Id,View,Like,Duration,Channel_name,Subscriber,Country,Publish_time,Hasgtag,Title,Most view per day,Most-view-date,Highest rank,Time to Highest rank,Charted-duration
M78uDgFd1Xs,763431647,2892631,0:05:31,Shemaroo Filmi Gaane,67000000,IN,2015-12-08 05:12:57,3.0,"Paas Bulati Hai | Jaanwar - Mothers Song | मदर्स डे स्पेशल | Shilpa Shetty | Alka Yagnik, Sunidhi",858601,2020/06/06,138.0,,8.0
waU75jdUnYw,761135264,6356092,0:04:36,TheWeekndVEVO,10400000,CA,2015-01-21 15:00:12,1.0,The Weeknd - Earned It (Fifty Shades Of Grey),2483819,2015/01/22,24.0,,28.0
CHVhwcOg6y8,760798121,4158817,0:04:04,JustinBieberVEVO,31500000,US,2009-11-24 22:21:26,3.0,Justin Bieber - One Time (Official Music Video),1000058,2010/04/17,2.0,2.0,57.0
AByfaYcOm4A,761234258,5976146,0:03:36,DemiLovatoVEVO,11000000,,2013-04-09 23:00:07,1.0,Demi Lovato - Heart Attack (Official Video),2965424,2013/04/13,4.0,,80.0
BiQIc7fG9pA,759255166,6181877,0:03:48,gnash,2180000,US,2016-03-07 18:22:29,3.0,"gnash - i hate u, i love u ft. olivia o'brien (music video)",1370361,2016/09/10,69.0,,32.0
5NV6Rdv1a3I,757560438,4914158,0:04:09,DaftPunkVEVO,2240000,,2013-04-19 06:55:07,4.0,"Daft Punk - Get Lucky (Official Audio) ft. Pharrell Williams, Nile Rodgers",3997056,2022/07/15,4.0,,35.0
ghAvJMxE1qo,757414672,4961774,0:03:23,SebastianYatraVEVO,2790000,,2019-01-18 05:00:08,3.0,"Sebastián Yatra, Reik - Un Año (Official Video)",7625927,2019/01/18,8.0,,35.0
cpN78ZjnCZY,758755699,2710051,0:04:18,SilvestreDangondVEVO,1690000,,2017-09-15 07:00:02,0.0,"Silvestre Dangond, Nicky Jam - Cásate Conmigo (Official Video)",3967369,2017/12/24,28.0,,35.0
p2Rch6WvPJE,758875842,3407777,0:04:34,ToniBraxtonVEVO,1020000,,2009-10-25 08:39:01,5.0,Toni Braxton - Un-Break My Heart (Official HD Video),606541,2016/12/26,,,
ALj5MKjy2BU,755965129,9118002,0:04:55,1theK (원더케이),24700000,,2016-05-01 15:00:00,0.0,[MV] BTS(방탄소년단) _ FIRE (불타오르네),1545533,2016/05/01,69.0,,3.0
rywUS-ohqeE,755591371,3398824,0:04:09,aliciakeysVEVO,2370000,,2009-10-03 04:45:35,5.0,Alicia Keys - No One (Official Music Video),424062,2018/03/16,,,
i0p1bmr0EmE,755001436,7276990,0:03:44,JYP Entertainment,28400000,,2018-04-09 08:59:51,2.0,"TWICE ""What is Love?"" M/V",12403969,2018/04/09,6.0,,19.0
WA4iX5D9Z64,756445405,4183803,0:03:36,TaylorSwiftVEVO,25600000,US,2012-09-01 00:00:08,0.0,Taylor Swift - We Are Never Ever Getting Back Together,2186607,2012/09/08,3.0,2.0,47.0
IPXIgEAGe4U,757401317,6729654,0:03:17,Panic! At The Disco,5030000,US,2018-08-27 16:02:00,6.0,Panic! At The Disco - High Hopes (Official Video),2180750,2019/01/16,40.0,,30.0
oofSnsGkops,752267340,4632754,0:03:23,James Blunt,3320000,GB,2009-10-27 00:29:52,3.0,James Blunt - You're Beautiful (Official Music Video) [4K],2085233,2019/01/16,,,
8_oE-iQeFeE,752140386,6931924,0:03:35,Canal KondZilla,66800000,BR,2018-03-31 18:00:00,6.0,Amor de Verdade - MC Kekel e MC Rita (KondZilla) | Official Music Video,5701552,2018/04/28,10.0,,31.0
oCBDl58lBoU,750461812,3213155,0:02:10,T-Series,254000000,IN,2019-10-07 13:19:03,3.0,Housefull 4: Shaitan Ka Saala Video | Akshay Kumar | Sohail Sen Feat. Vishal Dadlani,8260565,2019/10/08,5.0,,45.0
ViwtNLUqkMY,750425096,3598038,0:03:57,BeyoncéVEVO,12700000,,2009-10-03 04:47:38,0.0,Beyoncé - Crazy In Love ft. JAY Z,413002,2023/07/29,,,
DzwkcbTQ7ZE,749728921,4722647,0:03:53,JessieJVEVO,6430000,,2015-04-23 23:30:01,0.0,Jessie J - Flashlight (from Pitch Perfect 2) (Official Video),1174617,2015/07/10,29.0,,48.0
qDRORgoZxZU,748559330,5177855,0:03:03,MeghanTrainorVEVO,7980000,,2016-05-10 14:56:36,3.0,Meghan Trainor - Me Too,2691024,2016/06/11,20.0,,26.0
5jlI4uzZGjU,750118503,3164195,0:03:50,PitbullVEVO,9390000,,2013-03-15 19:03:48,4.0,Pitbull - Feel This Moment (Official Video) ft. Christina Aguilera,1130159,2013/03/25,10.0,,60.0
F90Cw4l-8NY,749050482,5407699,0:03:53,BastilleVEVO,1580000,,2013-01-21 00:00:11,0.0,Bastille - Pompeii (Official Music Video),609520,2017/03/21,67.0,,84.0
I_izvAbhExY,748471930,4368147,0:04:10,beegees,3940000,,2009-10-27 01:32:08,4.0,Bee Gees - Stayin' Alive (Official Video),885165,2018/12/31,,,
_uUdJalMaF8,747136625,3597503,0:03:25,T-Series,254000000,IN,2019-08-29 07:28:08,3.0,"Full Song: O SAKI SAKI | Batla House | Nora Fatehi, Tanishk B,Neha K,Tulsi K, B Praak,Vishal-Shekhar",1040904,2022/07/10,184.0,,2.0
weRHyjj34ZE,748239991,3380303,0:03:17,shakiraVEVO,18400000,,2009-10-03 20:24:15,5.0,"Shakira - Whenever, Wherever (Official HD Video)",488477,2020/02/04,114.0,,1.0
wZRWpr1G1Qw,746858128,2053424,0:03:55,wisinofficalVEVO,4290000,,2015-04-17 07:00:00,0.0,"Wisin, Carlos Vives - Nota de Amor (Official Video) ft. Daddy Yankee",1624793,2015/12/31,37.0,,61.0
t_shSXXV91w,746143860,2612964,0:04:33,Greeicy,5660000,,2017-11-03 05:00:00,0.0,Greeicy ft Mike Bahía  - Amantes (Video Oficial),3227120,2018/02/10,25.0,,27.0
N6O2ncUKvlg,747073482,3496183,0:04:01,NellyVEVO,3050000,,2010-09-21 20:21:14,3.0,Nelly - Just A Dream (Official Music Video),761428,2010/11/14,8.0,,26.0
GCdwKhTtNNw,745688796,7837203,0:04:13,TheNeighbourhoodVEVO,1360000,,2013-03-05 08:01:03,9.0,The Neighbourhood - Sweater Weather (Official Video),566432,2021/01/15,,,
4zAThXFOy2c,746009626,3509172,0:04:54,ChrisStapletonVEVO,560000,,2015-04-23 10:00:00,0.0,Chris Stapleton - Tennessee Whiskey (Official Audio),346266,2023/06/24,,,
12CeaxLiMgE,744934448,5360467,0:03:33,DillonFrancisVEVO,1190000,,2014-05-22 14:00:05,3.0,"Dillon Francis, DJ Snake - Get Low (Official Music Video)",1011122,2016/01/23,53.0,,56.0
m-M1AtrxztU,744221360,4124698,0:04:29,Clean Bandit,10400000,,2013-12-05 15:56:34,0.0,Clean Bandit - Rather Be ft. Jess Glynne [Official Video],818928,2014/12/31,30.0,,93.0
syFZfO_wfMQ,745686419,7517496,0:04:01,OneDirectionVEVO,21800000,,2014-11-21 16:00:06,8.0,One Direction - Night Changes,3889713,2014/11/21,10.0,,29.0
Um7pMggPnug,745425400,4646498,0:04:01,KatyPerryVEVO,24600000,US,2017-02-21 12:00:05,0.0,Katy Perry - Chained To The Rhythm (Official) ft. Skip Marley,8143925,2017/02/21,17.0,,32.0
47dtFZ8CFo8,745062188,5204495,0:03:47,CapitalCitiesVEVO,813000,,2013-04-25 07:00:17,5.0,Capital Cities - Safe And Sound,440170,2014/01/11,55.0,,59.0
nIjVuRTm-dc,744230404,2660029,0:04:29,Maroon5VEVO,14400000,US,2009-06-17 05:23:28,1.0,Maroon 5 - She Will Be Loved (Official Music Video),475958,2016/05/27,196.0,,1.0
rn_YodiJO6k,741935699,3420125,0:04:16,Red Hot Chili Peppers,7630000,US,2011-07-15 22:26:46,4.0,Red Hot Chili Peppers - Otherside [Official Music Video],1288303,2019/01/16,,,
3rgwIp6D3ow,738542725,2499255,0:04:56,WisinYYandelVEVO,2900000,,2012-08-17 07:00:18,3.0,Algo Me Gusta De Ti (Official Video),517081,2012/10/13,24.0,,60.0
ANS9sSJA9Yc,739391298,4087469,0:06:19,Maroon5VEVO,14400000,US,2016-10-14 14:07:50,0.0,Maroon 5 - Don't Wanna Know (Official Music Video),3614431,2016/10/15,20.0,,26.0
aZla1ttZHaw,743600432,6090572,0:05:21,Lil Dicky,8100000,US,2018-03-15 12:00:12,0.0,Lil Dicky  - Freaky Friday feat. Chris Brown (Official Music Video),6911683,2018/03/23,7.0,,20.0
POP9_phDB2g,743856055,2026645,0:03:35,Pablo Alborán,6090000,ES,2013-10-08 00:00:01,2.0,Pablo Alboran - Donde Está El Amor ft. Jesse & Joy (Videoclip oficial),491617,2023/07/31,171.0,,7.0
e2vBLd5Egnk,736474021,5103057,0:03:51,Martin Garrix,14700000,US,2017-01-27 05:00:01,3.0,Martin Garrix & Dua Lipa - Scared To Be Lonely (Official Video),2362919,2017/03/22,45.0,,23.0
c6rP-YP4c5I,734064734,3377647,0:03:23,shakiraVEVO,18400000,,2016-03-04 05:01:00,3.0,Shakira - Try Everything (Official Video),2310246,2016/03/12,24.0,,33.0
Fvw4vOXyBPU,734320934,3556371,0:02:54,L'Algerino,8320000,FR,2017-05-05 16:00:03,0.0,L'Algérino - Les Menottes (Tching Tchang Tchong),1829952,2017/08/26,72.0,,28.0
WcIcVapfqXw,735285415,7367556,0:04:00,SelenaGomezVEVO,14400000,US,2022-09-07 16:00:09,4.0,"Rema, Selena Gomez - Calm Down (Official Music Video)",3105213,2022/09/08,6.0,,65.0
UrT0zCmsN8c,738117034,3997524,0:03:37,SimoneSimariaVEVO,3660000,,2017-01-06 13:00:03,0.0,Simone & Simaria - Loka ft. Anitta,3892111,2017/03/04,21.0,,38.0
AbPED9bisSc,731854574,4641469,0:03:18,OneDirectionVEVO,21800000,,2012-09-20 17:04:23,8.0,One Direction - Live While We're Young,5586088,2012/09/21,2.0,1.0,75.0
XQ0D_QD_DhM,730109966,4760455,0:04:20,MUEVA Records,5870000,AR,2017-11-21 01:10:41,0.0,Khea - Loca ft. Duki & Cazzu (Prod. Omar Varela & Mykka),1873843,2018/03/17,80.0,,29.0
k2C5TjS2sh4,732157154,3033049,0:04:16,Roxette,2080000,SE,2009-03-04 14:16:13,0.0,Roxette - It Must Have Been Love (Official Music Video),3690343,2019/12/10,51.0,,2.0
GZjt_sA2eso,728680213,10818940,0:03:37,HYBE LABELS,73500000,KR,2016-05-15 13:00:03,0.0,BTS (방탄소년단) 'Save ME' Official MV,1644312,2016/05/15,160.0,,2.0
adLGHcj_fmA,729542938,7279229,0:04:09,Bruno Mars,37400000,,2021-03-05 05:00:00,4.0,"Bruno Mars, Anderson .Paak, Silk Sonic - Leave the Door Open [Official Video]",5828807,2021/03/05,2.0,1.0,46.0
LKZYTdIS8Lc,724617428,2038517,0:04:50,Rauw Alejandro,13300000,PR,2019-12-13 05:00:06,2.0,Rauw Alejandro❌Chencho Corleone FT. Kevvo ❌ Bryant Myers❌Lyanno ❌Dalex - El Efecto RMX (VIDEO LYRIC),2068108,2019/12/15,36.0,,45.0
EgT_us6AsDg,728614939,5238672,0:03:41,SelenaGomezVEVO,14400000,US,2011-06-24 00:30:00,0.0,Selena Gomez & The Scene - Love You Like A Love Song,2162954,2011/06/25,5.0,,44.0
LRP8d7hhpoQ,727850165,6750363,0:05:06,PentatonixVEVO,84100,,2016-10-21 13:58:56,3.0,Pentatonix - Hallelujah (Official Video),4325904,2016/10/28,23.0,,18.0
igNVdlXhKcI,724333977,3975545,0:03:29,Charlie Puth,22300000,US,2015-04-01 21:03:44,3.0,Charlie Puth - Marvin Gaye ft. Meghan Trainor [Official Video],1520843,2015/11/06,26.0,,61.0
dyRsYk0LyA8,723636980,15566038,0:03:22,BLACKPINK,92300000,KR,2020-10-02 04:00:13,10.0,BLACKPINK - 'Lovesick Girls' M/V,56292970,2020/10/02,1.0,1.0,34.0
_wE3hDN06Qg,723888260,3841651,0:03:39,NATTI NATASHA ,12400000,US,2021-04-20 22:01:34,3.0,Natti Natasha x Becky G - Ram Pam Pam [Official Video],4712617,2021/06/05,7.0,,61.0
JPJjwHAIny4,722156681,4599099,0:03:58,LadyGagaVEVO,8930000,US,2019-02-25 20:40:22,0.0,"Lady Gaga, Bradley Cooper - Shallow (From A Star Is Born/Live From The Oscars)",6106948,2019/02/26,23.0,,20.0
p1JPKLa-Ofc,721283834,3055540,0:06:22,BeyoncéVEVO,12700000,,2013-12-16 17:00:03,0.0,Beyoncé - Drunk in Love (Explicit) ft. JAY Z,3694207,2013/12/17,5.0,,58.0
GgmFC8y8q3k,720502280,7175520,0:03:54,Humble Music,8670000,IN,2017-08-10 04:30:30,0.0,So High | Official Music Video | Sidhu Moose Wala ft. BYG BYRD | Humble Music,727967,2022/08/18,137.0,,3.0
JmcA9LIIXWw,721171732,2682387,0:03:59,CultureClubVEVO,177000,,2009-02-28 11:44:23,3.0,Culture Club - Karma Chameleon (Official Music Video),444076,2017/12/31,,,
1V_xRb0x9aw,721255062,6983023,0:04:29,Gorillaz,10600000,GB,2016-06-28 12:18:36,2.0,Gorillaz - Clint Eastwood (Official Video),801169,2018/06/02,,,
ozv4q2ov3Mk,716698001,4295430,0:03:43,CalvinHarrisVEVO,11700000,,2017-06-27 04:00:02,0.0,"Calvin Harris - Feels (Official Video) ft. Pharrell Williams, Katy Perry, Big Sean",4775293,2017/06/27,31.0,,25.0
UrIiLvg58SY,718622677,3581247,0:04:16,ExtremeVEVO,328000,,2009-11-22 10:18:31,3.0,Extreme - More Than Words (Official Music Video),530458,2015/05/05,,,
asYxxtiWUyw,715858395,3455020,0:04:17,T-Series,254000000,IN,2018-08-21 07:57:35,0.0,"Chogada With Lyrics  | Loveyatri | Aayush Sharma | Warina Hussain |Darshan Raval, Lijo-DJ Chetas",1721103,2018/10/13,72.0,,11.0
7F37r50VUTQ,717084147,5152423,0:04:17,TaylorSwiftVEVO,25600000,US,2017-01-27 05:00:30,0.0,"ZAYN, Taylor Swift - I Don’t Wanna Live Forever (Fifty Shades Darker)",9777639,2017/01/27,10.0,,19.0
CFPLIaMpGrY,719695914,4943609,0:03:32,Rauw Alejandro,13300000,PR,2021-05-20 16:00:15,3.0,Rauw Alejandro - Todo de Ti (Video Oficial),7647069,2021/06/05,2.0,1.0,43.0
wlS6Ix7mA0w,713256669,4681936,0:03:20,Anitta,17400000,,2017-11-20 16:00:30,5.0,Anitta & J Balvin - Downtown [Official Music Video],4232873,2017/11/20,38.0,,24.0
F57P9C4SAW4,712263352,3580095,0:03:54,KatyPerryVEVO,24600000,US,2010-06-15 01:53:12,4.0,Katy Perry - California Gurls (Official Music Video) ft. Snoop Dogg,695490,2019/10/19,169.0,,4.0
wLzzuKK-YtI,715267117,3007916,0:03:35,KarolGVEVO,3810000,US,2017-05-05 04:00:01,0.0,Karol G - A Ella (Official Video),1454480,2020/12/20,117.0,,3.0
M-P4QBt-FWw,712174184,6572550,0:04:00,Alan Walker,44600000,NO,2018-07-27 07:00:04,4.0,Alan Walker - Darkside (feat. Au/Ra and Tomine Harket),2896152,2018/08/09,35.0,,29.0
t4-Xz_Lt2p4,712318620,2920887,0:03:05,ArkivaShqip,4420000,DE,2013-01-18 23:12:02,0.0,Silva Gunbardhi ft. Mandi ft. Dafi Derti - Te ka lali shpirt  (Official Video HD),587409,2017/12/31,72.0,,6.0
TUj0otkJEBo,714722250,4183767,0:04:25,Ty Dolla $ign,3620000,US,2014-06-13 17:00:31,3.0,"Ty Dolla $ign - Or Nah (feat. The Weeknd, Wiz Khalifa & DJ Mustard) [Official Music Video]",869220,2016/03/25,124.0,,25.0
SA7AIQw-7Ms,712963759,5531438,0:04:47,GEazyMusicVEVO,3590000,,2017-12-01 16:15:00,0.0,G-Eazy & Halsey - Him & I (Official Video),2717971,2017/12/21,42.0,,19.0
Ge4AKbnr6ME,712654319,4805292,0:03:02,ChristianNodalVEVO,1740000,,2020-11-13 05:00:09,3.0,"Christian Nodal, Ángela Aguilar - Dime Cómo Quieres (Video Oficial)",5511144,2020/11/20,6.0,,34.0
8xg3vE8Ie_E,711130507,5145808,0:03:57,TaylorSwiftVEVO,25600000,US,2009-06-16 21:56:20,0.0,Taylor Swift - Love Story,403486,2020/08/05,178.0,,2.0
vpD_EvXiGQ4,709564525,3252114,0:03:28,Rauw Alejandro,13300000,PR,2019-03-15 00:00:48,3.0,Rauw Alejandro & Chencho Corleone - El Efecto (Video Oficial),1544468,2020/06/18,42.0,,32.0
nYnLVWXmRm8,711909727,2366003,0:03:52,LODVGVEVO,806000,,2009-10-25 18:57:55,0.0,La Oreja de Van Gogh - Rosas (Vídeo Oficial),980901,2023/08/05,123.0,,36.0
uSD4vsh1zDA,709181999,4050338,0:04:52,BlackEyedPeasVEVO,3840000,US,2009-12-23 22:04:16,4.0,The Black Eyed Peas - I Gotta Feeling (Official Music Video),464207,2021/12/31,12.0,,10.0
rF0I7-gmCSk,710926094,4698287,0:04:03,Santa Fe Klan Official,11100000,MX,2019-12-12 06:00:09,1.0,"Santa Fe Klan, Neto Peña, Yoss Bones - Debo Entender",1520523,2021/12/11,46.0,,46.0
9WbCfHutDSE,708857014,5275833,0:03:56,ArianaGrandeVevo,17600000,,2016-03-31 04:01:00,2.0,Ariana Grande - Dangerous Woman,4737547,2016/03/31,14.0,,44.0
CxnaPa8ohmM,706581371,4070293,0:03:58,GEazyMusicVEVO,3590000,,2014-05-28 19:30:00,0.0,G-Eazy - I Mean It (Official Music Video) ft. Remo,590556,2016/04/04,171.0,,3.0
nPvuNsRccVw,707812446,3958351,0:03:12,Bruno Mars,37400000,,2013-06-14 14:10:13,5.0,Bruno Mars - Treasure (Official Music Video),820055,2013/06/14,18.0,,49.0
mDFBTdToRmw,708569311,4603974,0:03:13,Little Big,7100000,US,2018-10-05 10:18:37,0.0,LITTLE BIG,1989269,2018/10/28,48.0,,25.0
tQ0yjYUFKAE,707994648,7961809,0:03:18,JustinBieberVEVO,31500000,US,2021-03-19 04:00:15,3.0,"Justin Bieber - Peaches ft. Daniel Caesar, Giveon",8093592,2021/03/19,2.0,1.0,45.0
2i2khp_npdE,708218848,5283674,0:03:12,Alan Walker,44600000,NO,2016-06-02 22:01:50,3.0,Alan Walker - Sing Me To Sleep,1124817,2016/08/05,86.0,,36.0
7h2ryr_uUEs,707003308,2074392,0:04:23,ZoeVEVO,1480000,,2011-02-25 21:34:27,7.0,Zoé - Labios Rotos (MTV Unplugged),421740,2022/09/10,,,
LxOTsiV4tkQ,703244213,2956723,0:04:11,Bad Bunny,47200000,PR,2019-10-14 19:13:38,3.0,J BALVIN x BAD BUNNY - LA CANCIÓN | OASIS (Video Oficial),3609682,2019/11/14,14.0,,27.0
sDKnKzYyx5c,706322391,3418908,0:04:05,KarolGVEVO,3810000,US,2018-11-02 03:58:40,6.0,"KAROL G, Maluma - Créeme (Official Video)",9895679,2018/11/03,5.0,,14.0
9mWdw-09dso,701062326,4342042,0:02:43,Desi Music Factory,33800000,IN,2019-05-08 12:31:35,6.0,Dheeme Dheeme - @TonyKakkar | Neha Sharma | Official Music Video,5212415,2019/08/08,14.0,,44.0
7qix3jy5QdA,703471240,2114399,0:03:46,SilvestreDangondVEVO,1690000,,2018-07-13 07:00:00,1.0,"Silvestre Dangond, NATTI NATASHA - Justicia (Official Video)",2709509,2018/09/08,47.0,,30.0
JwsgCnBLL4A,701490213,3542132,0:06:02,Dalex,6290000,US,2019-05-10 21:57:46,3.0,"Dalex - Pa Mi (Remix) ft. Sech, Rafa Pabön, Cazzu, Feid, Khea and Lenny Tavárez [Video Oficial]",1820880,2022/07/14,135.0,,8.0
bD6ifecX6rs,701047094,4496130,0:08:02,PineappleStormTV,11000000,BR,2017-08-12 23:39:54,0.0,Poesia Acústica #2 - Sobre Nós - Delacruz I Maria I Ducon I Luiz Lins I Diomedes I Bk' I Kayuá,1007958,2018/05/05,197.0,,1.0
FrG4TEcSuRg,700087705,5246009,0:04:05,officialpsy,18400000,,2015-11-30 15:01:17,6.0,PSY - DADDY(feat. CL of 2NE1) M/V,8673902,2015/12/01,6.0,,17.0
mfJhMfOPWdE,698387180,5186177,0:03:14,Armin van Buuren,5640000,NL,2018-05-18 12:28:39,2.0,Armin van Buuren - Blah Blah Blah (Official Lyric Video),1780160,2018/10/28,87.0,,24.0
4kHl4FoK1Ys,698308760,2781711,0:03:15,ModernTalkingVEVO,698000,,2009-10-25 06:41:59,5.0,"Modern Talking - You're My Heart, You're My Soul (Official Music Video)",1456721,2017/12/31,,,
_cPHiwPqbqo,698972120,2773288,0:02:24,T-Series,254000000,IN,2019-02-04 05:30:09,0.0,"Luka Chuppi: COCA COLA Song | Kartik A, Kriti S | Tony Kakkar Tanishk Bagchi Neha Kakkar Young Desi",12619263,2019/02/04,7.0,,26.0
QZXc39hT8t4,699616289,6102952,0:03:18,DrDreVEVO,3270000,,2009-06-16 23:18:06,3.0,"Dr. Dre - The Next Episode (Official Music Video) ft. Snoop Dogg, Kurupt, Nate Dogg",1001247,2022/02/19,94.0,,3.0
Gs069dndIYk,699958393,5135062,0:03:36,EarthWindandFireVEVO,435000,,2013-01-12 03:44:55,4.0,"Earth, Wind & Fire - September (Official HD Video)",1729006,2018/09/21,190.0,,1.0
GOs96LMUCDA,699185843,1742076,0:03:46,Lizos Music,7470000,MX,2015-11-09 21:01:29,1.0,BANDA MS - SOLO CON VERTE (VIDEO OFICIAL),1491548,2016/02/20,48.0,,43.0
CwfoyVa980U,696521153,4667269,0:03:31,Charlie Puth,22300000,US,2017-10-19 15:00:24,3.0,"Charlie Puth - ""How Long"" [Official Video]",5579418,2017/10/25,14.0,,26.0
d-5dc8CuOvw,698101287,1610691,0:03:29,Daddy Yankee,38400000,US,2017-01-06 06:37:24,3.0,Daddy Yankee ft. Ozuna - La Rompe Corazones (Video Lyric Oficial),4514857,2017/03/22,23.0,,35.0
J9NQFACZYEU,696606233,3879816,0:03:46,CalvinHarrisVEVO,11700000,,2014-11-12 08:00:01,14.0,Calvin Harris - Outside (Official Video) ft. Ellie Goulding,1233255,2015/03/07,29.0,,56.0
zLX_GcXt2pI,696356744,2961820,0:03:51,Manuel Medrano,2950000,,2015-10-15 05:00:01,1.0,Manuel Medrano - Bajo El Agua (Video Oficial),694870,2018/10/25,,,
B4BDh41Y8hQ,695899210,1683720,0:04:48,La Adictiva,4540000,,2018-05-14 23:00:00,0.0,La Adictiva - En Peligro De Extinción (Video Oficial),2595338,2019/01/17,56.0,,27.0
5Wiio4KoGe8,695558981,3127737,0:03:34,Maroon5VEVO,14400000,US,2017-09-28 14:21:25,0.0,Maroon 5 - What Lovers Do ft. SZA (Official Music Video),1954347,2017/11/17,62.0,,20.0
Tet6_BlStEM,696115015,3212136,0:03:54,NAGASWARA Official Video Indonesian Music Channel,9020000,ID,2018-03-23 04:00:05,4.0,Siti Badriah - Lagi Syantik (Official Music Video NAGASWARA),5510844,2018/06/10,4.0,,22.0
uuCFRaFWjwY,691940354,4602475,0:03:53,imrankhanworld,6940000,,2009-07-13 02:07:43,0.0,Imran Khan - Amplifier (Official Music Video),521737,2020/01/17,,,
w2Ov5jzm3j8,693094020,13100636,0:05:09,LilNasXVEVO,208000,,2019-05-17 15:57:45,4.0,Lil Nas X - Old Town Road (Official Movie) ft. Billy Ray Cyrus,18006475,2019/05/19,1.0,1.0,30.0
-RP19fnff_c,693040657,1472574,0:03:03,RHINO,6500000,US,2010-08-04 00:49:30,0.0,The Chipettes - Single Ladies (Official Music Video),1010433,2018/01/13,145.0,,7.0
5VQxl85iBHs,694462950,2102545,0:02:26,Brincando com Yasmin Verissimo,6220000,BR,2018-12-14 17:26:50,3.0,Zum Zum Zum Zum Zum - Yasmin Verissimo - Música Educativa Dengue,1829768,2019/01/21,51.0,,42.0
t_qn-f7XfJo,692258445,5180229,0:03:51,Sech,9860000,US,2019-04-26 20:58:47,3.0,Sech - Otro Trago ft. Darell (Video Oficial),5369815,2019/06/08,3.0,1.0,24.0
ANfpF0pNob4,692985754,4131815,0:12:20,Ministério Zoe Vida de Deus,3980000,BR,2017-01-01 19:59:15,3.0,Ministério Zoe - Aquieta Minh'alma (Video Oficial),693054,2018/07/05,,,
HBxt_v0WF6Y,691537589,3634382,0:04:29,RihannaVEVO,25000000,US,2012-04-30 12:56:07,0.0,Rihanna - Where Have You Been,3422230,2012/05/01,2.0,2.0,66.0
gdx7gN1UyX0,690027554,5372913,0:03:28,JustinBieberVEVO,31500000,US,2016-06-08 16:00:03,0.0,Justin Bieber - Company,4382011,2016/06/09,9.0,,29.0
gOMhN-hfMtY,691176637,5754869,0:08:09,EminemVEVO,24700000,,2009-12-25 06:54:41,7.0,Eminem - Stan (Long Version) ft. Dido,2457408,2022/07/12,117.0,,1.0
TCx1yMegJ4A,690534376,6177055,0:03:43,T-Series,254000000,IN,2020-10-20 05:30:54,0.0,Naach Meri Rani: Guru Randhawa Feat. Nora Fatehi | Tanishk Bagchi | Nikhita Gandhi | Bhushan Kumar,19995549,2020/10/20,2.0,1.0,38.0
3mchJ-EW9rM,691572208,2451122,0:04:05,Yng Lvcas,916000,MX,2023-03-23 00:00:09,3.0,Yng Lvcas & Peso Pluma - La Bebe (Remix) [Video Oficial],5477929,2023/05/21,2.0,1.0,36.0
XjwZAa2EjKA,687707665,3572299,0:03:57,KatyPerryVEVO,24600000,US,2013-11-20 08:03:53,0.0,Katy Perry - Unconditionally (Official),2346199,2013/11/21,14.0,,34.0
9v_rtaye2yY,687390418,4070316,0:05:18,MigosVEVO,1830000,,2017-12-08 02:12:48,0.0,"Migos, Nicki Minaj, Cardi B - MotorSport (Official Video)",4699057,2017/12/08,23.0,,24.0
PWgvGjAhvIw,688122006,5100879,0:05:04,OutkastVEVO,512000,,2009-10-25 07:06:36,6.0,Outkast - Hey Ya! (Official HD Video),659463,2018/07/07,,,
J3UjJ4wKLkg,684133933,2402047,0:03:50,RihannaVEVO,25000000,US,2009-11-30 08:46:13,3.0,Rihanna - Take A Bow,386983,2019/01/17,,,
WtE011iVx1Q,682904867,2264017,0:05:04,SebastianYatraVEVO,2790000,,2018-03-30 04:00:02,4.0,"Por Perro ft. Luis Figueroa, Lary Over (Official Video)",5534366,2018/03/30,10.0,,25.0
oygrmJFKYZY,685367082,6941116,0:03:02,Dua Lipa,22700000,GB,2019-11-01 13:00:11,4.0,Dua Lipa - Don't Start Now (Official Music Video),4552351,2019/11/01,7.0,,41.0
yd8jh9QYfEs,684015044,2432028,0:03:54,RihannaVEVO,25000000,US,2009-11-21 12:54:44,0.0,Rihanna - Don't Stop The Music,348515,2023/02/14,,,
5Eqb_-j3FDA,683522859,7633702,0:04:37,Coke Studio Pakistan,14700000,PK,2022-02-07 12:00:05,4.0,Coke Studio | Season 14 | Pasoori | Ali Sethi x Shae Gill,3295455,2022/07/13,7.0,,69.0
AB2x_DII3W0,682298362,1828750,0:04:50,Marcela Gandara,391000,US,2013-09-20 13:00:12,6.0,Marcela Gandara - Supe Que Me Amabas (Video Oficial),584369,2019/02/20,,,
yWo_uSJQE-s,681592356,1710131,0:04:49,IAMCHINOVEVO,469000,,2016-07-08 16:00:12,5.0,"IAmChino - Ay Mi Dios ft. Pitbull, Yandel, CHACAL (Official Music Video)",2072851,2017/02/04,54.0,,45.0
iGk5fR-t5AU,680764175,5870916,0:06:25,KatyPerryVEVO,24600000,US,2017-08-24 07:09:56,1.0,Katy Perry - Swish Swish (Official) ft. Nicki Minaj,15733590,2017/08/24,4.0,,15.0
iGMjKS4Vap0,680287803,1992217,0:03:06,DEL Records,10900000,US,2016-02-14 22:51:25,2.0,NO LO HICE BIEN - Los Plebes del Rancho de Ariel Camacho (Video Oficial) | DEL Records,1040041,2016/12/31,157.0,,24.0
