Id,View,Like,Duration,Channel_name,Subscriber,Country,Publish_time,Hasgtag
Xmap94TcDNs,650865116,1887103,0:04:59,WisinYYandelVEVO,2900000,,2012-05-04 01:32:10,3.0
7TWzV05kQ4w,650290449,2486392,0:03:30,reikVEVO,3500000,,2016-04-15 07:00:01,0.0
prmmCg5bKxA,650643189,4987242,0:03:25,seankingstonVEVO,1550000,,2010-04-29 06:20:00,4.0
QUBvVTNRp4Q,649806971,,0:03:47,Hussain Al Jassmi | حسين الجسمي,9310000,AE,2014-05-16 19:03:39,0.0
EfF9EE6ZR5E,648439628,2383053,0:04:13,DaddyYankeeVEVO,3870000,US,2015-05-08 21:28:32,0.0
cwQgjq0mCdE,649483859,7399635,0:02:11,Lil Pump,17700000,US,2018-09-07 10:00:14,5.0
GsF05B8TFWg,649368118,4417403,0:03:24,AxwellIngrossoVEVO,875000,,2017-06-13 12:00:02,0.0
FwZTgDjRLM0,648777460,2919050,0:06:28,SelenaVEVO,913000,,2017-06-23 04:00:01,5.0
aA_kuFTV-P8,650166342,2466517,0:03:24,NickyJamTV,23700000,PR,2019-03-22 04:02:15,4.0
vecSVX1QYbQ,647630166,7661497,0:03:32,iKON,8780000,,2018-01-25 09:00:03,7.0
cMTAUr3Nm6I,648382848,5186780,0:03:43,MeghanTrainorVEVO,7980000,,2016-03-21 13:00:01,3.0
RSyUWjftHrs,648342403,1624850,0:04:09,EnriqueIglesiasVEVO,12800000,,2013-08-26 14:57:02,2.0
5NPBIwQyPWE,646278738,4374594,0:04:14,AvrilLavigneVEVO,6700000,,2010-02-25 00:29:17,5.0
ShlW5plD_40,645404164,3397381,0:03:21,MeghanTrainorVEVO,7980000,,2015-03-16 15:30:00,3.0
H5v3kku4y6Q,647081201,7719143,0:02:46,HarryStylesVEVO,3070000,US,2022-03-31 23:00:10,3.0
G3diF-5DlAc,645545777,1586236,0:05:19,GloriaTreviVEVO,1130000,,2013-11-22 08:00:00,0.0
j-sz8M8gc6U,644985674,3085826,0:05:50,Hear This Music,14700000,PR,2018-01-19 23:42:44,0.0
G7KNmW9a75Y,646186247,7411171,0:03:22,MileyCyrusVEVO,10000000,,2023-01-13 00:00:09,3.0
uHBaHQau8b4,645200033,5807597,0:03:16,حسن شاكوش - Hassan Shakosh,8360000,EG,2019-12-05 16:00:11,1.0
mRD0-GxqHVo,643910719,8237314,0:03:56,GlassAnimalsVEVO,247000,US,2020-06-29 18:30:09,1.0
GtOngOaClgU,644141766,2177296,0:03:19,CNCOVEVO,5680000,US,2016-06-03 07:00:00,3.0
lDToOe8pVzY,643422824,2439335,0:04:04,DEL Records,10900000,US,2019-11-01 16:00:12,3.0
xUVz4nRmxn4,643774305,4923179,0:03:22,Galantis,3590000,SE,2016-05-12 03:59:12,0.0
j6muwUGdvXw,644945382,3823386,0:03:55,Zee Music Company,102000000,IN,2019-03-21 05:33:15,2.0
Bg59q4puhmg,643126753,3925797,0:03:48,AvrilLavigneVEVO,6700000,,2009-10-03 04:37:20,7.0
LOZuxwVk7TU,641795888,4246703,0:03:32,BritneySpearsVEVO,4880000,,2009-10-25 07:07:59,3.0
DmWWqogr_r8,643246874,4506520,0:06:32,21SavageVEVO,404000,,2019-02-01 17:00:03,3.0
Jzl_nrTkfIM,641506687,2268832,0:02:55,Maiara e Maraisa,9680000,BR,2015-08-16 23:53:02,0.0
nWAGLkyxQG0,641633962,3369179,0:04:49,Wiz Khalifa,27900000,US,2011-01-07 22:29:51,3.0
0XElmYomloA,638793412,1553402,0:04:15,Warner Música,6880000,US,2018-02-22 22:08:34,1.0
PVxc5mIHVuQ,640604580,6039931,0:04:30,T-Series,254000000,IN,2019-08-23 09:34:08,0.0
wXhTHyIgQ_U,641722594,5171124,0:03:47,PostMaloneVEVO,3860000,US,2019-09-03 17:00:11,3.0
TiM_TFpT_DE,638396503,2743319,0:03:15,Manuel Turizo,9530000,CO,2022-05-26 22:00:09,7.0
y8trd3gjJt0,638176032,5090415,0:04:54,FARRUKOVEVO,5760000,,2021-08-06 22:00:10,2.0
UDApZhXTpH8,635703071,3725385,0:04:59,50CentVEVO,4440000,,2009-06-16 23:17:11,4.0
XAhTt60W7qo,638534003,2399982,0:02:42,shakiraVEVO,18400000,,2010-10-13 23:35:40,3.0
oiGCL2Ld534,638062964,2971507,0:05:55,Cosculluela El Principe,7410000,US,2016-02-27 02:35:37,3.0
xo1VInw-SKc,633753391,4173553,0:03:26,RachelPlattenVEVO,1040000,,2015-05-19 14:00:05,0.0
gJLIiF15wjQ,632835041,4400453,0:03:56,SpiceGirlsVEVO,456000,,2009-03-07 07:00:12,0.0
JNkTNAknE4I,633222220,2567903,0:05:16,RomeoSantosVEVO,8790000,,2018-02-21 23:49:59,0.0
mhHqonzsuoA,633560998,2185126,0:03:56,RomeoSantosVEVO,8790000,,2017-06-23 04:00:02,0.0
f5omY8jVrSM,630389993,3867195,0:03:38,Bad Bunny,47200000,PR,2021-02-14 17:00:20,3.0
D5drYkLiLI8,630769312,3738103,0:03:42,KygoOfficialVEVO,2880000,,2017-02-16 05:00:01,6.0
-j0dlcfekqw,632336208,4958587,0:03:06,JHaps Records,4650000,US,2014-09-10 17:00:09,0.0
R9rVapGCf2c,632373099,2436151,0:04:02,NATTI NATASHA ,12400000,US,2019-10-04 00:05:13,3.0
_P3R63mmakg,629688568,4371252,0:03:29,T-Series,254000000,IN,2019-01-09 05:07:43,0.0
ga5Bo4YdgH4,630290856,1621048,0:09:23,JuanGabrielVEVO,4020000,,2011-07-22 13:24:28,3.0
TYaNfLLOLNY,629445844,6800705,0:05:05,DM - Desi Melodies,18700000,IN,2021-03-27 07:30:16,1.0
F0rwOsAteXM,629064876,2686015,0:04:18,Pablo Alborán,6090000,ES,2010-09-22 03:00:14,0.0
CD-E-LDc384,629409201,3146291,0:05:31,Metallica,10200000,US,2012-03-19 20:34:06,2.0
NE3IkFadCHM,629512796,2718550,0:04:02,SebastianYatraVEVO,2790000,,2016-07-08 07:00:01,2.0
Ek17-Sh7jtA,,,,,,,,
LmRrLl8aLfE,628170291,3137744,0:03:26,Henrique e Juliano,15800000,BR,2015-10-30 11:00:00,0.0
8nGFWWJLHio,628832895,3501441,0:03:21,T-Series,254000000,IN,2018-07-25 05:31:51,0.0
Bg8Yb9zGYyA,627943481,3503571,0:04:34,Aditya Music Telugu,5540000,IN,2020-03-03 10:35:01,18.0
0JJIl44hBBQ,627077936,3280012,0:03:53,SagaHits,12000000,IN,2020-11-20 03:30:03,10.0
szeA9tvItJY,627464602,2630778,0:03:46,MoratVEVO,1670000,,2018-06-08 08:00:04,1.0
kHue-HaXXzg,626902605,3595388,0:03:51,DemiLovatoVEVO,11000000,,2013-11-01 11:00:03,0.0
FAucVNRx_mU,624324960,8069033,0:02:01,XXXTENTACION,39700000,US,2017-08-25 16:38:44,0.0
TQ5DUv_ZwRg,624073755,5285990,0:03:48,1Kilo Oficial,6630000,BR,2017-03-16 02:48:42,1.0
3inw26U-os4,627262399,3357710,0:03:15,Grupo Frontera,2990000,,2023-04-17 16:00:14,5.0
0habxsuXW4g,623550460,2451961,0:03:23,MariahCareyVEVO,3110000,,2009-06-16 23:02:37,4.0
l9sqdaEpSPM,623656430,1744209,0:04:06,planbVEVO,2730000,US,2014-09-24 21:01:00,0.0
JwQZQygg3Lk,621484453,2783347,0:05:13,BlackEyedPeasVEVO,3840000,US,2010-11-24 02:20:20,1.0
VAZxSoKb65o,622201436,5547542,0:04:44,T-Series,254000000,IN,2020-09-20 10:18:21,0.0
8sgycukafqQ,623169616,3643326,0:03:28,Linkin Park,20900000,US,2007-04-03 21:06:19,4.0
M3sxUE4eIac,621487896,4333542,0:03:22,Hussain Al Jassmi | حسين الجسمي,9310000,AE,2020-08-15 14:10:21,2.0
kdemFfbS5H0,620677236,3513511,0:03:44,The Chainsmokers,22600000,US,2014-01-29 18:16:08,5.0
vdY5SFZBgnk,624242374,3728539,0:03:14,T-Series,254000000,IN,2022-01-07 06:30:09,1.0
DGVJtAHzzDQ,621021334,2141779,0:04:08,T-Series,254000000,IN,2016-02-26 13:45:35,1.0
pnMQLrS5sTE,620641445,3560464,0:04:03,T-Series,254000000,IN,2018-06-06 05:30:57,0.0
D-bYv33e6N0,619911962,1622569,0:03:37,Piso 21,7660000,CO,2018-09-14 05:00:02,3.0
JQGRg8XBnB4,620025762,4890063,0:03:31,1theK (원더케이),24700000,,2018-01-03 09:00:01,8.0
1oeD2m2UQAI,619354049,2651610,0:03:58,MoratVEVO,1670000,,2017-11-03 09:32:57,1.0
tfSS1e3kYeo,618892447,6701633,0:02:57,TravisScottVEVO,1940000,,2019-10-04 04:00:05,0.0
6wNFJIbTxNk,614267273,3234255,0:02:20,T-Series,254000000,IN,2019-07-15 06:31:35,3.0
hFCjGiawJi4,617149592,3810754,0:03:15,Anitta,17400000,,2021-11-12 00:59:27,2.0
bg1sT4ILG0w,615425958,3617461,0:05:05,Nico & Vinz,1190000,,2013-06-20 09:36:15,0.0
CuklIb9d3fI,617300337,17468146,0:05:00,HYBE LABELS,73500000,KR,2021-07-09 03:59:12,4.0
YnrN0o0lubM,617385972,3546935,0:07:03,Gabriela Rocha,8960000,BR,2017-12-07 19:00:09,0.0
k4V3Mo61fJM,614091025,3181326,0:04:54,Coldplay,25800000,GB,2011-05-30 13:47:04,3.0
WibcvWT7KQQ,615337348,3104879,0:04:01,Zee Music Company,102000000,IN,2015-10-28 08:34:49,1.0
ZSM3w1v-A_Y,615725063,4102077,0:03:09,TimbalandVEVO,983000,,2009-06-17 05:20:38,6.0
XEvKn-QgAY0,614039917,2617581,0:03:19,PrinceRoyceVEVO,5710000,,2017-03-24 16:00:02,0.0
hcMzwMrr1tE,613679129,5696746,0:05:51,T-Series,254000000,IN,2022-01-04 12:33:00,1.0
mmRBXjVENDQ,614079487,3580608,0:03:03,TiniVEVO,1260000,,2021-04-29 22:00:15,3.0
bpOR_HuHRNs,613471772,2278891,0:03:55,Flo Rida,5590000,,2012-02-09 14:54:15,0.0
bSfpSOBD30U,611931252,4697265,0:05:49,GEazyMusicVEVO,3590000,,2015-10-29 07:53:26,0.0
V2hlQkVJZhE,611433742,5382616,0:03:42,JYP Entertainment,28400000,,2017-10-30 09:00:08,2.0
DS-raAyMxl4,612700517,2757316,0:04:30,T-Series,254000000,IN,2016-02-26 14:45:49,1.0
-rey3m8SWQI,612877902,2599780,0:03:25,Dua Lipa,22700000,GB,2015-10-29 20:19:38,4.0
gyY5Z0TUWRY,612635295,4497643,0:02:35,KarolGVEVO,3810000,US,2019-05-03 04:00:09,3.0
eCyMh-mZ1B0,611651816,2588229,0:03:30,Marília Mendonça,26200000,BR,2015-07-25 17:20:12,0.0
NbyHNASFi6U,613064448,5002170,0:04:03,T-Series,254000000,IN,2013-11-08 12:23:49,0.0
l_lblj8Cq0o,611646664,3594459,0:06:35,GEazyMusicVEVO,3590000,,2017-12-19 20:00:05,0.0
AZmAgoir1Tc,612604488,6875594,0:04:56,Sony Music India,58700000,IN,2020-07-07 05:33:07,3.0
MtN1YnoL46Q,610173091,3429092,0:03:12,forrestfire101,1620000,US,2009-03-23 10:22:07,0.0
hqDinxaPUK4,610564804,5126987,0:04:57,YNW Melly,7040000,US,2018-08-03 19:03:23,0.0
SkTt9k4Y-a8,610127084,2854079,0:07:19,LMFAOVEVO,8230000,,2012-02-22 08:00:00,0.0
rY0WxgSXdEE,609924100,3969129,0:03:43,Queen Official,17300000,GB,2008-08-01 11:40:18,5.0
kOHB85vDuow,607519784,6279290,0:03:39,JYP Entertainment,28400000,,2019-04-22 08:59:58,2.0
Mcj75l2gJcY,608982636,2033490,0:04:11,LeonLarreguiVEVO,1370000,,2013-01-12 02:29:06,5.0
SB8-YY2DyHI,607029193,1664456,0:03:04,planbVEVO,2730000,US,2014-09-09 22:00:01,0.0
IJmxyfbRg0A,607825485,2120304,0:03:07,MatheusKauanVEVO,4210000,US,2019-03-22 14:15:59,3.0
TBusoJUAMqg,609000763,1382865,0:03:07,RemmyValenzuelaVEVO,1650000,,2014-11-14 08:00:09,4.0
gEPmA3USJdI,608772564,3015673,0:04:45,acdcVEVO,2930000,,2013-06-06 07:01:06,4.0
jW7j41mbxXU,607004394,1876186,0:03:32,TayroneVEVO,9720,,2021-07-16 14:03:42,3.0
GtSRKwDCaZM,606699209,6346193,0:03:21,Bad Bunny,47200000,PR,2020-03-27 19:00:03,3.0
0J2QdDbelmY,608684554,5047881,0:03:59,The White Stripes,900000,,2008-10-21 13:32:13,3.0
d_HlPboLRL8,606242462,10868802,0:04:10,iamAURORAVEVO,694000,,2015-02-27 06:00:01,3.0
4ZHwu0uut3k,605711479,1943706,0:06:34,TheSoundYouNeed,5550000,,2013-05-06 13:20:22,0.0
8qs2dZO6wcc,605449694,3883427,0:03:22,Sony Music India,58700000,IN,2017-11-30 09:33:03,2.0
S-ezhTXPVGU,605988111,5357988,0:03:19,Ishtar Punjabi,23400000,IN,2018-10-21 04:30:05,3.0
BGpzGu9Yp6Y,605471281,5045742,0:03:39,Skrillex,20200000,,2012-09-06 21:30:11,3.0
3OnnDqH6Wj8,604550754,2845051,0:04:31,Flo Rida,5590000,,2011-10-21 20:16:50,0.0
Lg_Pn45gyMs,602389750,2164092,0:04:35,Aventura,6870000,US,2019-04-23 22:20:08,0.0
r_0JjYUe5jo,606181339,9820463,0:04:27,Lyrical Lemonade,21500000,US,2020-03-09 19:00:11,0.0
wJGcwEv7838,601528192,9458554,0:02:08,XXXTENTACION,39700000,US,2017-05-24 18:20:58,0.0
A_g3lMcWVy0,605501988,5827409,0:03:24,Bizarrap,21400000,AR,2022-07-06 22:00:04,3.0
bqGtrvcR5ls,603591121,3980306,0:03:30,Sony Music India,58700000,IN,2017-01-06 04:32:32,3.0
UYwF-jdcVjY,604795374,4524453,0:03:53,PostMaloneVEVO,3860000,US,2018-10-05 17:46:29,0.0
uMLuLLCXXx4,603935049,1685258,0:03:29,YuridiaVEVO,1090000,,2011-12-07 13:38:23,0.0
b8I-7Wk_Vbc,601360370,2591277,0:04:32,EnriqueIglesiasVEVO,12800000,,2014-06-13 07:00:01,2.0
nCD2hj6zJEc,600655247,3498432,0:05:04,T-Series,254000000,IN,2015-09-01 18:35:01,1.0
Q8xIa7KcI1A,601869163,1761220,0:02:36,YuridiaVEVO,1090000,,2022-10-21 00:00:08,4.0
eM213aMKTHg,601129508,3162462,0:04:32,LadyAVEVO,834000,US,2011-01-28 20:40:32,7.0
nGt_JGHYEO4,597825019,3022564,0:04:24,RichGangVEVO,1620000,,2014-06-30 04:01:00,0.0
jOYR3k1VhUQ,600039220,3046527,0:03:45,Speed Records,43100000,IN,2014-10-14 17:30:03,5.0
pUjE9H8QlA4,597623695,2662424,0:03:51,mrprobzVEVO,456000,,2014-02-03 08:00:01,0.0
0I647GU3Jsc,596324711,5327718,0:03:10,ImagineDragonsVEVO,9570000,,2018-08-24 19:00:01,0.0
_kqQDCxRCzM,597463658,5988023,0:04:05,OneDirectionVEVO,21800000,,2014-04-18 15:00:04,8.0
qA6FBDYncGk,596900269,2604314,0:07:49,MrPepeQuintana,2730000,US,2019-09-11 19:00:08,0.0
1AlOPDR46Zg,595591561,2718205,0:05:04,Rvssian,2550000,,2017-08-02 15:00:00,0.0
xvZqHgFz51I,595121435,6306697,0:04:50,FutureVEVO,4390000,,2017-05-05 14:00:06,3.0
k4YRWT_Aldo,596360938,3380606,0:03:37,Beyoncé,26400000,,2014-11-22 00:11:08,0.0
o_1aF54DO60,595247839,4489093,0:03:59,LanaDelReyVEVO,5580000,,2013-05-10 07:01:10,0.0
VTzD0jNdrmo,593219920,1767495,0:05:32,Pina Records,10800000,US,2018-02-09 14:06:54,2.0
i0_m90T04uw,593644357,3100367,0:03:07,Sony Music India,58700000,IN,2018-08-31 13:21:00,3.0
qpIdoaaPa6U,592999075,3239255,0:03:22,Tips Official,62500000,IN,2013-07-29 05:28:27,9.0
qDc_5zpBj7s,592690585,2598742,0:03:05,MeghanTrainorVEVO,7980000,,2014-11-19 14:00:13,3.0
pSudEWBAYRE,592401015,8893992,0:03:30,SMTOWN,32200000,,2018-12-13 09:00:11,5.0
5R1RGl4WQP8,593069786,1835577,0:04:37,MonLaferteVEVO,2330000,,2016-04-08 16:43:21,0.0
GiVxUKbIy0w,591925803,2315120,0:03:09,Worldwide Records Bhojpuri,32900000,IN,2020-12-31 07:30:00,6.0
3dW6hTdyYSA,590947385,4145052,0:04:15,Grand Studio,2670000,IN,2018-09-16 11:31:51,3.0
JkK8g6FMEXE,591547174,3327267,0:04:53,AerosmithVEVO,1330000,,2014-06-29 22:30:00,5.0
Bag1gUxuU0g,589806848,3553310,0:04:47,LanaDelReyVEVO,5580000,,2011-12-14 20:48:50,0.0
-n9krkSb-ug,589716731,1805126,0:04:15,WisinYYandelVEVO,2900000,,2019-02-14 11:00:00,3.0
Q3sS5v2kQQU,591491696,1683339,0:03:36,Wave Music,59800000,IN,2017-11-17 07:40:32,0.0
MHryuYVyHhk,589842369,2498564,0:02:56,Lil Baby Official ,8970000,US,2017-11-05 23:29:27,0.0
87gWaABqGYs,589332859,3910400,0:03:20,Ed Sheeran,53900000,,2017-05-04 06:06:16,3.0
AWpsOqh8q0M,589776727,2548563,0:05:06,BeyoncéVEVO,12700000,,2009-10-03 05:02:18,0.0
8jwbnGrX7-c,589558739,2264197,0:03:18,Rauw Alejandro,13300000,PR,2019-08-29 04:00:06,3.0
4j725wScY0E,589334482,3598163,0:03:34,Maluma,29700000,US,2019-05-10 16:00:09,3.0
xftFxCYQTdk,589380938,1653420,0:03:43,camilaVEVO,1970000,,2009-12-18 19:28:43,3.0
A57B7B6w3kw,589098922,7133142,0:03:30,Marshmello,56700000,US,2018-09-19 13:58:16,3.0
fCZVL_8D048,588869736,5095673,0:04:15,Openmic Productions,2800000,ZA,2019-12-13 05:00:10,3.0
3x2ABSAMVno,586821189,3099632,0:03:13,David Guetta,26100000,US,2014-02-28 16:58:58,0.0
p-Z3YrHJ1sU,588521924,4166436,0:04:13,Spinnin' Records,30300000,NL,2009-08-31 16:08:43,5.0
4I25nV9hXGA,586849550,3711063,0:03:16,shakiraVEVO,18400000,,2022-04-22 00:00:11,3.0
xd12hR68sWM,587028518,600971,0:02:38,The Official Gummibär Channel,8610000,US,2009-05-23 01:23:53,0.0
cNw8A5pwbVI,586794094,2543633,0:03:34,PrincessPiaMiaVEVO,917000,US,2015-06-26 15:40:00,5.0
gIOyB9ZXn8s,588124834,3551919,0:03:30,DisneyMusicVEVO,33800000,US,2019-12-04 16:30:01,3.0
Nj2U6rhnucI,588118637,5502410,0:03:50,Dua Lipa,22700000,GB,2020-03-26 13:30:12,4.0
uo14xGYwWd4,587108781,2796226,0:03:38,Gucci Mane,5480000,,2017-08-18 15:39:51,0.0
-tJYN-eG1zk,586700775,5614014,0:02:15,Queen Official,17300000,GB,2008-08-01 23:47:47,3.0
BTtBmo5EbEk,586518595,2912710,0:05:09,AnuelVEVO,2510000,,2018-08-15 21:30:00,5.0
y83x7MgzWOA,586275437,6415141,0:03:43,Ed Sheeran,53900000,,2019-05-17 12:58:44,3.0
XpqqjU7u5Yc,586086302,3070908,0:04:00,beegees,3940000,,2009-10-27 01:31:48,3.0
rMltoD1jCGI,585957690,2263387,0:04:43,MaitreGimsVEVO,3820000,,2013-06-19 16:01:36,0.0
bjgFH01k0gU,585703642,1697546,0:04:27,JenniferLopezVEVO,6830000,,2012-04-06 01:00:08,3.0
gwMa6gpoE9I,584008949,14407191,0:04:59,HYBE LABELS,73500000,KR,2020-02-21 08:59:13,4.0
AhQcNVyndSM,583732904,2795942,0:03:08,BrytiagoTV,5410000,PR,2018-05-11 00:47:53,0.0
93lrosBEW-Q,583209241,1571576,0:03:25,DisneyMusicVEVO,33800000,US,2016-12-20 08:00:01,3.0
JWA5hJl4Dv0,585863939,4241193,0:04:04,AkonVEVO,3530000,,2009-06-16 22:43:36,1.0
9DwzBICPhdM,582816760,9801329,0:04:51,HYBE LABELS,73500000,KR,2017-02-19 15:31:32,0.0
ysSxxIqKNN0,585487155,2723488,0:04:29,Linkin Park,20900000,US,2009-06-15 17:01:53,4.0
-tKVN2mAKRI,584625662,2902939,0:04:53,daoko_jp,604000,JP,2017-08-09 15:01:26,0.0
4bPGxLxogvw,583265618,1977016,0:03:26,MaitreGimsVEVO,3820000,,2015-10-19 16:49:55,0.0
7ysFgElQtjI,585325371,5973407,0:02:38,Lil Nas X,19200000,,2019-04-05 04:00:00,3.0
sesss3X4a1w,582814193,1732003,0:04:04,Lilly Goodman,1660000,US,2009-02-24 14:17:57,0.0
0J3vgcE5i2o,581485443,3043662,0:04:03,NellyFurtadoVEVO,809000,,2009-06-17 00:08:32,5.0
BwN3NiZt-PU,582327764,1012098,0:04:33,Studio68,1150000,VN,2016-06-27 14:18:43,0.0
Z81hsLIY1sQ,578153672,1867332,0:04:57,AFernandezVEVO,1540000,,2013-07-19 14:00:27,0.0
GOkJguI8kYc,580857461,3044962,0:03:38,T-Series,254000000,IN,2020-02-05 08:31:06,1.0
fLFacU8tKT0,579531554,1254171,0:02:43,Patati Patatá,10000000,BR,2012-12-19 12:45:09,0.0
8aRor905cCw,578216055,3132622,0:03:34,Fueled By Ramen,14900000,US,2010-05-06 16:49:48,0.0
U5rLz5AZBIA,581051194,2579494,0:03:32,TimbalandVEVO,983000,,2009-06-17 05:34:31,2.0
GhZML0HSli8,579543306,1120242,0:03:54,Bào Ngư,2310000,VN,2016-08-11 20:15:22,6.0
ByfFurjQDb0,580243037,3110461,0:03:17,CalumScottVEVO,1220000,US,2018-03-07 08:00:00,3.0
B9Mi1-qn_PQ,578241822,2172966,0:03:22,Gusttavo Lima Oficial,20500000,BR,2017-12-08 19:00:05,0.0
8rI1e3WYnbg,580691729,1392165,0:05:00,RemexMusic,7100000,MX,2013-08-09 22:53:22,2.0
sAw8aiU5Ris,580260181,1665696,0:04:08,DEL Records,10900000,US,2016-01-16 04:28:49,2.0
o1tj2zJ2Wvg,578132467,3217232,0:04:40,GunsNRosesVEVO,4580000,,2009-12-25 08:08:54,7.0
kZqH9Kfv6BI,578043084,2147706,0:04:51,SonyMusicIndiaVEVO,48400000,,2013-09-26 07:00:00,0.0
EedPfUeBf2A,577684456,1999992,0:03:19,GreeicyVEVO,793000,,2018-02-23 05:00:00,5.0
1--qqQrimMA,577485778,6143746,0:05:01,T-Series,254000000,IN,2021-09-25 05:30:10,0.0
YrQLmElRT-E,574886952,3959018,0:04:09,Tribo da Periferia,8780000,BR,2018-04-05 18:18:26,0.0
UOxkGD8qRB4,577852559,6067272,0:03:23,League of Legends,15200000,US,2018-11-03 07:30:00,3.0
3OVBDbI20L8,577195115,,0:04:21,Ishtar Bhojpuri,10000000,IN,2018-07-19 13:00:00,5.0
2IH8tNQAzSs,575598244,2913749,0:05:02,LilWayneVEVO,4720000,,2009-06-17 05:34:52,4.0
MNmc_XJp5rI,574693118,1732277,0:03:43,FARRUKOVEVO,5760000,,2014-05-27 21:00:00,5.0
VBmMU_iwe6U,574478681,3102944,0:04:51,BeyoncéVEVO,12700000,,2011-05-18 22:35:23,0.0
USccSZnS8MQ,575752538,5006547,0:04:33,Zee Music Company,102000000,IN,2021-02-12 05:25:08,0.0
VEkj2sanAeU,574039734,6510830,0:03:40,T-Series,254000000,IN,2021-01-27 07:31:05,0.0
2nH7xAMqD2g,574269654,2009440,0:02:40,Marília Mendonça,26200000,BR,2018-12-16 17:59:32,3.0
pC7a27zE2fs,573916822,1598928,0:04:45,CalibreCincuentaVEVO,3090000,,2017-08-24 04:00:01,0.0
0riLangypho,573595565,2734545,0:06:58,Hear This Music,14700000,PR,2017-04-08 06:48:26,0.0
5yXQJBU8A28,573259110,2281454,0:03:36,JonasBlueVEVO,1960000,US,2016-01-15 12:00:00,0.0
bcHTl9h7TWI,573064687,3215783,0:03:33,Bad Bunny,47200000,PR,2018-06-28 18:00:32,3.0
X_DeGCloQWg,573038555,1391881,0:04:27,Platinum Records,8220000,AE,2013-10-24 08:05:25,1.0
DeumyOzKqgI,572723983,3681485,0:04:50,AdeleVEVO,15000000,,2012-10-18 16:04:00,0.0
TMT9MNM-NHg,569130179,2461633,0:05:34,jesseyjoyoficial,7900000,,2016-07-05 21:00:01,3.0
omzk3klIy0E,572297673,5119584,0:02:47,Major Lazer Official,14800000,US,2017-07-30 20:00:23,4.0
D5CpJFbb3TM,570611848,1513357,0:05:59,Shemaroo Filmi Gaane,67000000,IN,2016-02-03 08:04:43,3.0
Ou2c2aj5Fcw,568598710,3817084,0:03:19,KarolGVEVO,3810000,US,2020-07-10 00:00:10,3.0
ScNNfyq3d_w,570349758,3398607,0:04:50,Linkin Park,20900000,US,2012-10-10 13:00:23,4.0
_JZom_gVfuw,571881194,3288892,0:04:13,The Notorious B.I.G.,4060000,US,2011-09-06 20:35:35,0.0
sENM2wA_FTg,568700335,2986193,0:04:07,ImagineDragonsVEVO,9570000,,2012-04-18 07:02:07,3.0
jU_82WUdbaA,572106966,1126223,0:03:19,CantaJuegoVEVO,9630000,,2010-09-02 02:29:31,0.0
oorVWW9ywG0,568495804,4930850,0:02:53,POP SMOKE,8760000,,2019-09-03 21:00:11,3.0
8gyLR4NfMiI,567696348,3664611,0:04:09,ChrisBrownVEVO,11900000,,2011-03-11 01:17:04,4.0
orJSJGHjBLI,565160362,4477883,0:04:01,Ed Sheeran,53900000,,2021-06-25 04:00:33,3.0
yTCDVfMz15M,567537144,2702020,0:04:10,PinkVEVO,7090000,,2012-10-10 10:00:27,0.0
bvWRMAU6V-c,566260354,4315739,0:03:42,DisneyMusicVEVO,33800000,US,2021-12-29 05:00:27,1.0
mk48xRzuNvA,565054814,4868378,0:03:54,TheScriptVEVO,2320000,,2012-08-22 01:04:14,5.0
N2Y2vQ-1m7M,565852181,8906463,0:02:58,Y2KVEVO,189000,AF,2019-08-20 16:00:04,3.0
8UFIYGkROII,565826873,4583034,0:03:58,SouljaBoyTellemVEVO,1100000,,2009-11-22 10:24:58,3.0
by3yRdlQvzs,566841225,3321104,0:03:42,KhalidVEVO,2210000,,2016-09-26 20:00:01,3.0
cDMhlvbOFaM,564918045,3086288,0:04:19,50CentVEVO,4440000,,2009-06-16 23:14:05,3.0
Ov0YGGSY6gY,563599036,2809873,0:04:01,T-Series,254000000,IN,2016-09-10 05:35:05,1.0
dx4Teh-nv3A,565136039,3834070,0:05:29,Zee Music Company,102000000,IN,2020-07-09 06:13:47,0.0
RE87rQkXdNw,564491153,4077810,0:03:39,Marshmello,56700000,US,2018-08-17 01:55:20,5.0
YxIiPLVR6NA,562762840,3459921,0:04:19,AviciiOfficialVEVO,10700000,,2013-11-01 13:00:05,0.0
lsbqH5bJURc,562588623,3736712,0:04:29,Sebastián Yatra,18200000,,2015-10-22 01:00:08,2.0
GcGPedcPsOs,562420892,1691925,0:03:35,netd müzik,24700000,TR,2016-08-19 09:00:01,0.0
E5ONTXHS2mM,562282454,6608421,0:04:03,DesiignerVEVO,2820000,US,2016-05-17 16:00:01,5.0
U68MJz9DrI4,562382253,5229355,0:03:27,Gucci Mane,5480000,,2018-10-31 14:17:10,11.0
SbUBMklQSVU,561477259,2463750,0:04:06,Atlantic Records,14200000,US,2011-11-29 02:10:17,6.0
TRa9IMvccjg,560200395,1798979,0:02:57,T-Series,254000000,IN,2018-08-28 06:28:50,0.0
zaCbuB3w0kg,560383071,7674327,0:04:03,Emiway Bantai,20900000,IN,2020-02-14 09:42:42,3.0
X3tK1cpP7YU,562470475,2870577,0:05:17,MK MUSIC,16400000,BR,2017-05-31 20:51:36,5.0
PVzljDmoPVs,559668172,2574274,0:03:58,David Guetta,26100000,US,2012-09-28 07:00:20,2.0
