Id,View,Like,Duration,Channel_name,Subscriber,Publish_time,Hasgtag
GtOngOaClgU,644137472,2177282,0:03:19,CNCOVEVO,5680000,2016-06-03 07:00:00,3.0
lDToOe8pVzY,643401134,2439287,0:04:04,DEL Records,10900000,2019-11-01 16:00:12,3.0
mRD0-GxqHVo,643812152,8236668,0:03:56,GlassAnimalsVEVO,247000,2020-06-29 18:30:09,1.0
wXhTHyIgQ_U,641651969,5170854,0:03:47,PostMaloneVEVO,3860000,2019-09-03 17:00:11,3.0
LOZuxwVk7TU,641769941,4246516,0:03:32,BritneySpearsVEVO,4880000,2009-10-25 07:07:59,3.0
PVxc5mIHVuQ,640587656,6039810,0:04:30,T-Series,254000000,2019-08-23 09:34:08,0.0
nWAGLkyxQG0,641610427,3369039,0:04:49,Wiz Khalifa,27900000,2011-01-07 22:29:51,3.0
0XElmYomloA,638771114,1553348,0:04:15,Warner Música,6880000,2018-02-22 22:08:34,1.0
TiM_TFpT_DE,638249004,2742940,0:03:15,Manuel Turizo,9530000,2022-05-26 22:00:09,7.0
y8trd3gjJt0,638121220,5090138,0:04:54,FARRUKOVEVO,5760000,2021-08-06 22:00:10,2.0
mhHqonzsuoA,633531863,2185029,0:03:56,RomeoSantosVEVO,8790000,2017-06-23 04:00:02,0.0
xo1VInw-SKc,633735616,4173484,0:03:26,RachelPlattenVEVO,1040000,2015-05-19 14:00:05,0.0
oiGCL2Ld534,638033858,2971370,0:05:55,Cosculluela El Principe,7410000,2016-02-27 02:35:37,3.0
UDApZhXTpH8,635671807,3725162,0:04:59,50CentVEVO,4440000,2009-06-16 23:17:11,4.0
XAhTt60W7qo,638527496,2399948,0:02:42,shakiraVEVO,18400000,2010-10-13 23:35:40,3.0
D5drYkLiLI8,630758464,3738089,0:03:42,KygoOfficialVEVO,2880000,2017-02-16 05:00:01,6.0
JNkTNAknE4I,633218484,2567860,0:05:16,RomeoSantosVEVO,8790000,2018-02-21 23:49:59,0.0
gJLIiF15wjQ,632819324,4400320,0:03:56,SpiceGirlsVEVO,456000,2009-03-07 07:00:12,0.0
Jzl_nrTkfIM,641483308,2268789,0:02:55,Maiara e Maraisa,9680000,2015-08-16 23:53:02,0.0
-j0dlcfekqw,632306013,4958355,0:03:06,JHaps Records,4650000,2014-09-10 17:00:09,0.0
_P3R63mmakg,629653586,4370957,0:03:29,T-Series,254000000,2019-01-09 05:07:43,0.0
f5omY8jVrSM,630367897,3867119,0:03:38,Bad Bunny,47200000,2021-02-14 17:00:20,3.0
TYaNfLLOLNY,629414893,6800599,0:05:05,DM - Desi Melodies,18700000,2021-03-27 07:30:16,1.0
ga5Bo4YdgH4,630273087,1620996,0:09:23,JuanGabrielVEVO,4020000,2011-07-22 13:24:28,3.0
R9rVapGCf2c,632319539,2436063,0:04:02,NATTI NATASHA ,12400000,2019-10-04 00:05:13,3.0
Ek17-Sh7jtA,,,,,,,
NE3IkFadCHM,629476073,2718473,0:04:02,SebastianYatraVEVO,2790000,2016-07-08 07:00:01,2.0
CD-E-LDc384,629370426,3146062,0:05:31,Metallica,10200000,2012-03-19 20:34:06,2.0
8nGFWWJLHio,628809632,3501330,0:03:21,T-Series,254000000,2018-07-25 05:31:51,0.0
Bg8Yb9zGYyA,627902769,3503351,0:04:34,Aditya Music Telugu,5540000,2020-03-03 10:35:01,18.0
F0rwOsAteXM,629046565,2685922,0:04:18,Pablo Alborán,6090000,2010-09-22 03:00:14,0.0
szeA9tvItJY,627419304,2630658,0:03:46,MoratVEVO,1670000,2018-06-08 08:00:04,1.0
0JJIl44hBBQ,627051951,3279859,0:03:53,SagaHits,12000000,2020-11-20 03:30:03,10.0
vdY5SFZBgnk,624155783,3728280,0:03:14,T-Series,254000000,2022-01-07 06:30:09,1.0
LmRrLl8aLfE,628146070,3137680,0:03:26,Henrique e Juliano,15800000,2015-10-30 11:00:00,0.0
FAucVNRx_mU,624320756,8068943,0:02:01,XXXTENTACION,39700000,2017-08-25 16:38:44,0.0
3inw26U-os4,627054930,3357289,0:03:15,Grupo Frontera,2980000,2023-04-17 16:00:14,5.0
kHue-HaXXzg,626898470,3595367,0:03:51,DemiLovatoVEVO,11000000,2013-11-01 11:00:03,0.0
TQ5DUv_ZwRg,624012673,5285793,0:03:48,1Kilo Oficial,6630000,2017-03-16 02:48:42,1.0
l9sqdaEpSPM,623609927,1744113,0:04:06,planbVEVO,2730000,2014-09-24 21:01:00,0.0
0habxsuXW4g,623503560,2451811,0:03:23,MariahCareyVEVO,3110000,2009-06-16 23:02:37,4.0
8sgycukafqQ,623147460,3643143,0:03:28,Linkin Park,20900000,2007-04-03 21:06:19,4.0
VAZxSoKb65o,622184220,5547428,0:04:44,T-Series,254000000,2020-09-20 10:18:21,0.0
JwQZQygg3Lk,621467629,2783246,0:05:13,BlackEyedPeasVEVO,3840000,2010-11-24 02:20:20,1.0
M3sxUE4eIac,621469853,4333494,0:03:22,Hussain Al Jassmi | حسين الجسمي,9310000,2020-08-15 14:10:21,2.0
pnMQLrS5sTE,620630199,3560362,0:04:03,T-Series,254000000,2018-06-06 05:30:57,0.0
DGVJtAHzzDQ,621005123,2141669,0:04:08,T-Series,254000000,2016-02-26 13:45:35,1.0
D-bYv33e6N0,619855140,1622521,0:03:37,Piso 21,7660000,2018-09-14 05:00:02,3.0
JQGRg8XBnB4,620006041,4889923,0:03:31,1theK (원더케이),24700000,2018-01-03 09:00:01,8.0
kdemFfbS5H0,620672945,3513472,0:03:44,The Chainsmokers,22600000,2014-01-29 18:16:08,5.0
1oeD2m2UQAI,619321595,2651516,0:03:58,MoratVEVO,1670000,2017-11-03 09:32:57,1.0
YnrN0o0lubM,617337065,3546808,0:07:03,Gabriela Rocha,8960000,2017-12-07 19:00:09,0.0
CuklIb9d3fI,617266323,17467892,0:05:00,HYBE LABELS,73500000,2021-07-09 03:59:12,4.0
tfSS1e3kYeo,618852356,6701404,0:02:57,TravisScottVEVO,1940000,2019-10-04 04:00:05,0.0
6wNFJIbTxNk,614260298,3234232,0:02:20,T-Series,254000000,2019-07-15 06:31:35,3.0
bg1sT4ILG0w,615402771,3617299,0:05:05,Nico & Vinz,1190000,2013-06-20 09:36:15,0.0
WibcvWT7KQQ,615309537,3104769,0:04:01,Zee Music Company,102000000,2015-10-28 08:34:49,1.0
hFCjGiawJi4,617074016,3810517,0:03:15,Anitta,17400000,2021-11-12 00:59:27,2.0
mmRBXjVENDQ,614000159,3580422,0:03:03,TiniVEVO,1260000,2021-04-29 22:00:15,3.0
XEvKn-QgAY0,614000425,2617477,0:03:19,PrinceRoyceVEVO,5710000,2017-03-24 16:00:02,0.0
k4V3Mo61fJM,614051424,3181158,0:04:54,Coldplay,25800000,2011-05-30 13:47:04,3.0
ZSM3w1v-A_Y,615661129,4101839,0:03:09,TimbalandVEVO,983000,2009-06-17 05:20:38,6.0
hcMzwMrr1tE,613638476,5696591,0:05:51,T-Series,254000000,2022-01-04 12:33:00,1.0
NbyHNASFi6U,613011316,5001692,0:04:03,T-Series,254000000,2013-11-08 12:23:49,0.0
-rey3m8SWQI,612847903,2599671,0:03:25,Dua Lipa,22700000,2015-10-29 20:19:38,4.0
bpOR_HuHRNs,613451577,2278758,0:03:55,Flo Rida,5590000,2012-02-09 14:54:15,0.0
gyY5Z0TUWRY,612619867,4497540,0:02:35,KarolGVEVO,3810000,2019-05-03 04:00:09,3.0
AZmAgoir1Tc,612590768,6875437,0:04:56,Sony Music India,58700000,2020-07-07 05:33:07,3.0
l_lblj8Cq0o,611642640,3594425,0:06:35,GEazyMusicVEVO,3590000,2017-12-19 20:00:05,0.0
bSfpSOBD30U,611918989,4697186,0:05:49,GEazyMusicVEVO,3590000,2015-10-29 07:53:26,0.0
DS-raAyMxl4,612662707,2757067,0:04:30,T-Series,254000000,2016-02-26 14:45:49,1.0
eCyMh-mZ1B0,611634709,2588166,0:03:30,Marília Mendonça,26200000,2015-07-25 17:20:12,0.0
SkTt9k4Y-a8,610118512,2854010,0:07:19,LMFAOVEVO,8230000,2012-02-22 08:00:00,0.0
V2hlQkVJZhE,611419446,5382503,0:03:42,JYP Entertainment,28400000,2017-10-30 09:00:08,2.0
hqDinxaPUK4,610542184,5126821,0:04:57,YNW Melly,7040000,2018-08-03 19:03:23,0.0
MtN1YnoL46Q,610159494,3428927,0:03:12,forrestfire101,1620000,2009-03-23 10:22:07,0.0
rY0WxgSXdEE,609898265,3968948,0:03:43,Queen Official,17300000,2008-08-01 11:40:18,5.0
Mcj75l2gJcY,608966818,2033443,0:04:11,LeonLarreguiVEVO,1370000,2013-01-12 02:29:06,5.0
TBusoJUAMqg,608976243,1382826,0:03:07,RemmyValenzuelaVEVO,1650000,2014-11-14 08:00:09,4.0
SB8-YY2DyHI,607018253,1664407,0:03:04,planbVEVO,2730000,2014-09-09 22:00:01,0.0
IJmxyfbRg0A,607763535,2120234,0:03:07,MatheusKauanVEVO,4210000,2019-03-22 14:15:59,3.0
jW7j41mbxXU,606876950,1876066,0:03:32,TayroneVEVO,9720,2021-07-16 14:03:42,3.0
d_HlPboLRL8,606184775,10868139,0:04:10,iamAURORAVEVO,694000,2015-02-27 06:00:01,3.0
gEPmA3USJdI,608752832,3015549,0:04:45,acdcVEVO,2930000,2013-06-06 07:01:06,4.0
GtSRKwDCaZM,606692130,6346150,0:03:21,Bad Bunny,47200000,2020-03-27 19:00:03,3.0
0J2QdDbelmY,608626786,5047465,0:03:59,The White Stripes,899000,2008-10-21 13:32:13,3.0
S-ezhTXPVGU,605953427,5357702,0:03:19,Ishtar Punjabi,23400000,2018-10-21 04:30:05,3.0
kOHB85vDuow,607493654,6279126,0:03:39,JYP Entertainment,28400000,2019-04-22 08:59:58,2.0
8qs2dZO6wcc,605429418,3883309,0:03:22,Sony Music India,58700000,2017-11-30 09:33:03,2.0
4ZHwu0uut3k,605700939,1943679,0:06:34,TheSoundYouNeed,5550000,2013-05-06 13:20:22,0.0
BGpzGu9Yp6Y,605452084,5045569,0:03:39,Skrillex,20200000,2012-09-06 21:30:11,3.0
r_0JjYUe5jo,606058967,9817833,0:04:27,Lyrical Lemonade,21500000,2020-03-09 19:00:11,0.0
3OnnDqH6Wj8,604532227,2844888,0:04:31,Flo Rida,5590000,2011-10-21 20:16:50,0.0
uMLuLLCXXx4,603903816,1685181,0:03:29,YuridiaVEVO,1090000,2011-12-07 13:38:23,0.0
A_g3lMcWVy0,605433588,5827124,0:03:24,Bizarrap,21400000,2022-07-06 22:00:04,3.0
bqGtrvcR5ls,603569155,3980173,0:03:30,Sony Music India,58700000,2017-01-06 04:32:32,3.0
eM213aMKTHg,601103623,3162349,0:04:32,LadyAVEVO,834000,2011-01-28 20:40:32,7.0
Lg_Pn45gyMs,602319861,2163875,0:04:35,Aventura,6870000,2019-04-23 22:20:08,0.0
UYwF-jdcVjY,604764971,4524298,0:03:53,PostMaloneVEVO,3860000,2018-10-05 17:46:29,0.0
b8I-7Wk_Vbc,601328610,2591177,0:04:32,EnriqueIglesiasVEVO,12800000,2014-06-13 07:00:01,2.0
wJGcwEv7838,601516063,9458353,0:02:08,XXXTENTACION,39700000,2017-05-24 18:20:58,0.0
jOYR3k1VhUQ,600020203,3046428,0:03:45,Speed Records,43100000,2014-10-14 17:30:03,5.0
Q8xIa7KcI1A,601683181,1760971,0:02:36,YuridiaVEVO,1090000,2022-10-21 00:00:08,4.0
nCD2hj6zJEc,600623232,3498198,0:05:04,T-Series,254000000,2015-09-01 18:35:01,1.0
nGt_JGHYEO4,597817266,3022523,0:04:24,RichGangVEVO,1620000,2014-06-30 04:01:00,0.0
pUjE9H8QlA4,597601361,2662364,0:03:51,mrprobzVEVO,456000,2014-02-03 08:00:01,0.0
_kqQDCxRCzM,597451839,5987941,0:04:05,OneDirectionVEVO,21800000,2014-04-18 15:00:04,8.0
o_1aF54DO60,595205039,4488780,0:03:59,LanaDelReyVEVO,5580000,2013-05-10 07:01:10,0.0
1AlOPDR46Zg,595583148,2718159,0:05:04,Rvssian,2550000,2017-08-02 15:00:00,0.0
qA6FBDYncGk,596868997,2604181,0:07:49,MrPepeQuintana,2730000,2019-09-11 19:00:08,0.0
k4YRWT_Aldo,596354265,3380535,0:03:37,Beyoncé,26400000,2014-11-22 00:11:08,0.0
xvZqHgFz51I,595103359,6306482,0:04:50,FutureVEVO,4390000,2017-05-05 14:00:06,3.0
i0_m90T04uw,593621287,3100228,0:03:07,Sony Music India,58700000,2018-08-31 13:21:00,3.0
0I647GU3Jsc,596285985,5327496,0:03:10,ImagineDragonsVEVO,9570000,2018-08-24 19:00:01,0.0
VTzD0jNdrmo,593209016,1767442,0:05:32,Pina Records,10800000,2018-02-09 14:06:54,2.0
qpIdoaaPa6U,592938048,3238884,0:03:22,Tips Official,62500000,2013-07-29 05:28:27,9.0
qDc_5zpBj7s,592688509,2598734,0:03:05,MeghanTrainorVEVO,7980000,2014-11-19 14:00:13,3.0
5R1RGl4WQP8,593000789,1835430,0:04:37,MonLaferteVEVO,2330000,2016-04-08 16:43:21,0.0
pSudEWBAYRE,592379320,8893800,0:03:30,SMTOWN,32200000,2018-12-13 09:00:11,5.0
GiVxUKbIy0w,591852046,2314839,0:03:09,Worldwide Records Bhojpuri,32900000,2020-12-31 07:30:00,6.0
JkK8g6FMEXE,591515002,3327135,0:04:53,AerosmithVEVO,1330000,2014-06-29 22:30:00,5.0
AWpsOqh8q0M,589760460,2548489,0:05:06,BeyoncéVEVO,12700000,2009-10-03 05:02:18,0.0
3dW6hTdyYSA,590923784,4144858,0:04:15,Grand Studio,2670000,2018-09-16 11:31:51,3.0
Q3sS5v2kQQU,591477759,1683265,0:03:36,Wave Music,59800000,2017-11-17 07:40:32,0.0
MHryuYVyHhk,589811882,2498420,0:02:56,Lil Baby Official ,8970000,2017-11-05 23:29:27,0.0
Bag1gUxuU0g,589786822,3553123,0:04:47,LanaDelReyVEVO,5580000,2011-12-14 20:48:50,0.0
-n9krkSb-ug,589702399,1805089,0:04:15,WisinYYandelVEVO,2900000,2019-02-14 11:00:00,3.0
87gWaABqGYs,589320061,3910336,0:03:20,Ed Sheeran,53900000,2017-05-04 06:06:16,3.0
8jwbnGrX7-c,589544883,2264130,0:03:18,Rauw Alejandro,13300000,2019-08-29 04:00:06,3.0
4j725wScY0E,589315837,3598074,0:03:34,Maluma,29700000,2019-05-10 16:00:09,3.0
A57B7B6w3kw,589067990,7132920,0:03:30,Marshmello,56700000,2018-09-19 13:58:16,3.0
fCZVL_8D048,588840469,5095489,0:04:15,Openmic Productions,2800000,2019-12-13 05:00:10,3.0
xftFxCYQTdk,589357411,1653351,0:03:43,camilaVEVO,1970000,2009-12-18 19:28:43,3.0
p-Z3YrHJ1sU,588493556,4166113,0:04:13,Spinnin' Records,30300000,2009-08-31 16:08:43,5.0
uo14xGYwWd4,587083498,2796087,0:03:38,Gucci Mane,5480000,2017-08-18 15:39:51,0.0
xd12hR68sWM,587012850,600937,0:02:38,The Official Gummibär Channel,8610000,2009-05-23 01:23:53,0.0
Nj2U6rhnucI,588081667,5502171,0:03:50,Dua Lipa,22700000,2020-03-26 13:30:12,4.0
gIOyB9ZXn8s,588094088,3551817,0:03:30,DisneyMusicVEVO,33800000,2019-12-04 16:30:01,3.0
3x2ABSAMVno,586807567,3099497,0:03:13,David Guetta,26100000,2014-02-28 16:58:58,0.0
-tJYN-eG1zk,586679442,5613779,0:02:15,Queen Official,17300000,2008-08-01 23:47:47,3.0
cNw8A5pwbVI,586776878,2543596,0:03:34,PrincessPiaMiaVEVO,917000,2015-06-26 15:40:00,5.0
BTtBmo5EbEk,586512201,2912652,0:05:09,AnuelVEVO,2510000,2018-08-15 21:30:00,5.0
4I25nV9hXGA,586812753,3710966,0:03:16,shakiraVEVO,18400000,2022-04-22 00:00:11,3.0
XpqqjU7u5Yc,586026880,3070626,0:04:00,beegees,3940000,2009-10-27 01:31:48,3.0
y83x7MgzWOA,586248644,6415004,0:03:43,Ed Sheeran,53900000,2019-05-17 12:58:44,3.0
rMltoD1jCGI,585940006,2263302,0:04:43,MaitreGimsVEVO,3820000,2013-06-19 16:01:36,0.0
gwMa6gpoE9I,583977471,14406963,0:04:59,HYBE LABELS,73500000,2020-02-21 08:59:13,4.0
ysSxxIqKNN0,585460331,2723360,0:04:29,Linkin Park,20900000,2009-06-15 17:01:53,4.0
bjgFH01k0gU,585690422,1697505,0:04:27,JenniferLopezVEVO,6830000,2012-04-06 01:00:08,3.0
-tKVN2mAKRI,584587895,2902784,0:04:53,daoko_jp,604000,2017-08-09 15:01:26,0.0
JWA5hJl4Dv0,585824584,4240959,0:04:04,AkonVEVO,3530000,2009-06-16 22:43:36,1.0
7ysFgElQtjI,585323991,5973423,0:02:38,Lil Nas X,19200000,2019-04-05 04:00:00,3.0
93lrosBEW-Q,583179873,1571526,0:03:25,DisneyMusicVEVO,33800000,2016-12-20 08:00:01,3.0
sAw8aiU5Ris,580258510,1665681,0:04:08,DEL Records,10900000,2016-01-16 04:28:49,2.0
9DwzBICPhdM,582805418,9801209,0:04:51,HYBE LABELS,73500000,2017-02-19 15:31:32,0.0
4bPGxLxogvw,583248319,1976949,0:03:26,MaitreGimsVEVO,3820000,2015-10-19 16:49:55,0.0
sesss3X4a1w,582729011,1731883,0:04:04,Lilly Goodman,1660000,2009-02-24 14:17:57,0.0
AhQcNVyndSM,583715031,2795843,0:03:08,BrytiagoTV,5410000,2018-05-11 00:47:53,0.0
U5rLz5AZBIA,580990377,2579260,0:03:32,TimbalandVEVO,983000,2009-06-17 05:34:31,2.0
ByfFurjQDb0,580198586,3110344,0:03:17,CalumScottVEVO,1220000,2018-03-07 08:00:00,3.0
0J3vgcE5i2o,581442475,3043526,0:04:03,NellyFurtadoVEVO,809000,2009-06-17 00:08:32,5.0
GOkJguI8kYc,580829222,3044824,0:03:38,T-Series,254000000,2020-02-05 08:31:06,1.0
BwN3NiZt-PU,582302734,1012074,0:04:33,Studio68,1150000,2016-06-27 14:18:43,0.0
8rI1e3WYnbg,580682629,1392121,0:05:00,RemexMusic,7100000,2013-08-09 22:53:22,2.0
fLFacU8tKT0,579476181,1254098,0:02:43,Patati Patatá,10000000,2012-12-19 12:45:09,0.0
8aRor905cCw,578196930,3132540,0:03:34,Fueled By Ramen,14900000,2010-05-06 16:49:48,0.0
GhZML0HSli8,579484271,1120225,0:03:54,Bào Ngư,2310000,2016-08-11 20:15:22,6.0
o1tj2zJ2Wvg,578111786,3217070,0:04:40,GunsNRosesVEVO,4580000,2009-12-25 08:08:54,7.0
kZqH9Kfv6BI,578021226,2147563,0:04:51,SonyMusicIndiaVEVO,48400000,2013-09-26 07:00:00,0.0
Z81hsLIY1sQ,578145484,1867290,0:04:57,AFernandezVEVO,1540000,2013-07-19 14:00:27,0.0
B9Mi1-qn_PQ,578232761,2172938,0:03:22,Gusttavo Lima Oficial,20500000,2017-12-08 19:00:05,0.0
USccSZnS8MQ,575707899,5006324,0:04:33,Zee Music Company,102000000,2021-02-12 05:25:08,0.0
1--qqQrimMA,577462715,6143639,0:05:01,T-Series,254000000,2021-09-25 05:30:10,0.0
2IH8tNQAzSs,575573871,2913613,0:05:02,LilWayneVEVO,4720000,2009-06-17 05:34:52,4.0
UOxkGD8qRB4,577807100,6066977,0:03:23,League of Legends,15200000,2018-11-03 07:30:00,3.0
YrQLmElRT-E,574849513,3958868,0:04:09,Tribo da Periferia,8780000,2018-04-05 18:18:26,0.0
3OVBDbI20L8,577179482,,0:04:21,Ishtar Bhojpuri,10000000,2018-07-19 13:00:00,5.0
EedPfUeBf2A,577672121,1999965,0:03:19,GreeicyVEVO,793000,2018-02-23 05:00:00,5.0
MNmc_XJp5rI,574671345,1732182,0:03:43,FARRUKOVEVO,5760000,2014-05-27 21:00:00,5.0
0riLangypho,573582316,2734462,0:06:58,Hear This Music,14700000,2017-04-08 06:48:26,0.0
VBmMU_iwe6U,574466403,3102865,0:04:51,BeyoncéVEVO,12700000,2011-05-18 22:35:23,0.0
pC7a27zE2fs,573909076,1598899,0:04:45,CalibreCincuentaVEVO,3090000,2017-08-24 04:00:01,0.0
DeumyOzKqgI,572667878,3680867,0:04:50,AdeleVEVO,15000000,2012-10-18 16:04:00,0.0
2nH7xAMqD2g,574253914,2009410,0:02:40,Marília Mendonça,26200000,2018-12-16 17:59:32,3.0
5yXQJBU8A28,573224244,2281375,0:03:36,JonasBlueVEVO,1960000,2016-01-15 12:00:00,0.0
X_DeGCloQWg,573008296,1391811,0:04:27,Platinum Records,8220000,2013-10-24 08:05:25,1.0
bcHTl9h7TWI,573053471,3215739,0:03:33,Bad Bunny,47200000,2018-06-28 18:00:32,3.0
omzk3klIy0E,572288846,5119540,0:02:47,Major Lazer Official,14800000,2017-07-30 20:00:23,4.0
VEkj2sanAeU,574024628,6510722,0:03:40,T-Series,254000000,2021-01-27 07:31:05,0.0
D5CpJFbb3TM,570607001,1513340,0:05:59,Shemaroo Filmi Gaane,67000000,2016-02-03 08:04:43,3.0
jU_82WUdbaA,572104020,1126218,0:03:19,CantaJuegoVEVO,9630000,2010-09-02 02:29:31,0.0
_JZom_gVfuw,571847574,3288699,0:04:13,The Notorious B.I.G.,4060000,2011-09-06 20:35:35,0.0
ScNNfyq3d_w,570337297,3398530,0:04:50,Linkin Park,20900000,2012-10-10 13:00:23,4.0
by3yRdlQvzs,566830344,3321085,0:03:42,KhalidVEVO,2210000,2016-09-26 20:00:01,3.0
sENM2wA_FTg,568685704,2986126,0:04:07,ImagineDragonsVEVO,9570000,2012-04-18 07:02:07,3.0
Ou2c2aj5Fcw,568585399,3817022,0:03:19,KarolGVEVO,3810000,2020-07-10 00:00:10,3.0
yTCDVfMz15M,567509553,2701935,0:04:10,PinkVEVO,7090000,2012-10-10 10:00:27,0.0
TMT9MNM-NHg,569112204,2461516,0:05:34,jesseyjoyoficial,7900000,2016-07-05 21:00:01,3.0
oorVWW9ywG0,568443230,4930534,0:02:53,POP SMOKE,8760000,2019-09-03 21:00:11,3.0
8gyLR4NfMiI,567691937,3664512,0:04:09,ChrisBrownVEVO,11900000,2011-03-11 01:17:04,4.0
8UFIYGkROII,565815628,4582867,0:03:58,SouljaBoyTellemVEVO,1100000,2009-11-22 10:24:58,3.0
bvWRMAU6V-c,566233378,4315636,0:03:42,DisneyMusicVEVO,33800000,2021-12-29 05:00:27,1.0
orJSJGHjBLI,565097561,4477660,0:04:01,Ed Sheeran,53900000,2021-06-25 04:00:33,3.0
N2Y2vQ-1m7M,565838590,8906280,0:02:58,Y2KVEVO,189000,2019-08-20 16:00:04,3.0
cDMhlvbOFaM,564880467,3086101,0:04:19,50CentVEVO,4440000,2009-06-16 23:14:05,3.0
RE87rQkXdNw,564484763,4077745,0:03:39,Marshmello,56700000,2018-08-17 01:55:20,5.0
mk48xRzuNvA,565033440,4868186,0:03:54,TheScriptVEVO,2320000,2012-08-22 01:04:14,5.0
Ov0YGGSY6gY,563564632,2809663,0:04:01,T-Series,254000000,2016-09-10 05:35:05,1.0
dx4Teh-nv3A,565027930,3833695,0:05:29,Zee Music Company,102000000,2020-07-09 06:13:47,0.0
lsbqH5bJURc,562579245,3736659,0:04:29,Sebastián Yatra,18200000,2015-10-22 01:00:08,2.0
YxIiPLVR6NA,562756228,3459878,0:04:19,AviciiOfficialVEVO,10700000,2013-11-01 13:00:05,0.0
GcGPedcPsOs,562408545,1691908,0:03:35,netd müzik,24700000,2016-08-19 09:00:01,0.0
X3tK1cpP7YU,562418738,2870483,0:05:17,MK MUSIC,16400000,2017-05-31 20:51:36,5.0
E5ONTXHS2mM,562263831,6608226,0:04:03,DesiignerVEVO,2820000,2016-05-17 16:00:01,5.0
U68MJz9DrI4,562351384,5229056,0:03:27,Gucci Mane,5480000,2018-10-31 14:17:10,11.0
SbUBMklQSVU,561432969,2463575,0:04:06,Atlantic Records,14200000,2011-11-29 02:10:17,6.0
zaCbuB3w0kg,560359044,7674065,0:04:03,Emiway Bantai,20900000,2020-02-14 09:42:42,3.0
Q-GOFPM01d0,559417673,3978795,0:04:11,Ishtar Punjabi,23400000,2017-02-21 04:30:00,3.0
PVzljDmoPVs,559665957,2574255,0:03:58,David Guetta,26100000,2012-09-28 07:00:20,2.0
xWi8nDUjHGA,559732674,2556917,0:03:32,T-Series,254000000,2017-12-26 09:49:35,0.0
-wgz-PgW8B4,558775405,2192678,0:05:38,BrytiagoTV,5410000,2018-11-01 00:38:33,7.0
SBjQ9tuuTJQ,559177703,2655833,0:04:31,foofightersVEVO,1300000,2009-10-03 04:46:14,4.0
iAP9AF6DCu4,559462795,2913633,0:03:27,TheCallingVEVO,776000,2009-10-25 08:36:01,0.0
TRa9IMvccjg,560172014,1798881,0:02:57,T-Series,254000000,2018-08-28 06:28:50,0.0
EB7G3fUUaeA,559663126,3642045,0:02:54,Bad Bunny,47200000,2019-02-14 16:00:25,3.0
QvypZSdjO8M,558313447,2821778,0:04:01,planbVEVO,2730000,2015-02-03 23:58:06,0.0
jk4HYngf65w,558733478,1420127,0:04:03,RomeoSantosVEVO,8790000,2014-02-15 01:51:16,0.0
YqJ09Flxt1M,558392782,1422321,0:05:13,sanluisoficial,876000,2016-02-11 15:29:04,1.0
Kbj2Zss-5GY,558303874,4293437,0:03:47,LIVELOVEASAPVEVO,1420000,2018-06-05 22:00:01,5.0
1cQh1ccqu8M,558069210,2790827,0:03:49,Nickelback,3630000,2009-10-27 02:06:28,0.0
0EWbonj7f18,558015764,3586341,0:03:56,Spinnin' Records,30300000,2013-08-19 14:00:39,5.0
POe9SOEKotk,557920955,10995347,0:03:01,BLACKPINK,92300000,2022-09-16 04:00:12,10.0
6swmTBVI83k,556404891,11009919,0:03:10,LilNasXVEVO,208000,2021-03-26 04:00:14,4.0
qn3ITODjLiw,556501236,2057412,0:04:02,Platinum Records,8220000,2011-11-06 09:00:00,0.0
13m9v78uNJk,557039486,1817765,0:03:50,MonLaferteVEVO,2330000,2017-08-08 22:00:00,6.0
EyBooxCkF3A,556316207,3997691,0:05:09,Macklemore,9500000,2017-08-02 15:55:48,0.0
dRX0wDNK6S4,556204246,2412711,0:02:56,KaneBrownVEVO,701000,2017-10-06 07:00:02,0.0
NUVCQXMUVnI,555245964,3129806,0:03:29,David Guetta,26100000,2010-02-08 17:05:18,0.0
Oextk-If8HQ,555388898,3903263,0:03:57,KeaneVEVO,467000,2009-10-09 03:16:18,0.0
eJnQBXmZ7Ek,554256369,4434702,0:05:24,twenty one pilots,13200000,2019-01-23 02:49:28,3.0
-ZByWa9hH5s,553358111,2279088,0:03:45,LauanaPradoVEVO,64700,2018-11-09 13:00:00,3.0
CQLsdm1ZYAw,553327018,4626077,0:03:40,Rema,3870000,2022-02-11 18:11:06,3.0
MYSVMgRr6pw,553641883,3173181,0:04:01,HozierVEVO,1070000,2013-09-25 10:54:58,2.0
7lWeQs8Firo,552005559,2589442,0:03:01,DM - Desi Melodies,18700000,2019-01-09 09:34:31,6.0
uJ_1HMAGb4k,552548122,3693984,0:03:25,Mushroom,527000,2013-04-03 02:59:48,0.0
z5WrgDzNIZ0,553164129,4209045,0:04:28,WORLDSTARHIPHOP,26700000,2018-04-15 18:58:59,4.0
X8sSXU-J8fI,552569156,3065608,0:05:09,Ozuna,36500000,2017-12-19 19:00:31,0.0
mmKAn1MeB04,553069479,3240406,0:03:23,Guaynaa ,3440000,2019-01-12 02:05:32,0.0
Vqfy4ScRXFQ,554785031,4945188,0:05:37,Awakening Music,13700000,2011-08-16 20:17:37,0.0
9knYNjp95bs,552153196,2199327,0:03:00,RASA MUSIC,2240000,2019-08-16 02:29:34,0.0
1BVgpX4w0Wk,551526060,2465819,0:03:07,T-Series,254000000,2019-04-04 13:30:01,3.0
Y0pdQU87dc8,551075430,2718573,0:06:33,Bryan Adams,5750000,2009-03-10 18:04:42,3.0
