Id,View,Like,Duration,Channel_name,Subscriber,Publish_time,Hasgtag
Xmap94TcDNs,650853093,1887031,0:04:59,WisinYYandelVEVO,2900000,2012-05-04 01:32:10,3.0
G3diF-5DlAc,645528297,1586198,0:05:19,GloriaTreviVEVO,1130000,2013-11-22 08:00:00,0.0
DmWWqogr_r8,643154150,4505961,0:06:32,21SavageVEVO,404000,2019-02-01 17:00:03,3.0
lDToOe8pVzY,643381989,2439262,0:04:04,DEL Records,10900000,2019-11-01 16:00:12,3.0
Bg59q4puhmg,643100503,3925502,0:03:48,AvrilLavigneVEVO,6700000,2009-10-03 04:37:20,7.0
PVxc5mIHVuQ,640569850,6039700,0:04:30,T-Series,254000000,2019-08-23 09:34:08,0.0
nWAGLkyxQG0,641591679,3368935,0:04:49,Wiz Khalifa,27900000,2011-01-07 22:29:51,3.0
wXhTHyIgQ_U,641585274,5170634,0:03:47,PostMaloneVEVO,3860000,2019-09-03 17:00:11,3.0
j-sz8M8gc6U,644970406,3085736,0:05:50,Hear This Music,14700000,2018-01-19 23:42:44,0.0
GtOngOaClgU,644135542,2177279,0:03:19,CNCOVEVO,5680000,2016-06-03 07:00:00,3.0
mRD0-GxqHVo,643715956,8236075,0:03:56,GlassAnimalsVEVO,247000,2020-06-29 18:30:09,1.0
TiM_TFpT_DE,638197735,2742778,0:03:15,Manuel Turizo,9530000,2022-05-26 22:00:09,7.0
j6muwUGdvXw,644928879,3823308,0:03:55,Zee Music Company,102000000,2019-03-21 05:33:15,2.0
oiGCL2Ld534,638023003,2971317,0:05:55,Cosculluela El Principe,7410000,2016-02-27 02:35:37,3.0
XAhTt60W7qo,638523732,2399933,0:02:42,shakiraVEVO,18400000,2010-10-13 23:35:40,3.0
mhHqonzsuoA,633520784,2184979,0:03:56,RomeoSantosVEVO,8790000,2017-06-23 04:00:02,0.0
0XElmYomloA,638764641,1553331,0:04:15,Warner Música,6880000,2018-02-22 22:08:34,1.0
y8trd3gjJt0,638088357,5089967,0:04:54,FARRUKOVEVO,5760000,2021-08-06 22:00:10,2.0
JNkTNAknE4I,633216494,2567845,0:05:16,RomeoSantosVEVO,8790000,2018-02-21 23:49:59,0.0
LOZuxwVk7TU,641748836,4246403,0:03:32,BritneySpearsVEVO,4880000,2009-10-25 07:07:59,3.0
Jzl_nrTkfIM,641477640,2268750,0:02:55,Maiara e Maraisa,9680000,2015-08-16 23:53:02,0.0
gJLIiF15wjQ,632806233,4400227,0:03:56,SpiceGirlsVEVO,456000,2009-03-07 07:00:12,0.0
UDApZhXTpH8,635649669,3725031,0:04:59,50CentVEVO,4440000,2009-06-16 23:17:11,4.0
R9rVapGCf2c,632303725,2436024,0:04:02,NATTI NATASHA ,12400000,2019-10-04 00:05:13,3.0
-j0dlcfekqw,632271233,4958118,0:03:06,JHaps Records,4650000,2014-09-10 17:00:09,0.0
f5omY8jVrSM,630356050,3867079,0:03:38,Bad Bunny,47200000,2021-02-14 17:00:20,3.0
xo1VInw-SKc,633716381,4173406,0:03:26,RachelPlattenVEVO,1040000,2015-05-19 14:00:05,0.0
D5drYkLiLI8,630749743,3738072,0:03:42,KygoOfficialVEVO,2880000,2017-02-16 05:00:01,6.0
G7KNmW9a75Y,645852784,7410128,0:03:22,MileyCyrusVEVO,10000000,2023-01-13 00:00:09,3.0
ga5Bo4YdgH4,630257712,1620951,0:09:23,JuanGabrielVEVO,4020000,2011-07-22 13:24:28,3.0
F0rwOsAteXM,629037883,2685865,0:04:18,Pablo Alborán,6090000,2010-09-22 03:00:14,0.0
NE3IkFadCHM,629463716,2718452,0:04:02,SebastianYatraVEVO,2790000,2016-07-08 07:00:01,2.0
CD-E-LDc384,629339952,3145863,0:05:31,Metallica,10200000,2012-03-19 20:34:06,2.0
8nGFWWJLHio,628782520,3501215,0:03:21,T-Series,254000000,2018-07-25 05:31:51,0.0
vdY5SFZBgnk,624075400,3728047,0:03:14,T-Series,254000000,2022-01-07 06:30:09,1.0
FAucVNRx_mU,624316444,8068874,0:02:01,XXXTENTACION,39700000,2017-08-25 16:38:44,0.0
LmRrLl8aLfE,628140350,3137656,0:03:26,Henrique e Juliano,15800000,2015-10-30 11:00:00,0.0
Bg8Yb9zGYyA,627865108,3503186,0:04:34,Aditya Music Telugu,5540000,2020-03-03 10:35:01,18.0
kHue-HaXXzg,626894858,3595352,0:03:51,DemiLovatoVEVO,11000000,2013-11-01 11:00:03,0.0
_P3R63mmakg,629613298,4370631,0:03:29,T-Series,254000000,2019-01-09 05:07:43,0.0
TYaNfLLOLNY,629377882,6800456,0:05:05,DM - Desi Melodies,18700000,2021-03-27 07:30:16,1.0
0JJIl44hBBQ,627017980,3279660,0:03:53,SagaHits,12000000,2020-11-20 03:30:03,10.0
TQ5DUv_ZwRg,623997034,5285683,0:03:48,1Kilo Oficial,6630000,2017-03-16 02:48:42,1.0
szeA9tvItJY,627407158,2630600,0:03:46,MoratVEVO,1670000,2018-06-08 08:00:04,1.0
3inw26U-os4,626975506,3357118,0:03:15,Grupo Frontera,2980000,2023-04-17 16:00:14,5.0
Ek17-Sh7jtA,,,,,,,
l9sqdaEpSPM,623589223,1744079,0:04:06,planbVEVO,2730000,2014-09-24 21:01:00,0.0
DGVJtAHzzDQ,620983529,2141555,0:04:08,T-Series,254000000,2016-02-26 13:45:35,1.0
VAZxSoKb65o,622161526,5547294,0:04:44,T-Series,254000000,2020-09-20 10:18:21,0.0
kdemFfbS5H0,620668852,3513440,0:03:44,The Chainsmokers,22600000,2014-01-29 18:16:08,5.0
M3sxUE4eIac,621455675,4333447,0:03:22,Hussain Al Jassmi | حسين الجسمي,9310000,2020-08-15 14:10:21,2.0
0habxsuXW4g,623459224,2451662,0:03:23,MariahCareyVEVO,3110000,2009-06-16 23:02:37,4.0
1oeD2m2UQAI,619311761,2651474,0:03:58,MoratVEVO,1670000,2017-11-03 09:32:57,1.0
pnMQLrS5sTE,620617245,3560257,0:04:03,T-Series,254000000,2018-06-06 05:30:57,0.0
8sgycukafqQ,623128433,3643004,0:03:28,Linkin Park,20900000,2007-04-03 21:06:19,4.0
JwQZQygg3Lk,621457342,2783182,0:05:13,BlackEyedPeasVEVO,3840000,2010-11-24 02:20:20,1.0
D-bYv33e6N0,619841001,1622502,0:03:37,Piso 21,7660000,2018-09-14 05:00:02,3.0
bg1sT4ILG0w,615388482,3617182,0:05:05,Nico & Vinz,1190000,2013-06-20 09:36:15,0.0
YnrN0o0lubM,617322514,3546713,0:07:03,Gabriela Rocha,8960000,2017-12-07 19:00:09,0.0
CuklIb9d3fI,617231702,17467715,0:05:00,HYBE LABELS,73500000,2021-07-09 03:59:12,4.0
tfSS1e3kYeo,618818461,6701223,0:02:57,TravisScottVEVO,1940000,2019-10-04 04:00:05,0.0
hFCjGiawJi4,617038532,3810403,0:03:15,Anitta,17400000,2021-11-12 00:59:27,2.0
ZSM3w1v-A_Y,615604696,4101641,0:03:09,TimbalandVEVO,983000,2009-06-17 05:20:38,6.0
JQGRg8XBnB4,619984838,4889788,0:03:31,1theK (원더케이),24700000,2018-01-03 09:00:01,8.0
WibcvWT7KQQ,615283303,3104657,0:04:01,Zee Music Company,102000000,2015-10-28 08:34:49,1.0
XEvKn-QgAY0,613988491,2617445,0:03:19,PrinceRoyceVEVO,5710000,2017-03-24 16:00:02,0.0
mmRBXjVENDQ,613978006,3580354,0:03:03,TiniVEVO,1260000,2021-04-29 22:00:15,3.0
hcMzwMrr1tE,613600044,5696441,0:05:51,T-Series,254000000,2022-01-04 12:33:00,1.0
6wNFJIbTxNk,614253967,3234220,0:02:20,T-Series,254000000,2019-07-15 06:31:35,3.0
NbyHNASFi6U,612956222,5001218,0:04:03,T-Series,254000000,2013-11-08 12:23:49,0.0
k4V3Mo61fJM,614015523,3181005,0:04:54,Coldplay,25700000,2011-05-30 13:47:04,3.0
-rey3m8SWQI,612828810,2599604,0:03:25,Dua Lipa,22700000,2015-10-29 20:19:38,4.0
bpOR_HuHRNs,613434203,2278643,0:03:55,Flo Rida,5590000,2012-02-09 14:54:15,0.0
MtN1YnoL46Q,610148606,3428788,0:03:12,forrestfire101,1620000,2009-03-23 10:22:07,0.0
rY0WxgSXdEE,609881087,3968815,0:03:43,Queen Official,17300000,2008-08-01 11:40:18,5.0
SkTt9k4Y-a8,610111480,2853956,0:07:19,LMFAOVEVO,8230000,2012-02-22 08:00:00,0.0
hqDinxaPUK4,610520355,5126641,0:04:57,YNW Melly,7040000,2018-08-03 19:03:23,0.0
TBusoJUAMqg,608964772,1382801,0:03:07,RemmyValenzuelaVEVO,1650000,2014-11-14 08:00:09,4.0
Mcj75l2gJcY,608956858,2033414,0:04:11,LeonLarreguiVEVO,1370000,2013-01-12 02:29:06,5.0
V2hlQkVJZhE,611403766,5382421,0:03:42,JYP Entertainment,28400000,2017-10-30 09:00:08,2.0
DS-raAyMxl4,612611153,2756791,0:04:30,T-Series,254000000,2016-02-26 14:45:49,1.0
AZmAgoir1Tc,612573912,6875272,0:04:56,Sony Music India,58700000,2020-07-07 05:33:07,3.0
kOHB85vDuow,607466903,6279017,0:03:39,JYP Entertainment,28400000,2019-04-22 08:59:58,2.0
l_lblj8Cq0o,611638502,3594389,0:06:35,GEazyMusicVEVO,3590000,2017-12-19 20:00:05,0.0
IJmxyfbRg0A,607753622,2120203,0:03:07,MatheusKauanVEVO,4210000,2019-03-22 14:15:59,3.0
bSfpSOBD30U,611907187,4697140,0:05:49,GEazyMusicVEVO,3590000,2015-10-29 07:53:26,0.0
eCyMh-mZ1B0,611630396,2588135,0:03:30,Marília Mendonça,26200000,2015-07-25 17:20:12,0.0
d_HlPboLRL8,606135773,10867532,0:04:10,iamAURORAVEVO,694000,2015-02-27 06:00:01,3.0
gyY5Z0TUWRY,612613642,4497498,0:02:35,KarolGVEVO,3810000,2019-05-03 04:00:09,3.0
0J2QdDbelmY,608582187,5047198,0:03:59,The White Stripes,899000,2008-10-21 13:32:13,3.0
gEPmA3USJdI,608738742,3015484,0:04:45,acdcVEVO,2930000,2013-06-06 07:01:06,4.0
jW7j41mbxXU,606854318,1876007,0:03:32,TayroneVEVO,9720,2021-07-16 14:03:42,3.0
GtSRKwDCaZM,606688241,6346147,0:03:21,Bad Bunny,47200000,2020-03-27 19:00:03,3.0
BGpzGu9Yp6Y,605437128,5045443,0:03:39,Skrillex,20200000,2012-09-06 21:30:11,3.0
SB8-YY2DyHI,607013100,1664388,0:03:04,planbVEVO,2730000,2014-09-09 22:00:01,0.0
8qs2dZO6wcc,605405867,3883191,0:03:22,Sony Music India,58700000,2017-11-30 09:33:03,2.0
bqGtrvcR5ls,603543097,3980041,0:03:30,Sony Music India,58700000,2017-01-06 04:32:32,3.0
Lg_Pn45gyMs,602290414,2163767,0:04:35,Aventura,6870000,2019-04-23 22:20:08,0.0
wJGcwEv7838,601505516,9458184,0:02:08,XXXTENTACION,39700000,2017-05-24 18:20:58,0.0
r_0JjYUe5jo,605952585,9815800,0:04:27,Lyrical Lemonade,21500000,2020-03-09 19:00:11,0.0
4ZHwu0uut3k,605692514,1943646,0:06:34,TheSoundYouNeed,5550000,2013-05-06 13:20:22,0.0
3OnnDqH6Wj8,604519027,2844769,0:04:31,Flo Rida,5590000,2011-10-21 20:16:50,0.0
b8I-7Wk_Vbc,601299460,2591079,0:04:32,EnriqueIglesiasVEVO,12800000,2014-06-13 07:00:01,2.0
uMLuLLCXXx4,603894625,1685143,0:03:29,YuridiaVEVO,1090000,2011-12-07 13:38:23,0.0
UYwF-jdcVjY,604736802,4524199,0:03:53,PostMaloneVEVO,3860000,2018-10-05 17:46:29,0.0
_kqQDCxRCzM,597440273,5987885,0:04:05,OneDirectionVEVO,21800000,2014-04-18 15:00:04,8.0
pUjE9H8QlA4,597586263,2662334,0:03:51,mrprobzVEVO,456000,2014-02-03 08:00:01,0.0
Q8xIa7KcI1A,601616246,1760886,0:02:36,YuridiaVEVO,1090000,2022-10-21 00:00:08,4.0
qA6FBDYncGk,596855590,2604123,0:07:49,MrPepeQuintana,2730000,2019-09-11 19:00:08,0.0
nGt_JGHYEO4,597808686,3022495,0:04:24,RichGangVEVO,1620000,2014-06-30 04:01:00,0.0
S-ezhTXPVGU,605911727,5357412,0:03:19,Ishtar Punjabi,23400000,2018-10-21 04:30:05,3.0
eM213aMKTHg,601080964,3162263,0:04:32,LadyAVEVO,834000,2011-01-28 20:40:32,7.0
nCD2hj6zJEc,600588572,3497991,0:05:04,T-Series,254000000,2015-09-01 18:35:01,1.0
jOYR3k1VhUQ,600000045,3046320,0:03:45,Speed Records,43100000,2014-10-14 17:30:03,5.0
A_g3lMcWVy0,605397197,5827006,0:03:24,Bizarrap,21400000,2022-07-06 22:00:04,3.0
qDc_5zpBj7s,592686738,2598731,0:03:05,MeghanTrainorVEVO,7980000,2014-11-19 14:00:13,3.0
1AlOPDR46Zg,595578516,2718135,0:05:04,Rvssian,2550000,2017-08-02 15:00:00,0.0
k4YRWT_Aldo,596348838,3380500,0:03:37,Beyoncé,26400000,2014-11-22 00:11:08,0.0
0I647GU3Jsc,596256112,5327323,0:03:10,ImagineDragonsVEVO,9570000,2018-08-24 19:00:01,0.0
VTzD0jNdrmo,593204392,1767427,0:05:32,Pina Records,10800000,2018-02-09 14:06:54,2.0
3dW6hTdyYSA,590893494,4144597,0:04:15,Grand Studio,2670000,2018-09-16 11:31:51,3.0
xvZqHgFz51I,595087172,6306327,0:04:50,FutureVEVO,4390000,2017-05-05 14:00:06,3.0
GiVxUKbIy0w,591789638,2314621,0:03:09,Worldwide Records Bhojpuri,32900000,2020-12-31 07:30:00,6.0
Bag1gUxuU0g,589770933,3553005,0:04:47,LanaDelReyVEVO,5580000,2011-12-14 20:48:50,0.0
pSudEWBAYRE,592356047,8893645,0:03:30,SMTOWN,32200000,2018-12-13 09:00:11,5.0
o_1aF54DO60,595168530,4488527,0:03:59,LanaDelReyVEVO,5580000,2013-05-10 07:01:10,0.0
qpIdoaaPa6U,592851580,3238449,0:03:22,Tips Official,62500000,2013-07-29 05:28:27,9.0
87gWaABqGYs,589307830,3910281,0:03:20,Ed Sheeran,53900000,2017-05-04 06:06:16,3.0
-n9krkSb-ug,589697515,1805078,0:04:15,WisinYYandelVEVO,2900000,2019-02-14 11:00:00,3.0
i0_m90T04uw,593600447,3100121,0:03:07,Sony Music India,58700000,2018-08-31 13:21:00,3.0
JkK8g6FMEXE,591489873,3327008,0:04:53,AerosmithVEVO,1330000,2014-06-29 22:30:00,5.0
Q3sS5v2kQQU,591463479,1683176,0:03:36,Wave Music,59800000,2017-11-17 07:40:32,0.0
8jwbnGrX7-c,589540237,2264102,0:03:18,Rauw Alejandro,13300000,2019-08-29 04:00:06,3.0
fCZVL_8D048,588817314,5095347,0:04:15,Openmic Productions,2800000,2019-12-13 05:00:10,3.0
MHryuYVyHhk,589783927,2498277,0:02:56,Lil Baby Official ,8970000,2017-11-05 23:29:27,0.0
5R1RGl4WQP8,592965657,1835349,0:04:37,MonLaferteVEVO,2330000,2016-04-08 16:43:21,0.0
p-Z3YrHJ1sU,588473018,4165875,0:04:13,Spinnin' Records,30300000,2009-08-31 16:08:43,5.0
gIOyB9ZXn8s,588064405,3551733,0:03:30,DisneyMusicVEVO,33800000,2019-12-04 16:30:01,3.0
A57B7B6w3kw,589048403,7132767,0:03:30,Marshmello,56700000,2018-09-19 13:58:16,3.0
Nj2U6rhnucI,588056685,5501990,0:03:50,Dua Lipa,22700000,2020-03-26 13:30:12,4.0
AWpsOqh8q0M,589747054,2548429,0:05:06,BeyoncéVEVO,12700000,2009-10-03 05:02:18,0.0
uo14xGYwWd4,587060488,2795965,0:03:38,Gucci Mane,5480000,2017-08-18 15:39:51,0.0
xd12hR68sWM,587000163,600928,0:02:38,The Official Gummibär Channel,8610000,2009-05-23 01:23:53,0.0
4j725wScY0E,589300670,3598025,0:03:34,Maluma,29700000,2019-05-10 16:00:09,3.0
3x2ABSAMVno,586797982,3099404,0:03:13,David Guetta,26100000,2014-02-28 16:58:58,0.0
y83x7MgzWOA,586225575,6414857,0:03:43,Ed Sheeran,53900000,2019-05-17 12:58:44,3.0
BTtBmo5EbEk,586509469,2912629,0:05:09,AnuelVEVO,2510000,2018-08-15 21:30:00,5.0
rMltoD1jCGI,585925416,2263240,0:04:43,MaitreGimsVEVO,3820000,2013-06-19 16:01:36,0.0
4I25nV9hXGA,586799648,3710939,0:03:16,shakiraVEVO,18400000,2022-04-22 00:00:11,3.0
XpqqjU7u5Yc,585979306,3070445,0:04:00,beegees,3940000,2009-10-27 01:31:48,3.0
xftFxCYQTdk,589347401,1653314,0:03:43,camilaVEVO,1970000,2009-12-18 19:28:43,3.0
-tJYN-eG1zk,586662982,5613594,0:02:15,Queen Official,17300000,2008-08-01 23:47:47,3.0
bjgFH01k0gU,585679647,1697468,0:04:27,JenniferLopezVEVO,6830000,2012-04-06 01:00:08,3.0
JWA5hJl4Dv0,585795589,4240796,0:04:04,AkonVEVO,3530000,2009-06-16 22:43:36,1.0
gwMa6gpoE9I,583951221,14406826,0:04:59,HYBE LABELS,73500000,2020-02-21 08:59:13,4.0
ysSxxIqKNN0,585436952,2723260,0:04:29,Linkin Park,20900000,2009-06-15 17:01:53,4.0
-tKVN2mAKRI,584548654,2902627,0:04:53,daoko_jp,604000,2017-08-09 15:01:26,0.0
cNw8A5pwbVI,586754052,2543554,0:03:34,PrincessPiaMiaVEVO,917000,2015-06-26 15:40:00,5.0
BwN3NiZt-PU,582282527,1012047,0:04:33,Studio68,1150000,2016-06-27 14:18:43,0.0
4bPGxLxogvw,583234038,1976910,0:03:26,MaitreGimsVEVO,3820000,2015-10-19 16:49:55,0.0
U5rLz5AZBIA,580933958,2579064,0:03:32,TimbalandVEVO,983000,2009-06-17 05:34:31,2.0
0J3vgcE5i2o,581410470,3043439,0:04:03,NellyFurtadoVEVO,809000,2009-06-17 00:08:32,5.0
GOkJguI8kYc,580802048,3044699,0:03:38,T-Series,254000000,2020-02-05 08:31:06,1.0
AhQcNVyndSM,583707749,2795813,0:03:08,BrytiagoTV,5410000,2018-05-11 00:47:53,0.0
9DwzBICPhdM,582795080,9801097,0:04:51,HYBE LABELS,73500000,2017-02-19 15:31:32,0.0
fLFacU8tKT0,579463275,1254072,0:02:43,Patati Patatá,10000000,2012-12-19 12:45:09,0.0
8rI1e3WYnbg,580673188,1392099,0:05:00,RemexMusic,7100000,2013-08-09 22:53:22,2.0
B9Mi1-qn_PQ,578230068,2172916,0:03:22,Gusttavo Lima Oficial,20500000,2017-12-08 19:00:05,0.0
7ysFgElQtjI,585322914,5973433,0:02:38,Lil Nas X,19200000,2019-04-05 04:00:00,3.0
o1tj2zJ2Wvg,578097073,3216954,0:04:40,GunsNRosesVEVO,4580000,2009-12-25 08:08:54,7.0
sesss3X4a1w,582705861,1731813,0:04:04,Lilly Goodman,1660000,2009-02-24 14:17:57,0.0
sAw8aiU5Ris,580256575,1665675,0:04:08,DEL Records,10900000,2016-01-16 04:28:49,2.0
Z81hsLIY1sQ,578140654,1867268,0:04:57,AFernandezVEVO,1540000,2013-07-19 14:00:27,0.0
3OVBDbI20L8,577161371,,0:04:21,Ishtar Bhojpuri,10000000,2018-07-19 13:00:00,5.0
ByfFurjQDb0,580154835,3110210,0:03:17,CalumScottVEVO,1220000,2018-03-07 08:00:00,3.0
8aRor905cCw,578180324,3132462,0:03:34,Fueled By Ramen,14900000,2010-05-06 16:49:48,0.0
UOxkGD8qRB4,577761059,6066678,0:03:23,League of Legends,15200000,2018-11-03 07:30:00,3.0
GhZML0HSli8,579419501,1120148,0:03:54,Bào Ngư,2310000,2016-08-11 20:15:22,6.0
93lrosBEW-Q,583152696,1571452,0:03:25,DisneyMusicVEVO,33800000,2016-12-20 08:00:01,3.0
MNmc_XJp5rI,574663663,1732159,0:03:43,FARRUKOVEVO,5760000,2014-05-27 21:00:00,5.0
1--qqQrimMA,577434994,6143516,0:05:01,T-Series,254000000,2021-09-25 05:30:10,0.0
VEkj2sanAeU,574009353,6510608,0:03:40,T-Series,254000000,2021-01-27 07:31:05,0.0
VBmMU_iwe6U,574457176,3102830,0:04:51,BeyoncéVEVO,12700000,2011-05-18 22:35:23,0.0
X_DeGCloQWg,572978579,1391747,0:04:27,Platinum Records,8220000,2013-10-24 08:05:25,1.0
0riLangypho,573574766,2734425,0:06:58,Hear This Music,14700000,2017-04-08 06:48:26,0.0
pC7a27zE2fs,573903867,1598882,0:04:45,CalibreCincuentaVEVO,3090000,2017-08-24 04:00:01,0.0
2nH7xAMqD2g,574250314,2009404,0:02:40,Marília Mendonça,26200000,2018-12-16 17:59:32,3.0
DeumyOzKqgI,572622444,3680405,0:04:50,AdeleVEVO,15000000,2012-10-18 16:04:00,0.0
2IH8tNQAzSs,575553591,2913509,0:05:02,LilWayneVEVO,4720000,2009-06-17 05:34:52,4.0
omzk3klIy0E,572285961,5119530,0:02:47,Major Lazer Official,14800000,2017-07-30 20:00:23,4.0
bcHTl9h7TWI,573048391,3215717,0:03:33,Bad Bunny,47200000,2018-06-28 18:00:32,3.0
USccSZnS8MQ,575649970,5006065,0:04:33,Zee Music Company,102000000,2021-02-12 05:25:08,0.0
D5CpJFbb3TM,570599523,1513324,0:05:59,Shemaroo Filmi Gaane,67000000,2016-02-03 08:04:43,3.0
TMT9MNM-NHg,569103632,2461464,0:05:34,jesseyjoyoficial,7900000,2016-07-05 21:00:01,3.0
5yXQJBU8A28,573199865,2281308,0:03:36,JonasBlueVEVO,1960000,2016-01-15 12:00:00,0.0
oorVWW9ywG0,568400969,4930253,0:02:53,POP SMOKE,8760000,2019-09-03 21:00:11,3.0
EedPfUeBf2A,577669731,1999955,0:03:19,GreeicyVEVO,793000,2018-02-23 05:00:00,5.0
YrQLmElRT-E,574836551,3958806,0:04:09,Tribo da Periferia,8780000,2018-04-05 18:18:26,0.0
kZqH9Kfv6BI,578001030,2147457,0:04:51,SonyMusicIndiaVEVO,48400000,2013-09-26 07:00:00,0.0
_JZom_gVfuw,571817360,3288504,0:04:13,The Notorious B.I.G.,4060000,2011-09-06 20:35:35,0.0
8gyLR4NfMiI,567687679,3664470,0:04:09,ChrisBrownVEVO,11900000,2011-03-11 01:17:04,4.0
ScNNfyq3d_w,570326961,3398460,0:04:50,Linkin Park,20900000,2012-10-10 13:00:23,4.0
sENM2wA_FTg,568675534,2986086,0:04:07,ImagineDragonsVEVO,9570000,2012-04-18 07:02:07,3.0
yTCDVfMz15M,567488046,2701853,0:04:10,PinkVEVO,7090000,2012-10-10 10:00:27,0.0
cDMhlvbOFaM,564856123,3085979,0:04:19,50CentVEVO,4440000,2009-06-16 23:14:05,3.0
bvWRMAU6V-c,566210034,4315553,0:03:42,DisneyMusicVEVO,33800000,2021-12-29 05:00:27,1.0
by3yRdlQvzs,566819637,3321051,0:03:42,KhalidVEVO,2210000,2016-09-26 20:00:01,3.0
N2Y2vQ-1m7M,565827035,8906150,0:02:58,Y2KVEVO,189000,2019-08-20 16:00:04,3.0
orJSJGHjBLI,565045134,4477513,0:04:01,Ed Sheeran,53900000,2021-06-25 04:00:33,3.0
mk48xRzuNvA,565011912,4867995,0:03:54,TheScriptVEVO,2320000,2012-08-22 01:04:14,5.0
8UFIYGkROII,565806140,4582758,0:03:58,SouljaBoyTellemVEVO,1100000,2009-11-22 10:24:58,3.0
RE87rQkXdNw,564479579,4077709,0:03:39,Marshmello,56700000,2018-08-17 01:55:20,5.0
Ou2c2aj5Fcw,568580823,3817013,0:03:19,KarolGVEVO,3810000,2020-07-10 00:00:10,3.0
Ov0YGGSY6gY,563518397,2809465,0:04:01,T-Series,254000000,2016-09-10 05:35:05,1.0
U68MJz9DrI4,562325726,5228866,0:03:27,Gucci Mane,5480000,2018-10-31 14:17:10,11.0
zaCbuB3w0kg,560331794,7673755,0:04:03,Emiway Bantai,20900000,2020-02-14 09:42:42,3.0
GcGPedcPsOs,562396457,1691885,0:03:35,netd müzik,24700000,2016-08-19 09:00:01,0.0
X3tK1cpP7YU,562406892,2870415,0:05:17,MK MUSIC,16400000,2017-05-31 20:51:36,5.0
YxIiPLVR6NA,562751603,3459854,0:04:19,AviciiOfficialVEVO,10700000,2013-11-01 13:00:05,0.0
SbUBMklQSVU,561388676,2463423,0:04:06,Atlantic Records,14200000,2011-11-29 02:10:17,6.0
TRa9IMvccjg,560143238,1798790,0:02:57,T-Series,254000000,2018-08-28 06:28:50,0.0
lsbqH5bJURc,562574149,3736627,0:04:29,Sebastián Yatra,18200000,2015-10-22 01:00:08,2.0
dx4Teh-nv3A,564911394,3833356,0:05:29,Zee Music Company,102000000,2020-07-09 06:13:47,0.0
Q-GOFPM01d0,559391391,3978629,0:04:11,Ishtar Punjabi,23400000,2017-02-21 04:30:00,3.0
PVzljDmoPVs,559664042,2574237,0:03:58,David Guetta,26100000,2012-09-28 07:00:20,2.0
YqJ09Flxt1M,558385733,1422299,0:05:13,sanluisoficial,876000,2016-02-11 15:29:04,1.0
iAP9AF6DCu4,559434831,2913505,0:03:27,TheCallingVEVO,776000,2009-10-25 08:36:01,0.0
jU_82WUdbaA,572102760,1126216,0:03:19,CantaJuegoVEVO,9630000,2010-09-02 02:29:31,0.0
jk4HYngf65w,558726525,1420103,0:04:03,RomeoSantosVEVO,8790000,2014-02-15 01:51:16,0.0
SBjQ9tuuTJQ,559159561,2655738,0:04:31,foofightersVEVO,1300000,2009-10-03 04:46:14,4.0
1cQh1ccqu8M,558060964,2790744,0:03:49,Nickelback,3630000,2009-10-27 02:06:28,0.0
E5ONTXHS2mM,562247390,6608085,0:04:03,DesiignerVEVO,2820000,2016-05-17 16:00:01,5.0
QvypZSdjO8M,558307436,2821723,0:04:01,planbVEVO,2730000,2015-02-03 23:58:06,0.0
0EWbonj7f18,558008857,3586300,0:03:56,Spinnin' Records,30300000,2013-08-19 14:00:39,5.0
13m9v78uNJk,557014676,1817692,0:03:50,MonLaferteVEVO,2330000,2017-08-08 22:00:00,6.0
xWi8nDUjHGA,559702009,2556820,0:03:32,T-Series,254000000,2017-12-26 09:49:35,0.0
Kbj2Zss-5GY,558256896,4293200,0:03:47,LIVELOVEASAPVEVO,1420000,2018-06-05 22:00:01,5.0
-wgz-PgW8B4,558768608,2192660,0:05:38,BrytiagoTV,5410000,2018-11-01 00:38:33,7.0
qn3ITODjLiw,556483437,2057307,0:04:02,Platinum Records,8220000,2011-11-06 09:00:00,0.0
6swmTBVI83k,556384511,11009781,0:03:10,LilNasXVEVO,208000,2021-03-26 04:00:14,4.0
EB7G3fUUaeA,559654301,3642030,0:02:54,Bad Bunny,47200000,2019-02-14 16:00:25,3.0
dRX0wDNK6S4,556189347,2412655,0:02:56,KaneBrownVEVO,701000,2017-10-06 07:00:02,0.0
EyBooxCkF3A,556308501,3997629,0:05:09,Macklemore,9500000,2017-08-02 15:55:48,0.0
NUVCQXMUVnI,555216129,3129680,0:03:29,David Guetta,26100000,2010-02-08 17:05:18,0.0
Oextk-If8HQ,555286533,3902500,0:03:57,KeaneVEVO,467000,2009-10-09 03:16:18,0.0
POe9SOEKotk,557818384,10994774,0:03:01,BLACKPINK,92300000,2022-09-16 04:00:12,10.0
z5WrgDzNIZ0,553158544,4209015,0:04:28,WORLDSTARHIPHOP,26700000,2018-04-15 18:58:59,4.0
MYSVMgRr6pw,553636441,3173175,0:04:01,HozierVEVO,1070000,2013-09-25 10:54:58,2.0
mmKAn1MeB04,553063974,3240385,0:03:23,Guaynaa ,3440000,2019-01-12 02:05:32,0.0
9knYNjp95bs,552098257,2199184,0:03:00,RASA MUSIC,2240000,2019-08-16 02:29:34,0.0
uJ_1HMAGb4k,552527675,3693851,0:03:25,Mushroom,527000,2013-04-03 02:59:48,0.0
CQLsdm1ZYAw,553273456,4625789,0:03:40,Rema,3870000,2022-02-11 18:11:06,3.0
