Id,View,Like,Duration,Channel_name,Subscriber,Country,Publish_time,Hashtag,Title,Most view per day,Most-view-date,Highest rank,Time to Highest rank,Charted-duration
o_v9MY_FMcw,788422147,6890533,0:06:13,OneDirectionVEVO,21800000,,2013-07-22 17:10:08,6.0,One Direction - Best Song Ever,10031812,2013/07/23,1.0,2.0,64.0
PVjiKRfKpPI,791374336,7575879,0:04:17,HozierVEVO,1070000,US,2014-03-25 14:00:03,0.0,Hozier - Take Me To Church,624509,2021/10/30,107.0,,17.0
HyHNuVaZJ-k,789294875,6810645,0:04:14,Gorillaz,10600000,GB,2016-06-28 12:53:12,0.0,Gorillaz - Feel Good Inc. (Official Video),579911,2017/12/16,,,
hzTg4zPBtDU,791323327,3420251,0:04:40,T-Series Apna Punjab,35500000,IN,2016-12-17 05:33:08,0.0,"""3 Peg Sharry Mann"" (Full Video) | Mista Baaz | Parmish Verma | Ravi Raj | Latest Punjabi Songs 2016",863482,2022/03/17,,,
gl1aHhXnN1k,789530939,13626476,0:05:31,ArianaGrandeVevo,17600000,,2018-11-30 19:58:22,2.0,"Ariana Grande - thank u, next (Official Video)",42895041,2018/12/01,1.0,1.0,13.0
95I5VaR7GeU,788993482,2971962,0:02:41,Zee Music Company,103000000,IN,2016-12-21 12:29:15,2.0,Laila Main Laila | Raees | Shah Rukh Khan | Sunny Leone | Pawni Pandey | Ram Sampath,11614160,2016/12/24,13.0,,14.0
jwP1HRmDVII,786808775,5388690,0:04:07,Carla Morrison,5880000,MX,2017-07-31 02:00:01,0.0,Carla Morrison - Disfruto (letra),779858,2018/11/10,,,
Ri7-vnrJD3k,786414700,4266027,0:03:59,AdeleVEVO,15000000,,2011-11-16 08:00:00,0.0,Adele - Set Fire To The Rain (Live at The Royal Albert Hall),1014159,2015/10/23,46.0,,21.0
qfdShSZZxlg,786099013,4090870,0:05:34,Tips Official,62500000,IN,2018-07-17 11:04:57,9.0,"Tera Fitoor Lyrical - Genius | Utkarsh Sharma, Ishita Chauhan | Arijit Singh | Himesh Reshammiya",2146156,2018/09/09,49.0,,12.0
4NJlUribp3c,785545194,8066663,0:04:08,DesiignerVEVO,2810000,US,2016-03-10 08:00:00,5.0,Desiigner - Panda (Official Audio),1179218,2016/06/18,78.0,,30.0
fHI8X4OXluQ,780205096,6018027,0:03:24,TheWeekndVEVO,10400000,CA,2019-11-29 05:00:08,2.0,The Weeknd - Blinding Lights (Official Audio),2412841,2019/11/29,41.0,,84.0
SlgtjRq5AXs,780550345,2059214,0:03:42,LosAngelesAzulesVEVO,1640000,,2019-06-28 01:37:11,0.0,"Los Ángeles Azules, Belinda, Lalo Ebratt - Amor A Primera Vista ft. Horacio Palencia",2211069,2019/09/12,32.0,,49.0
qExd-3oCTl4,781368925,2817451,0:03:55,Carlos Baute,1110000,,2008-10-29 17:46:06,0.0,Carlos Baute - Colgando en tus manos (con Marta Sanchez),1317562,2019/01/16,,,
LYsaKn8FRhc,784836181,4315175,0:06:33,PretoNoBrancoVEVO,1820000,US,2015-12-15 20:00:00,0.0,Preto no Branco - Ninguém Explica Deus (Ao Vivo) ft. Gabriela Rocha,758629,2019/01/17,,,
Y1xs_xPb46M,781687144,4898793,0:03:18,OneDirectionVEVO,21800000,,2012-01-13 16:00:00,8.0,One Direction - One Thing,1466098,2012/01/13,5.0,,98.0
8BDrtvy0SNM,778622370,1259197,0:05:05,Lizos Music,7470000,MX,2018-04-13 18:50:15,1.0,BANDA MS - TU POSTURA (VIDEO OFICIAL),2876491,2018/05/05,41.0,,28.0
f0bbDFRYD_A,779515141,11398228,0:02:02,XXXTENTACION,39700000,US,2018-03-02 05:05:46,0.0,XXXTENTACION - changes,9614482,2018/06/19,12.0,,40.0
Wa5B22KAkEk,777755860,6011107,0:04:18,Wiz Khalifa,27900000,US,2011-11-28 21:29:02,3.0,"Snoop Dogg & Wiz Khalifa - Young, Wild and Free ft. Bruno Mars [Official Video]",626987,2012/01/07,15.0,,24.0
5AkDqm-cEgg,778958632,6101922,0:03:31,CamiloVEVO,117000,,2019-08-09 03:58:13,3.0,"Camilo, Pedro Capó - Tutu (Official Video)",2633304,2019/08/09,13.0,,49.0
0O4CLgXvbjU,783721190,1761029,0:07:00,JuanGabrielVEVO,4020000,,2010-09-02 02:57:26,3.0,Juan Gabriel - Así Fue (En Vivo [Desde el Instituto Nacional de Bellas Artes]),2326595,2016/08/29,80.0,,3.0
bhRswBsogNw,779798224,2783435,0:04:23,T-Series,254000000,IN,2011-05-30 13:28:30,0.0,Full Video: Papa Mere Papa | Main Aisa Hi Hoon | Sushmita Sen |  Himesh Reshammiya,1914336,2020/08/07,25.0,,32.0
ErvgV4P6Fzc,777365859,2977535,0:05:57,GunsNRosesVEVO,4580000,,2009-10-08 04:25:07,4.0,Guns N' Roses - Patience,1941607,2022/07/16,,,
T3E9Wjbq44E,777123691,7752453,0:03:37,Fueled By Ramen,14900000,US,2011-08-12 20:20:46,0.0,Gym Class Heroes: Stereo Hearts ft. Adam Levine [OFFICIAL VIDEO],731459,2011/11/05,15.0,,27.0
2eliQ_KR8yA,776357284,6191276,0:03:40,Crown Records,5550000,US,2016-02-14 04:52:21,0.0,KHAAB || AKHIL || PARMISH VERMA || NEW PUNJABI SONG 2018 || CROWN RECORDS ||,928925,2019/03/08,,,
SAcpESN_Fk4,770239022,3783371,0:03:05,YRF,57400000,IN,2017-12-02 16:39:58,19.0,"Dil Diyan Gallan Song | Tiger Zinda Hai | Salman Khan, Katrina Kaif | Atif Aslam | Vishal & Shekhar",6215791,2017/12/02,25.0,,30.0
gQlMMD8auMs,775537656,16247344,0:03:14,BLACKPINK,92300000,KR,2022-08-19 04:00:13,10.0,BLACKPINK - ‘Pink Venom’ M/V,88851354,2022/08/19,1.0,3.0,59.0
BVwAVbKYYeM,770601086,9053463,0:04:17,1theK (원더케이),24700000,,2015-06-23 15:00:01,0.0,[MV] BTS(방탄소년단) _ DOPE(쩔어),1291272,2022/07/14,,,
YxWlaYCA8MU,776917521,5865775,0:03:23,YRF,57400000,IN,2022-12-22 05:30:09,28.0,"Jhoome Jo Pathaan Song | Shah Rukh Khan, Deepika | Vishal & Sheykhar, Arijit Singh, Sukriti, Kumaar",18772226,2022/12/22,1.0,2.0,50.0
YZLKoG_vhDY,775299528,4187779,0:04:22,Tips Official,62500000,IN,2018-08-03 07:30:11,14.0,"Dil Meri Na Sune Lyrical - Genius | Utkarsh Sharma, Ishita | Atif Aslam | Himesh Reshammiya",1329435,2018/09/22,109.0,,8.0
zpsVpnvFfZQ,775512223,3062779,0:03:07,T-Series,254000000,IN,2015-02-19 06:35:14,0.0,"'Chittiyaan Kalaiyaan' FULL VIDEO SONG | Roy | Meet Bros Anjjan, Kanika Kapoor | T-SERIES",558096,2018/07/01,,,
YxZXLWIx6ik,770326705,3311049,0:04:45,Daddy Yankee,38400000,US,2017-09-29 04:34:11,3.0,Daddy Yankee & Bad Bunny - Vuelve (Video Oficial),7721548,2017/10/04,7.0,,21.0
4NRXx6U8ABQ,774572214,9634467,0:04:23,TheWeekndVEVO,10400000,CA,2020-01-21 18:00:10,2.0,The Weeknd - Blinding Lights (Official Video),3658903,2020/01/22,44.0,,67.0
IJHPpTYtIqk,770675927,6019806,0:03:21,Thisiz Balti,6810000,TN,2017-10-28 14:57:55,3.0,Balti feat. Hamouda - Ya Lili (Official Music Video),2260358,2017/12/31,53.0,,50.0
0w3XwPVxcsw,772797329,2725032,0:03:45,AnuelVEVO,2510000,,2018-11-01 16:00:00,0.0,Anuel AA - Ella Quiere Beber (Remix) ft. Romeo Santos,5585043,2018/11/03,5.0,,38.0
2zn4dAuZ2RU,770015129,2216190,0:04:34,jbalvinVEVO,13200000,CO,2018-06-29 04:00:00,4.0,"J Balvin, Zion & Lennox - No Es Justo (Official Video)",6754754,2018/08/10,5.0,,37.0
yXQViqx6GMY,769117925,3983159,0:03:55,MariahCareyVEVO,3110000,,2009-11-24 06:21:35,3.0,Mariah Carey - All I Want For Christmas Is You (Official Video),9130179,2018/12/24,7.0,,54.0
EkHTsc9PU2A,768853295,4381613,0:03:42,Jason Mraz,3610000,US,2008-03-14 23:13:29,11.0,Jason Mraz - I'm Yours (Official Video) [4K Remaster],606889,2019/12/09,,,
8EJ3zbKTWQ8,768275232,11968749,0:03:51,JustinBieberVEVO,31500000,US,2020-01-04 17:00:11,2.0,Justin Bieber - Yummy (Official Video),8564347,2020/01/05,1.0,1.0,40.0
qRp3-D3SMwI,766274082,2291538,0:05:25,Planet Records Cuba / Miami,1470000,IT,2014-06-23 11:23:20,0.0,"OSMANI GARCIA Ft. PITBULL, SENSATO, DAYAMI LA MUSA - El Taxi (Official Video) Reggaeton Cubaton",2018930,2015/06/20,13.0,,94.0
Soa3gO7tL-c,768003054,6200949,0:04:48,Green Day,6510000,US,2013-01-09 01:32:26,4.0,Green Day - Boulevard Of Broken Dreams [Official Music Video],594879,2018/07/10,,,
zRIbf6JqkNc,765240302,2899655,0:05:14,GunsNRosesVEVO,4580000,,2009-10-09 03:14:31,3.0,Guns N' Roses - Don't Cry,1435919,2022/07/16,,,
zABLecsR5UE,764179191,8524409,0:03:07,LewisCapaldiVEVO,190000,GB,2019-08-29 17:00:11,3.0,Lewis Capaldi - Someone You Loved,881605,2023/06/28,115.0,,29.0
RSRzIrOqaN4,763887529,2742107,0:04:54,RomeoSantosVEVO,8790000,,2017-11-24 05:00:00,0.0,"Romeo Santos, Daddy Yankee, Nicky Jam - Bella y Sensual (Official Video)",8767769,2017/12/02,4.0,,18.0
jK2k1P56Cno,766529618,5044029,0:09:46,PineappleStormTV,11000000,BR,2018-12-24 22:27:14,1.0,"Poesia Acústica #6 - Era Uma Vez - Mc Cabelinho, Orochi, Bob, Maquiny, Azzy, Filipe Ret, Dudu, Xamã",2036128,2018/12/26,96.0,,11.0
M78uDgFd1Xs,763491744,2892804,0:05:31,Shemaroo Filmi Gaane,67000000,IN,2015-12-08 05:12:57,3.0,"Paas Bulati Hai | Jaanwar - Mothers Song | मदर्स डे स्पेशल | Shilpa Shetty | Alka Yagnik, Sunidhi",858601,2020/06/06,138.0,,8.0
-ALOwx-RHm4,768175892,2801130,0:10:50,Jesus Adrian Romero,6330000,MX,2013-05-09 00:30:20,4.0,"Jesús Adrián Romero, Marcela Gándara - Tú Estás Aquí (Video Oficial)",494731,2020/04/12,,,
VlmZMeqoADI,761534674,1969853,0:02:51,ChristianNodalVEVO,1740000,,2019-04-15 04:00:02,3.0,Christian Nodal - De Los Besos Que Te Di (Video Oficial),5726764,2019/12/07,3.0,1.0,25.0
iEe_eraFWWs,767770076,3552682,0:03:56,BlackEyedPeasVEVO,3840000,US,2009-06-17 05:36:14,5.0,The Black Eyed Peas - My Humps,386798,2020/12/09,,,
KDxJlW6cxRk,763705075,3583224,0:03:28,DukeDumontVEVO,668000,,2015-09-15 15:00:01,5.0,Duke Dumont - Ocean Drive (Official Music Video),896425,2016/03/19,97.0,,27.0
vMLk_T0PPbk,761569754,5730472,0:03:54,BlackEyedPeasVEVO,3840000,US,2020-12-04 15:00:09,3.0,"Black Eyed Peas, Shakira - GIRL LIKE ME (Official Music Video)",9691323,2020/12/09,3.0,1.0,43.0
AByfaYcOm4A,761377871,5976793,0:03:36,DemiLovatoVEVO,11000000,,2013-04-09 23:00:07,1.0,Demi Lovato - Heart Attack (Official Video),2965424,2013/04/13,4.0,,80.0
CHVhwcOg6y8,760868645,4159039,0:04:04,JustinBieberVEVO,31500000,US,2009-11-24 22:21:26,3.0,Justin Bieber - One Time (Official Music Video),1000058,2010/04/17,2.0,2.0,57.0
BiQIc7fG9pA,759360082,6182153,0:03:48,gnash,2180000,US,2016-03-07 18:22:29,3.0,"gnash - i hate u, i love u ft. olivia o'brien (music video)",1370361,2016/09/10,69.0,,32.0
waU75jdUnYw,761205483,6356611,0:04:36,TheWeekndVEVO,10400000,CA,2015-01-21 15:00:12,1.0,The Weeknd - Earned It (Fifty Shades Of Grey),2483819,2015/01/22,24.0,,28.0
5NV6Rdv1a3I,757678146,4914448,0:04:09,DaftPunkVEVO,2240000,,2013-04-19 06:55:07,4.0,"Daft Punk - Get Lucky (Official Audio) ft. Pharrell Williams, Nile Rodgers",3997056,2022/07/15,4.0,,35.0
p2Rch6WvPJE,758990706,3408246,0:04:34,ToniBraxtonVEVO,1020000,,2009-10-25 08:39:01,5.0,Toni Braxton - Un-Break My Heart (Official HD Video),606541,2016/12/26,,,
IPXIgEAGe4U,757536023,6730361,0:03:17,Panic! At The Disco,5030000,US,2018-08-27 16:02:00,6.0,Panic! At The Disco - High Hopes (Official Video),2180750,2019/01/16,40.0,,30.0
cpN78ZjnCZY,758807284,2710193,0:04:18,SilvestreDangondVEVO,1690000,,2017-09-15 07:00:02,0.0,"Silvestre Dangond, Nicky Jam - Cásate Conmigo (Official Video)",3967369,2017/12/24,28.0,,35.0
ALj5MKjy2BU,755990123,9117998,0:04:55,1theK (원더케이),24700000,,2016-05-01 15:00:00,0.0,[MV] BTS(방탄소년단) _ FIRE (불타오르네),1545533,2016/05/01,69.0,,3.0
rywUS-ohqeE,755741706,3399318,0:04:09,aliciakeysVEVO,2370000,,2009-10-03 04:45:35,5.0,Alicia Keys - No One (Official Music Video),424062,2018/03/16,,,
ghAvJMxE1qo,757513162,4962018,0:03:23,SebastianYatraVEVO,2790000,,2019-01-18 05:00:08,3.0,"Sebastián Yatra, Reik - Un Año (Official Video)",7625927,2019/01/18,8.0,,35.0
WA4iX5D9Z64,756542773,4184150,0:03:36,TaylorSwiftVEVO,25600000,US,2012-09-01 00:00:08,0.0,Taylor Swift - We Are Never Ever Getting Back Together,2186607,2012/09/08,3.0,2.0,47.0
i0p1bmr0EmE,755149586,7277567,0:03:44,JYP Entertainment,28400000,,2018-04-09 08:59:51,2.0,"TWICE ""What is Love?"" M/V",12403969,2018/04/09,6.0,,19.0
8_oE-iQeFeE,752172434,6931869,0:03:35,Canal KondZilla,66800000,BR,2018-03-31 18:00:00,6.0,Amor de Verdade - MC Kekel e MC Rita (KondZilla) | Official Music Video,5701552,2018/04/28,10.0,,31.0
oCBDl58lBoU,750542761,3213235,0:02:10,T-Series,254000000,IN,2019-10-07 13:19:03,3.0,Housefull 4: Shaitan Ka Saala Video | Akshay Kumar | Sohail Sen Feat. Vishal Dadlani,8260565,2019/10/08,5.0,,45.0
oofSnsGkops,752536400,4634203,0:03:23,James Blunt,3330000,GB,2009-10-27 00:29:52,3.0,James Blunt - You're Beautiful (Official Music Video) [4K],2085233,2019/01/16,,,
_uUdJalMaF8,747338874,3598111,0:03:25,T-Series,254000000,IN,2019-08-29 07:28:08,3.0,"Full Song: O SAKI SAKI | Batla House | Nora Fatehi, Tanishk B,Neha K,Tulsi K, B Praak,Vishal-Shekhar",1040904,2022/07/10,184.0,,2.0
5jlI4uzZGjU,750214418,3164378,0:03:50,PitbullVEVO,9390000,,2013-03-15 19:03:48,4.0,Pitbull - Feel This Moment (Official Video) ft. Christina Aguilera,1130159,2013/03/25,10.0,,60.0
weRHyjj34ZE,748380425,3380943,0:03:17,shakiraVEVO,18400000,,2009-10-03 20:24:15,5.0,"Shakira - Whenever, Wherever (Official HD Video)",488477,2020/02/04,114.0,,1.0
ViwtNLUqkMY,750622202,3598686,0:03:57,BeyoncéVEVO,12700000,,2009-10-03 04:47:38,0.0,Beyoncé - Crazy In Love ft. JAY Z,413002,2023/07/29,,,
F90Cw4l-8NY,749140780,5407881,0:03:53,BastilleVEVO,1580000,,2013-01-21 00:00:11,0.0,Bastille - Pompeii (Official Music Video),609520,2017/03/21,67.0,,84.0
qDRORgoZxZU,748632347,5178023,0:03:03,MeghanTrainorVEVO,7980000,,2016-05-10 14:56:36,3.0,Meghan Trainor - Me Too,2691024,2016/06/11,20.0,,26.0
I_izvAbhExY,748644643,4369107,0:04:10,beegees,3940000,,2009-10-27 01:32:08,4.0,Bee Gees - Stayin' Alive (Official Video),885165,2018/12/31,,,
DzwkcbTQ7ZE,749804679,4722792,0:03:53,JessieJVEVO,6430000,,2015-04-23 23:30:01,0.0,Jessie J - Flashlight (from Pitch Perfect 2) (Official Video),1174617,2015/07/10,29.0,,48.0
N6O2ncUKvlg,747295067,3497275,0:04:01,NellyVEVO,3050000,,2010-09-21 20:21:14,3.0,Nelly - Just A Dream (Official Music Video),761428,2010/11/14,8.0,,26.0
wZRWpr1G1Qw,746982533,2053582,0:03:55,wisinofficalVEVO,4290000,,2015-04-17 07:00:00,0.0,"Wisin, Carlos Vives - Nota de Amor (Official Video) ft. Daddy Yankee",1624793,2015/12/31,37.0,,61.0
4zAThXFOy2c,746201934,3509750,0:04:54,ChrisStapletonVEVO,560000,,2015-04-23 10:00:00,0.0,Chris Stapleton - Tennessee Whiskey (Official Audio),346266,2023/06/24,,,
GCdwKhTtNNw,745879829,7838111,0:04:13,TheNeighbourhoodVEVO,1360000,,2013-03-05 08:01:03,9.0,The Neighbourhood - Sweater Weather (Official Video),566432,2021/01/15,,,
t_shSXXV91w,746250879,2613096,0:04:33,Greeicy,5660000,,2017-11-03 05:00:00,0.0,Greeicy ft Mike Bahía  - Amantes (Video Oficial),3227120,2018/02/10,25.0,,27.0
m-M1AtrxztU,744315822,4125173,0:04:29,Clean Bandit,10400000,,2013-12-05 15:56:34,0.0,Clean Bandit - Rather Be ft. Jess Glynne [Official Video],818928,2014/12/31,30.0,,93.0
syFZfO_wfMQ,745978432,7518502,0:04:01,OneDirectionVEVO,21800000,,2014-11-21 16:00:06,8.0,One Direction - Night Changes,3889713,2014/11/21,10.0,,29.0
POP9_phDB2g,744101836,2027201,0:03:35,Pablo Alborán,6090000,ES,2013-10-08 00:00:01,2.0,Pablo Alboran - Donde Está El Amor ft. Jesse & Joy (Videoclip oficial),491617,2023/07/31,171.0,,7.0
12CeaxLiMgE,744967471,5360589,0:03:33,DillonFrancisVEVO,1190000,,2014-05-22 14:00:05,3.0,"Dillon Francis, DJ Snake - Get Low (Official Music Video)",1011122,2016/01/23,53.0,,56.0
Um7pMggPnug,745467573,4646522,0:04:01,KatyPerryVEVO,24600000,US,2017-02-21 12:00:05,0.0,Katy Perry - Chained To The Rhythm (Official) ft. Skip Marley,8143925,2017/02/21,17.0,,32.0
rn_YodiJO6k,742117713,3420726,0:04:16,Red Hot Chili Peppers,7630000,US,2011-07-15 22:26:46,4.0,Red Hot Chili Peppers - Otherside [Official Music Video],1288303,2019/01/16,,,
aZla1ttZHaw,743619054,6090482,0:05:21,Lil Dicky,8100000,US,2018-03-15 12:00:12,0.0,Lil Dicky  - Freaky Friday feat. Chris Brown (Official Music Video),6911683,2018/03/23,7.0,,20.0
47dtFZ8CFo8,745201312,5205189,0:03:47,CapitalCitiesVEVO,813000,,2013-04-25 07:00:17,5.0,Capital Cities - Safe And Sound,440170,2014/01/11,55.0,,59.0
e2vBLd5Egnk,736538660,5103266,0:03:51,Martin Garrix,14700000,US,2017-01-27 05:00:01,3.0,Martin Garrix & Dua Lipa - Scared To Be Lonely (Official Video),2362919,2017/03/22,45.0,,23.0
3rgwIp6D3ow,738694231,2499542,0:04:56,WisinYYandelVEVO,2900000,,2012-08-17 07:00:18,3.0,Algo Me Gusta De Ti (Official Video),517081,2012/10/13,24.0,,60.0
UrT0zCmsN8c,738142320,3997478,0:03:37,SimoneSimariaVEVO,3660000,,2017-01-06 13:00:03,0.0,Simone & Simaria - Loka ft. Anitta,3892111,2017/03/04,21.0,,38.0
nIjVuRTm-dc,744359572,2660317,0:04:29,Maroon5VEVO,14400000,US,2009-06-17 05:23:28,1.0,Maroon 5 - She Will Be Loved (Official Music Video),475958,2016/05/27,196.0,,1.0
WcIcVapfqXw,736171226,7370544,0:04:00,SelenaGomezVEVO,14400000,US,2022-09-07 16:00:09,4.0,"Rema, Selena Gomez - Calm Down (Official Music Video)",3105213,2022/09/08,6.0,,65.0
Fvw4vOXyBPU,734353471,3556483,0:02:54,L'Algerino,8320000,FR,2017-05-05 16:00:03,0.0,L'Algérino - Les Menottes (Tching Tchang Tchong),1829952,2017/08/26,72.0,,28.0
c6rP-YP4c5I,734116308,3377973,0:03:23,shakiraVEVO,18400000,,2016-03-04 05:01:00,3.0,Shakira - Try Everything (Official Video),2310246,2016/03/12,24.0,,33.0
adLGHcj_fmA,729751967,7279781,0:04:09,Bruno Mars,37400000,,2021-03-05 05:00:00,4.0,"Bruno Mars, Anderson .Paak, Silk Sonic - Leave the Door Open [Official Video]",5828807,2021/03/05,2.0,1.0,46.0
GZjt_sA2eso,728754531,10818957,0:03:37,HYBE LABELS,73500000,KR,2016-05-15 13:00:03,0.0,BTS (방탄소년단) 'Save ME' Official MV,1644312,2016/05/15,160.0,,2.0
k2C5TjS2sh4,732351020,3033922,0:04:16,Roxette,2080000,SE,2009-03-04 14:16:13,0.0,Roxette - It Must Have Been Love (Official Music Video),3690343,2019/12/10,51.0,,2.0
AbPED9bisSc,731876351,4641490,0:03:18,OneDirectionVEVO,21800000,,2012-09-20 17:04:23,8.0,One Direction - Live While We're Young,5586088,2012/09/21,2.0,1.0,75.0
XQ0D_QD_DhM,730252944,4760768,0:04:20,MUEVA Records,5870000,AR,2017-11-21 01:10:41,0.0,Khea - Loca ft. Duki & Cazzu (Prod. Omar Varela & Mykka),1873843,2018/03/17,80.0,,29.0
ANS9sSJA9Yc,739423437,4087493,0:06:19,Maroon5VEVO,14400000,US,2016-10-14 14:07:50,0.0,Maroon 5 - Don't Wanna Know (Official Music Video),3614431,2016/10/15,20.0,,26.0
LRP8d7hhpoQ,728041218,6751397,0:05:06,PentatonixVEVO,84200,,2016-10-21 13:58:56,3.0,Pentatonix - Hallelujah (Official Video),4325904,2016/10/28,23.0,,18.0
LKZYTdIS8Lc,724857768,2038982,0:04:50,Rauw Alejandro,13300000,PR,2019-12-13 05:00:06,2.0,Rauw Alejandro❌Chencho Corleone FT. Kevvo ❌ Bryant Myers❌Lyanno ❌Dalex - El Efecto RMX (VIDEO LYRIC),2068108,2019/12/15,36.0,,45.0
EgT_us6AsDg,728723185,5239038,0:03:41,SelenaGomezVEVO,14400000,US,2011-06-24 00:30:00,0.0,Selena Gomez & The Scene - Love You Like A Love Song,2162954,2011/06/25,5.0,,44.0
dyRsYk0LyA8,723804016,15565850,0:03:22,BLACKPINK,92300000,KR,2020-10-02 04:00:13,10.0,BLACKPINK - 'Lovesick Girls' M/V,56292970,2020/10/02,1.0,1.0,34.0
JPJjwHAIny4,722289727,4599417,0:03:58,LadyGagaVEVO,8930000,US,2019-02-25 20:40:22,0.0,"Lady Gaga, Bradley Cooper - Shallow (From A Star Is Born/Live From The Oscars)",6106948,2019/02/26,23.0,,20.0
_wE3hDN06Qg,724051628,3841886,0:03:39,NATTI NATASHA ,12400000,US,2021-04-20 22:01:34,3.0,Natti Natasha x Becky G - Ram Pam Pam [Official Video],4712617,2021/06/05,7.0,,61.0
igNVdlXhKcI,724376817,3975690,0:03:29,Charlie Puth,22300000,US,2015-04-01 21:03:44,3.0,Charlie Puth - Marvin Gaye ft. Meghan Trainor [Official Video],1520843,2015/11/06,26.0,,61.0
1V_xRb0x9aw,721512406,6984702,0:04:29,Gorillaz,10600000,GB,2016-06-28 12:18:36,2.0,Gorillaz - Clint Eastwood (Official Video),801169,2018/06/02,,,
JmcA9LIIXWw,721321766,2682779,0:03:59,CultureClubVEVO,177000,,2009-02-28 11:44:23,3.0,Culture Club - Karma Chameleon (Official Music Video),444076,2017/12/31,,,
p1JPKLa-Ofc,721367602,3055797,0:06:22,BeyoncéVEVO,12700000,,2013-12-16 17:00:03,0.0,Beyoncé - Drunk in Love (Explicit) ft. JAY Z,3694207,2013/12/17,5.0,,58.0
GgmFC8y8q3k,720699395,7177009,0:03:54,Humble Music,8680000,IN,2017-08-10 04:30:30,0.0,So High | Official Music Video | Sidhu Moose Wala ft. BYG BYRD | Humble Music,727967,2022/08/18,137.0,,3.0
7F37r50VUTQ,717136187,5152631,0:04:17,TaylorSwiftVEVO,25600000,US,2017-01-27 05:00:30,0.0,"ZAYN, Taylor Swift - I Don’t Wanna Live Forever (Fifty Shades Darker)",9777639,2017/01/27,10.0,,19.0
wLzzuKK-YtI,715470533,3008146,0:03:35,KarolGVEVO,3810000,US,2017-05-05 04:00:01,0.0,Karol G - A Ella (Official Video),1454480,2020/12/20,117.0,,3.0
ozv4q2ov3Mk,716794326,4295645,0:03:43,CalvinHarrisVEVO,11700000,,2017-06-27 04:00:02,0.0,"Calvin Harris - Feels (Official Video) ft. Pharrell Williams, Katy Perry, Big Sean",4775293,2017/06/27,31.0,,25.0
asYxxtiWUyw,715933229,3455350,0:04:17,T-Series,254000000,IN,2018-08-21 07:57:35,0.0,"Chogada With Lyrics  | Loveyatri | Aayush Sharma | Warina Hussain |Darshan Raval, Lijo-DJ Chetas",1721103,2018/10/13,72.0,,11.0
F57P9C4SAW4,712349723,3580461,0:03:54,KatyPerryVEVO,24600000,US,2010-06-15 01:53:12,4.0,Katy Perry - California Gurls (Official Music Video) ft. Snoop Dogg,695490,2019/10/19,169.0,,4.0
SA7AIQw-7Ms,713130843,5532030,0:04:47,GEazyMusicVEVO,3590000,,2017-12-01 16:15:00,0.0,G-Eazy & Halsey - Him & I (Official Video),2717971,2017/12/21,42.0,,19.0
CFPLIaMpGrY,719854787,4943798,0:03:32,Rauw Alejandro,13300000,PR,2021-05-20 16:00:15,3.0,Rauw Alejandro - Todo de Ti (Video Oficial),7647069,2021/06/05,2.0,1.0,43.0
wlS6Ix7mA0w,713411377,4682362,0:03:20,Anitta,17400000,,2017-11-20 16:00:30,5.0,Anitta & J Balvin - Downtown [Official Music Video],4232873,2017/11/20,38.0,,24.0
TUj0otkJEBo,714817275,4184153,0:04:25,Ty Dolla $ign,3620000,US,2014-06-13 17:00:31,3.0,"Ty Dolla $ign - Or Nah (feat. The Weeknd, Wiz Khalifa & DJ Mustard) [Official Music Video]",869220,2016/03/25,124.0,,25.0
t4-Xz_Lt2p4,712398824,2921137,0:03:05,ArkivaShqip,4420000,DE,2013-01-18 23:12:02,0.0,Silva Gunbardhi ft. Mandi ft. Dafi Derti - Te ka lali shpirt  (Official Video HD),587409,2017/12/31,72.0,,6.0
UrIiLvg58SY,718768998,3581767,0:04:16,ExtremeVEVO,328000,,2009-11-22 10:18:31,3.0,Extreme - More Than Words (Official Music Video),530458,2015/05/05,,,
M-P4QBt-FWw,712261439,6573027,0:04:00,Alan Walker,44600000,NO,2018-07-27 07:00:04,4.0,Alan Walker - Darkside (feat. Au/Ra and Tomine Harket),2896152,2018/08/09,35.0,,29.0
Ge4AKbnr6ME,712921930,4805626,0:03:02,ChristianNodalVEVO,1740000,,2020-11-13 05:00:09,3.0,"Christian Nodal, Ángela Aguilar - Dime Cómo Quieres (Video Oficial)",5511144,2020/11/20,6.0,,34.0
nYnLVWXmRm8,712383183,2366660,0:03:52,LODVGVEVO,806000,,2009-10-25 18:57:55,0.0,La Oreja de Van Gogh - Rosas (Vídeo Oficial),980901,2023/08/05,123.0,,36.0
vpD_EvXiGQ4,709772511,3252541,0:03:28,Rauw Alejandro,13300000,PR,2019-03-15 00:00:48,3.0,Rauw Alejandro & Chencho Corleone - El Efecto (Video Oficial),1544468,2020/06/18,42.0,,32.0
9WbCfHutDSE,708923361,5276124,0:03:56,ArianaGrandeVevo,17600000,,2016-03-31 04:01:00,2.0,Ariana Grande - Dangerous Woman,4737547,2016/03/31,14.0,,44.0
uSD4vsh1zDA,709384420,4051137,0:04:52,BlackEyedPeasVEVO,3840000,US,2009-12-23 22:04:16,4.0,The Black Eyed Peas - I Gotta Feeling (Official Music Video),464207,2021/12/31,12.0,,10.0
