View,Like,Duration,Channel_name,Subscriber,Publish_time,Hasgtag
613421040,2278564,0:03:55,Flo Rida,5590000,2012-02-09 14:54:15,0.0
612565185,6875220,0:04:56,Sony Music India,58700000,2020-07-07 05:33:07,3.0
611896431,4697075,0:05:49,GEazyMusicVEVO,3590000,2015-10-29 07:53:26,0.0
611391506,5382372,0:03:42,JYP Entertainment,28400000,2017-10-30 09:00:08,2.0
611621331,2588117,0:03:30,Marília Mendonça,26200000,2015-07-25 17:20:12,0.0
612585005,2756627,0:04:30,T-Series,254000000,2016-02-26 14:45:49,1.0
610490490,5126549,0:04:57,YNW Melly,7040000,2018-08-03 19:03:23,0.0
611635122,3594366,0:06:35,GEazyMusicVEVO,3590000,2017-12-19 20:00:05,0.0
610125578,3428630,0:03:12,forrestfire101,1620000,2009-03-23 10:22:07,0.0
609859353,3968673,0:03:43,Queen Official,17300000,2008-08-01 11:40:18,5.0
608927709,2033327,0:04:11,LeonLarreguiVEVO,1370000,2013-01-12 02:29:06,5.0
612932773,5000989,0:04:03,T-Series,254000000,2013-11-08 12:23:49,0.0
608723904,3015424,0:04:45,acdcVEVO,2930000,2013-06-06 07:01:06,4.0
608537191,5046905,0:03:59,The White Stripes,899000,2008-10-21 13:32:13,3.0
610102434,2853886,0:07:19,LMFAOVEVO,8230000,2012-02-22 08:00:00,0.0
607730785,2120198,0:03:07,MatheusKauanVEVO,4210000,2019-03-22 14:15:59,3.0
607441643,6278932,0:03:39,JYP Entertainment,28400000,2019-04-22 08:59:58,2.0
606676232,6346132,0:03:21,Bad Bunny,47200000,2020-03-27 19:00:03,3.0
606998741,1664339,0:03:04,planbVEVO,2730000,2014-09-09 22:00:01,0.0
606088518,10867193,0:04:10,iamAURORAVEVO,694000,2015-02-27 06:00:01,3.0
608925124,1382729,0:03:07,RemmyValenzuelaVEVO,1650000,2014-11-14 08:00:09,4.0
606796827,1875995,0:03:32,TayroneVEVO,9720,2021-07-16 14:03:42,3.0
605892319,5357226,0:03:19,Ishtar Punjabi,23400000,2018-10-21 04:30:05,3.0
605395106,3883135,0:03:22,Sony Music India,58700000,2017-11-30 09:33:03,2.0
605338304,5826854,0:03:24,Bizarrap,21400000,2022-07-06 22:00:04,3.0
605826291,9813827,0:04:27,Lyrical Lemonade,21500000,2020-03-09 19:00:11,0.0
605419334,5045295,0:03:39,Skrillex,20200000,2012-09-06 21:30:11,3.0
604711937,4524122,0:03:53,PostMaloneVEVO,3860000,2018-10-05 17:46:29,0.0
605687857,1943628,0:06:34,TheSoundYouNeed,5550000,2013-05-06 13:20:22,0.0
603867008,1685074,0:03:29,YuridiaVEVO,1090000,2011-12-07 13:38:23,0.0
603531947,3979960,0:03:30,Sony Music India,58700000,2017-01-06 04:32:32,3.0
604507202,2844653,0:04:31,Flo Rida,5590000,2011-10-21 20:16:50,0.0
601496617,9458135,0:02:08,XXXTENTACION,39700000,2017-05-24 18:20:58,0.0
601283266,2591018,0:04:32,EnriqueIglesiasVEVO,12800000,2014-06-13 07:00:01,2.0
601375714,1760644,0:02:36,YuridiaVEVO,1090000,2022-10-21 00:00:08,4.0
601056218,3162174,0:04:32,LadyAVEVO,834000,2011-01-28 20:40:32,7.0
602213457,2163570,0:04:35,Aventura,6870000,2019-04-23 22:20:08,0.0
600573133,3497868,0:05:04,T-Series,254000000,2015-09-01 18:35:01,1.0
597430689,5987830,0:04:05,OneDirectionVEVO,21800000,2014-04-18 15:00:04,8.0
599990765,3046275,0:03:45,Speed Records,43100000,2014-10-14 17:30:03,5.0
597576583,2662295,0:03:51,mrprobzVEVO,456000,2014-02-03 08:00:01,0.0
596234136,5327192,0:03:10,ImagineDragonsVEVO,9570000,2018-08-24 19:00:01,0.0
597791872,3022432,0:04:24,RichGangVEVO,1620000,2014-06-30 04:01:00,0.0
596343775,3380465,0:03:37,Beyoncé,26400000,2014-11-22 00:11:08,0.0
596819890,2604029,0:07:49,MrPepeQuintana,2730000,2019-09-11 19:00:08,0.0
595074774,6306241,0:04:50,FutureVEVO,4390000,2017-05-05 14:00:06,3.0
593195425,1767408,0:05:32,Pina Records,10800000,2018-02-09 14:06:54,2.0
593590464,3100086,0:03:07,Sony Music India,58700000,2018-08-31 13:21:00,3.0
595136231,4488320,0:03:59,LanaDelReyVEVO,5580000,2013-05-10 07:01:10,0.0
595565499,2718093,0:05:04,Rvssian,2550000,2017-08-02 15:00:00,0.0
592864484,1835168,0:04:37,MonLaferteVEVO,2330000,2016-04-08 16:43:21,0.0
592808454,3238125,0:03:22,Tips Official,62500000,2013-07-29 05:28:27,9.0
592336996,8893575,0:03:30,SMTOWN,32200000,2018-12-13 09:00:11,5.0
592684815,2598731,0:03:05,MeghanTrainorVEVO,7980000,2014-11-19 14:00:13,3.0
589687221,1805059,0:04:15,WisinYYandelVEVO,2900000,2019-02-14 11:00:00,3.0
591457134,1683132,0:03:36,Wave Music,59800000,2017-11-17 07:40:32,0.0
591756369,2314498,0:03:09,Worldwide Records Bhojpuri,32900000,2020-12-31 07:30:00,6.0
591466106,3326932,0:04:53,AerosmithVEVO,1330000,2014-06-29 22:30:00,5.0
590878327,4144431,0:04:15,Grand Studio,2670000,2018-09-16 11:31:51,3.0
589735280,2548385,0:05:06,BeyoncéVEVO,12700000,2009-10-03 05:02:18,0.0
589738826,2498167,0:02:56,Lil Baby Official ,8970000,2017-11-05 23:29:27,0.0
589529451,2264082,0:03:18,Rauw Alejandro,13300000,2019-08-29 04:00:06,3.0
589755956,3552900,0:04:47,LanaDelReyVEVO,5580000,2011-12-14 20:48:50,0.0
589322736,1653238,0:03:43,camilaVEVO,1970000,2009-12-18 19:28:43,3.0
589295653,3598000,0:03:34,Maluma,29700000,2019-05-10 16:00:09,3.0
588804342,5095277,0:04:15,Openmic Productions,2800000,2019-12-13 05:00:10,3.0
589300770,3910262,0:03:20,Ed Sheeran,53900000,2017-05-04 06:06:16,3.0
588455026,4165667,0:04:13,Spinnin' Records,30300000,2009-08-31 16:08:43,5.0
589023891,7132756,0:03:30,Marshmello,56700000,2018-09-19 13:58:16,3.0
588032203,5501890,0:03:50,Dua Lipa,22700000,2020-03-26 13:30:12,4.0
587031140,2795887,0:03:38,Gucci Mane,5480000,2017-08-18 15:39:51,0.0
588037807,3551689,0:03:30,DisneyMusicVEVO,33800000,2019-12-04 16:30:01,3.0
586991672,600922,0:02:38,The Official Gummibär Channel,8610000,2009-05-23 01:23:53,0.0
586738657,2543544,0:03:34,PrincessPiaMiaVEVO,917000,2015-06-26 15:40:00,5.0
586786939,3099300,0:03:13,David Guetta,26100000,2014-02-28 16:58:58,0.0
586649597,5613523,0:02:15,Queen Official,17300000,2008-08-01 23:47:47,3.0
585924364,3070233,0:04:00,beegees,3940000,2009-10-27 01:31:48,3.0
586760740,3710903,0:03:16,shakiraVEVO,18400000,2022-04-22 00:00:11,3.0
586210992,6414788,0:03:43,Ed Sheeran,53900000,2019-05-17 12:58:44,3.0
585921765,2263236,0:04:43,MaitreGimsVEVO,3820000,2013-06-19 16:01:36,0.0
585768078,4240678,0:04:04,AkonVEVO,3530000,2009-06-16 22:43:36,1.0
586502458,2912598,0:05:09,AnuelVEVO,2510000,2018-08-15 21:30:00,5.0
585671972,1697459,0:04:27,JenniferLopezVEVO,6830000,2012-04-06 01:00:08,3.0
585417183,2723180,0:04:29,Linkin Park,20900000,2009-06-15 17:01:53,4.0
584526000,2902556,0:04:53,daoko_jp,604000,2017-08-09 15:01:26,0.0
583928159,14406764,0:04:59,HYBE LABELS,73500000,2020-02-21 08:59:13,4.0
585321352,5973465,0:02:38,Lil Nas X,19200000,2019-04-05 04:00:00,3.0
583689023,2795772,0:03:08,BrytiagoTV,5410000,2018-05-11 00:47:53,0.0
580906865,2578947,0:03:32,TimbalandVEVO,983000,2009-06-17 05:34:31,2.0
582266825,1012042,0:04:33,Studio68,1150000,2016-06-27 14:18:43,0.0
582787502,9801067,0:04:51,HYBE LABELS,73500000,2017-02-19 15:31:32,0.0
581383868,3043359,0:04:03,NellyFurtadoVEVO,809000,2009-06-17 00:08:32,5.0
583120134,1571421,0:03:25,DisneyMusicVEVO,33800000,2016-12-20 08:00:01,3.0
582674685,1731732,0:04:04,Lilly Goodman,1660000,2009-02-24 14:17:57,0.0
583230987,1976904,0:03:26,MaitreGimsVEVO,3820000,2015-10-19 16:49:55,0.0
580648483,1392021,0:05:00,RemexMusic,7100000,2013-08-09 22:53:22,2.0
580788668,3044650,0:03:38,T-Series,254000000,2020-02-05 08:31:06,1.0
580251585,1665652,0:04:08,DEL Records,10900000,2016-01-16 04:28:49,2.0
578132586,1867232,0:04:57,AFernandezVEVO,1540000,2013-07-19 14:00:27,0.0
580127845,3110138,0:03:17,CalumScottVEVO,1220000,2018-03-07 08:00:00,3.0
579356260,1120129,0:03:54,Bào Ngư,2310000,2016-08-11 20:15:22,6.0
579443732,1254071,0:02:43,Patati Patatá,10000000,2012-12-19 12:45:09,0.0
577662042,1999936,0:03:19,GreeicyVEVO,793000,2018-02-23 05:00:00,5.0
578225373,2172911,0:03:22,Gusttavo Lima Oficial,20500000,2017-12-08 19:00:05,0.0
578165559,3132410,0:03:34,Fueled By Ramen,14900000,2010-05-06 16:49:48,0.0
577991251,2147375,0:04:51,SonyMusicIndiaVEVO,48400000,2013-09-26 07:00:00,0.0
578076156,3216844,0:04:40,GunsNRosesVEVO,4580000,2009-12-25 08:08:54,7.0
577727326,6066495,0:03:23,League of Legends,15200000,2018-11-03 07:30:00,3.0
577422133,6143462,0:05:01,T-Series,254000000,2021-09-25 05:30:10,0.0
577152611,,0:04:21,Ishtar Bhojpuri,10000000,2018-07-19 13:00:00,5.0
575622620,5005913,0:04:33,Zee Music Company,102000000,2021-02-12 05:25:08,0.0
573187729,2281273,0:03:36,JonasBlueVEVO,1960000,2016-01-15 12:00:00,0.0
574003011,6510576,0:03:40,T-Series,254000000,2021-01-27 07:31:05,0.0
573553311,2734343,0:06:58,Hear This Music,14700000,2017-04-08 06:48:26,0.0
574813273,3958774,0:04:09,Tribo da Periferia,8780000,2018-04-05 18:18:26,0.0
575533780,2913405,0:05:02,LilWayneVEVO,4720000,2009-06-17 05:34:52,4.0
572972977,1391725,0:04:27,Platinum Records,8220000,2013-10-24 08:05:25,1.0
574449140,3102800,0:04:51,BeyoncéVEVO,12700000,2011-05-18 22:35:23,0.0
574643030,1732098,0:03:43,FARRUKOVEVO,5760000,2014-05-27 21:00:00,5.0
574243710,2009401,0:02:40,Marília Mendonça,26200000,2018-12-16 17:59:32,3.0
572583680,3679964,0:04:50,AdeleVEVO,15000000,2012-10-18 16:04:00,0.0
573034991,3215682,0:03:33,Bad Bunny,47200000,2018-06-28 18:00:32,3.0
573888499,1598843,0:04:45,CalibreCincuentaVEVO,3090000,2017-08-24 04:00:01,0.0
572280252,5119521,0:02:47,Major Lazer Official,14800000,2017-07-30 20:00:23,4.0
570595000,1513320,0:05:59,Shemaroo Filmi Gaane,67000000,2016-02-03 08:04:43,3.0
572100187,1126222,0:03:19,CantaJuegoVEVO,9630000,2010-09-02 02:29:31,0.0
569080138,2461344,0:05:34,jesseyjoyoficial,7900000,2016-07-05 21:00:01,3.0
570319956,3398432,0:04:50,Linkin Park,20900000,2012-10-10 13:00:23,4.0
571783997,3288337,0:04:13,The Notorious B.I.G.,4060000,2011-09-06 20:35:35,0.0
568667606,2986056,0:04:07,ImagineDragonsVEVO,9570000,2012-04-18 07:02:07,3.0
568568001,3817012,0:03:19,KarolGVEVO,3810000,2020-07-10 00:00:10,3.0
567475029,2701811,0:04:10,PinkVEVO,7090000,2012-10-10 10:00:27,0.0
566807522,3321024,0:03:42,KhalidVEVO,2210000,2016-09-26 20:00:01,3.0
567683354,3664414,0:04:09,ChrisBrownVEVO,11900000,2011-03-11 01:17:04,4.0
566182090,4315555,0:03:42,DisneyMusicVEVO,33800000,2021-12-29 05:00:27,1.0
568368504,4930114,0:02:53,POP SMOKE,8760000,2019-09-03 21:00:11,3.0
565814706,8906042,0:02:58,Y2KVEVO,189000,2019-08-20 16:00:04,3.0
565789931,4582631,0:03:58,SouljaBoyTellemVEVO,1100000,2009-11-22 10:24:58,3.0
562747507,3459850,0:04:19,AviciiOfficialVEVO,10700000,2013-11-01 13:00:05,0.0
564997287,4867862,0:03:54,TheScriptVEVO,2320000,2012-08-22 01:04:14,5.0
564473640,4077694,0:03:39,Marshmello,56700000,2018-08-17 01:55:20,5.0
564817668,3085831,0:04:19,50CentVEVO,4440000,2009-06-16 23:14:05,3.0
564709894,3832789,0:05:29,Zee Music Company,102000000,2020-07-09 06:13:47,0.0
565013268,4477433,0:04:01,Ed Sheeran,53900000,2021-06-25 04:00:33,3.0
563494152,2809306,0:04:01,T-Series,254000000,2016-09-10 05:35:05,1.0
562234304,6607996,0:04:03,DesiignerVEVO,2820000,2016-05-17 16:00:01,5.0
562396604,2870420,0:05:17,MK MUSIC,16400000,2017-05-31 20:51:36,5.0
562394396,1691889,0:03:35,netd müzik,24700000,2016-08-19 09:00:01,0.0
562563272,3736573,0:04:29,Sebastián Yatra,18200000,2015-10-22 01:00:08,2.0
562290088,5228667,0:03:27,Gucci Mane,5480000,2018-10-31 14:17:10,11.0
559630902,3641962,0:02:54,Bad Bunny,47200000,2019-02-14 16:00:25,3.0
559409608,2913403,0:03:27,TheCallingVEVO,776000,2009-10-25 08:36:01,0.0
560130781,1798732,0:02:57,T-Series,254000000,2018-08-28 06:28:50,0.0
559687147,2556781,0:03:32,T-Series,254000000,2017-12-26 09:49:35,0.0
559379598,3978538,0:04:11,Ishtar Punjabi,23400000,2017-02-21 04:30:00,3.0
561367454,2463320,0:04:06,Atlantic Records,14200000,2011-11-29 02:10:17,6.0
560318934,7673616,0:04:03,Emiway Bantai,20900000,2020-02-14 09:42:42,3.0
558707771,1420063,0:04:03,RomeoSantosVEVO,8790000,2014-02-15 01:51:16,0.0
559142770,2655687,0:04:31,foofightersVEVO,1300000,2009-10-03 04:46:14,4.0
558751816,2192615,0:05:38,BrytiagoTV,5410000,2018-11-01 00:38:33,7.0
559662718,2574236,0:03:58,David Guetta,26100000,2012-09-28 07:00:20,2.0
558366573,1422253,0:05:13,sanluisoficial,876000,2016-02-11 15:29:04,1.0
557740413,10994499,0:03:01,BLACKPINK,92300000,2022-09-16 04:00:12,10.0
558001354,3586270,0:03:56,Spinnin' Records,30300000,2013-08-19 14:00:39,5.0
558053599,2790665,0:03:49,Nickelback,3630000,2009-10-27 02:06:28,0.0
556934394,1817484,0:03:50,MonLaferteVEVO,2330000,2017-08-08 22:00:00,6.0
558293220,2821638,0:04:01,planbVEVO,2730000,2015-02-03 23:58:06,0.0
556300783,3997606,0:05:09,Macklemore,9500000,2017-08-02 15:55:48,0.0
556480123,2057297,0:04:02,Platinum Records,8220000,2011-11-06 09:00:00,0.0
558223636,4293061,0:03:47,LIVELOVEASAPVEVO,1420000,2018-06-05 22:00:01,5.0
556366542,11009742,0:03:10,LilNasXVEVO,208000,2021-03-26 04:00:14,4.0
556166216,2412596,0:02:56,KaneBrownVEVO,702000,2017-10-06 07:00:02,0.0
555190053,3901863,0:03:57,KeaneVEVO,467000,2009-10-09 03:16:18,0.0
555189867,3129558,0:03:29,David Guetta,26100000,2010-02-08 17:05:18,0.0
554735694,4944862,0:05:37,Awakening Music,13700000,2011-08-16 20:17:37,0.0
554210034,4434547,0:05:24,twenty one pilots,13200000,2019-01-23 02:49:28,3.0
553632234,3173157,0:04:01,HozierVEVO,1070000,2013-09-25 10:54:58,2.0
553244114,4625625,0:03:40,Rema,3870000,2022-02-11 18:11:06,3.0
553150778,4208983,0:04:28,WORLDSTARHIPHOP,26700000,2018-04-15 18:58:59,4.0
552507212,3693729,0:03:25,Mushroom,527000,2013-04-03 02:59:48,0.0
551992681,2589374,0:03:01,DM - Desi Melodies,18700000,2019-01-09 09:34:31,6.0
553343105,2279073,0:03:45,LauanaPradoVEVO,64700,2018-11-09 13:00:00,3.0
553047589,3240329,0:03:23,Guaynaa ,3440000,2019-01-12 02:05:32,0.0
552086426,2199180,0:03:00,RASA MUSIC,2240000,2019-08-16 02:29:34,0.0
551396815,2465391,0:03:07,T-Series,254000000,2019-04-04 13:30:01,3.0
550944340,2717931,0:06:33,Bryan Adams,5750000,2009-03-10 18:04:42,3.0
550699703,6386031,0:03:25,ArianaGrandeVevo,17600000,2019-02-08 04:58:46,0.0
552555544,3065566,0:05:09,Ozuna,36500000,2017-12-19 19:00:31,0.0
550472831,4640782,0:04:49,T-Series,254000000,2020-07-15 05:30:32,0.0
549745345,3253438,0:04:02,EllaMaiVEVO,258000,2018-04-26 17:00:01,1.0
548152151,3088990,0:03:56,Rammstein Official,7770000,2015-07-31 14:37:12,10.0
548810302,1561044,0:03:44,MatheusKauanVEVO,4210000,2019-04-17 14:00:03,2.0
548142004,2153426,0:02:40,Marília Mendonça,26200000,2018-03-23 14:00:47,0.0
547835537,7608635,0:02:58,Alec Benjamin,5210000,2018-06-04 19:00:23,5.0
548903119,2221482,0:04:19,Ozuna,36500000,2020-09-03 19:00:06,3.0
549635787,4042918,0:03:44,SelenaGomezVEVO,14400000,2016-06-06 16:00:01,0.0
547477120,4419304,0:03:14,YRF,57400000,2022-12-12 05:30:08,29.0
548784557,1498763,0:05:43,Genierock,15600000,2015-08-26 12:59:44,0.0
550569089,3603277,0:03:50,MUEVA Records,5870000,2017-11-08 00:01:14,0.0
549354906,3953845,0:03:10,OneDirectionVEVO,21800000,2013-01-07 19:57:08,8.0
547028471,4703352,0:03:49,OneDirectionVEVO,21800000,2015-10-20 23:00:00,8.0
546918443,3317120,0:03:06,Sony Music India,58700000,2018-12-10 09:28:29,4.0
546966494,2934049,0:04:27,MarioVEVO,602000,2014-02-26 13:25:58,3.0
546561708,1944090,0:02:45,Gustavo Mioto,7340000,2017-11-17 13:00:03,0.0
546649503,3257025,0:03:25,Adexe & Nau,12700000,2016-02-03 19:32:58,1.0
546172812,1666047,0:15:17,T-Series Bhakti Sagar,64700000,2016-09-13 01:30:00,5.0
546186597,3904707,0:04:32,Queen Official,17300000,2008-09-01 13:33:06,3.0
546669705,8386337,0:02:58,ArianaGrandeVevo,17600000,2020-10-23 04:00:10,2.0
546073119,9717142,0:03:37,Alan Walker,44600000,2019-03-21 07:57:49,3.0
544186545,4141140,0:02:51,Major Lazer Official,14800000,2016-06-16 16:53:47,5.0
544040664,2777929,0:03:29,BeyoncéVEVO,12700000,2009-10-03 04:46:50,0.0
545777089,2404978,0:03:47,LaFactoriaVEVO,642000,2009-11-20 19:30:45,0.0
544422267,3140982,0:04:51,Hear This Music,14700000,2018-11-06 05:05:31,0.0
544109806,3174327,0:03:38,Speed Records,43100000,2018-02-26 03:30:00,0.0
542399184,1513868,0:04:26,ErosRamazzottiVEVO,642000,2009-10-03 05:32:59,3.0
542520526,2558605,0:08:44,LadyGagaVEVO,8930000,2010-06-08 08:21:46,0.0
542831031,2649687,0:04:21,SantanaVEVO,602000,2010-02-25 01:10:33,3.0
542270798,4299878,0:04:00,BIGBANG,15100000,2012-03-06 15:00:01,4.0
543007221,1263080,0:04:02,Damas Gratis Oficial,2660000,2018-03-23 03:05:06,3.0
543926981,2797801,0:03:48,TheKillersVEVO,1340000,2009-06-16 22:53:31,7.0
540781501,5246535,0:03:33,SelenaGomezVEVO,14400000,2017-11-18 16:00:02,0.0
541297732,1819552,0:03:10,Marília Mendonça,26200000,2016-10-20 18:00:04,0.0
539937247,2446014,0:03:45,Daddy Yankee,38400000,2018-11-08 22:15:53,3.0
539960151,2356171,0:03:17,BeyoncéVEVO,12700000,2011-10-16 22:00:00,0.0
541288956,4297844,0:04:01,JYP Entertainment,28400000,2016-04-24 15:00:08,2.0
539762892,3202569,0:03:33,Rauw Alejandro,13300000,2021-02-14 02:00:11,3.0
539058306,2997463,0:03:18,ModernTalkingVEVO,698000,2009-10-25 06:43:42,5.0
539903914,1919098,0:03:15,Grupo Firme,7800000,2020-10-27 18:00:12,0.0
538538083,1265098,0:04:01,HaAshVEVO,3980000,2011-07-20 18:49:39,3.0
538243967,3061900,0:04:48,Ed Sheeran,53900000,2017-01-23 11:21:26,3.0
538597829,4317070,0:03:28,T-Series,254000000,2021-11-10 05:30:13,1.0
537432891,2837091,0:03:43,kellyclarksonVEVO,1940000,2009-10-02 15:15:28,0.0
539237999,2025984,0:04:17,Ozuna,36500000,2016-08-04 15:59:24,0.0
539271647,3328594,0:09:17,michaeljacksonVEVO,8050000,2009-10-03 04:54:19,3.0
535927223,2472843,0:03:30,Marília Mendonça,26200000,2017-01-13 12:59:21,0.0
535390239,6241253,0:03:03,Lil Pump,17700000,2018-04-13 03:59:40,3.0
535098892,4104697,0:02:58,Aya Nakamura,7270000,2018-08-24 14:00:08,9.0
536933260,3475236,0:03:08,Jason Derulo,24700000,2013-08-07 09:47:31,5.0
534928107,9465791,0:04:33,Sidhu Moose Wala,22800000,2021-07-14 06:30:10,0.0
534794540,2108896,0:03:17,Pina Records,10800000,2012-05-01 23:37:47,2.0
533449451,1164368,0:04:19,ต้นไม้มิวสิค,2940000,2016-08-11 19:23:17,0.0
534497229,2675913,0:05:03,Hear This Music,14700000,2019-03-28 16:10:56,0.0
532936884,3726627,0:04:42,Sun TV,25700000,2022-05-09 13:30:02,38.0
532029003,2950871,0:03:09,T-Series,254000000,2017-05-22 09:10:06,0.0
532549978,2628686,0:04:32,CAguileraVEVO,2440000,2009-12-25 01:16:46,6.0
530942308,3589076,0:03:41,Desi Music Factory,33800000,2020-02-11 05:29:39,3.0
530684449,4528309,0:04:22,Skrillex,20200000,2016-08-05 11:02:39,0.0
530749580,1687630,0:03:06,Henrique e Juliano,15800000,2017-01-31 18:00:04,1.0
535528285,4077143,0:04:40,Hungria Hip Hop,13300000,2016-08-05 14:00:00,0.0
530635859,3817466,0:04:31,LP,4560000,2016-06-01 18:28:59,0.0
530677087,4488944,0:03:55,TaylorSwiftVEVO,25600000,2018-03-12 01:15:10,0.0
530116371,3829222,0:04:03,ZaraLarssonMusicVEVO,3460000,2015-09-17 17:00:00,0.0
530130560,3641178,0:03:45,NirvanaVEVO,2890000,2009-06-16 21:34:49,3.0
530421912,3652209,0:03:28,RosaliaVEVO,119000,2019-08-15 15:57:41,3.0
530282479,3081754,0:04:14,CALIDANDEE,1000000,2011-04-04 21:34:20,0.0
528234669,2741181,0:04:15,SebastianYatraVEVO,2790000,2017-06-16 04:00:00,2.0
529584879,3916650,0:03:48,MileyCyrusVEVO,10000000,2017-05-11 16:00:01,0.0
528780788,2641974,0:04:36,Daddy Yankee,38400000,2019-06-28 04:00:20,3.0
528022736,1852721,0:04:24,CafeTacubaVEVO,584000,2009-10-07 06:59:43,3.0
527067727,4507948,0:04:18,LARUCHE MUSIC,1170000,2018-07-18 16:36:04,0.0
527400357,2590540,0:03:12,RihannaVEVO,25000000,2015-02-03 14:00:03,0.0
527785551,18059665,0:03:51,HYBE LABELS,73500000,2020-11-20 04:58:11,5.0
527592461,6533708,0:03:39,JYP Entertainment,28400000,2020-03-09 09:00:00,3.0
527295753,2884304,0:03:55,HipHopDX,1430000,2012-05-24 20:00:03,0.0
537364878,1410400,0:04:28,Ch3Thailand Music,4480000,2016-09-23 04:56:21,3.0
539925660,2089386,0:03:11,Rita Ora,4140000,2018-09-21 14:05:19,0.0
534357390,3108185,0:05:58,NickiMinajAtVEVO,12600000,2014-12-12 08:00:03,0.0
525376921,2480284,0:03:38,TygaVEVO,3380000,2014-06-06 18:30:01,0.0
526472300,5026934,0:04:17,LIL UZI VERT,9540000,2017-09-04 16:47:03,3.0
526069897,2622291,0:05:07,Migos ATL,12600000,2017-05-04 20:28:37,0.0
525292430,4404425,0:03:04,CamiloVEVO,117000,2020-03-09 23:00:12,3.0
524191357,3933015,0:03:48,Anne-Marie,11300000,2018-11-16 14:00:21,3.0
523936260,4376002,0:04:25,Spinnin' Records,30300000,2016-10-21 19:00:02,5.0
523803583,1575463,0:03:10,Ariel Camacho,2030000,2014-03-13 01:35:48,0.0
522919359,1216439,0:04:08,Lizos Music,7470000,2016-04-25 23:38:33,0.0
523053567,2415922,0:03:52,KevinRoldanVEVO,103000,2019-07-26 04:00:09,2.0
523855396,2610668,0:03:45,MaryJBligeVEVO,876000,2009-06-16 23:13:05,3.0
522717897,1004601,0:02:44,icanrockyourworld,9880000,2007-10-15 14:22:05,17.0
522641218,1496222,0:03:00,Jessi Uribe,3550000,2017-08-11 14:00:00,1.0
522320182,2642941,0:04:00,AvrilLavigneVEVO,6700000,2009-10-03 04:41:44,3.0
521751748,3021037,0:05:26,EminemVEVO,24700000,2009-12-25 06:48:38,3.0
521765069,1987717,0:03:23,T-Series,254000000,2016-06-24 08:19:45,0.0
523192596,2786516,0:03:39,JonasBlueVEVO,1960000,2018-06-15 09:00:05,0.0
521535882,2528482,0:05:43,Hillsong Worship,9310000,2016-09-30 16:28:03,3.0
521516989,9948564,0:05:29,HYBE LABELS,73500000,2017-02-12 15:00:03,0.0
521391316,3159799,0:05:26,Green Day,6500000,2009-10-08 01:24:21,4.0
521323035,2860440,0:03:58,vanillaiceVEVO,101000,2009-03-05 03:42:15,3.0
520399772,3208247,0:04:25,LilWayneVEVO,4720000,2013-02-15 00:55:07,0.0
520583293,1693261,0:04:47,DonOmarVEVO,3810000,2012-08-08 07:00:22,0.0
521284697,2777747,0:04:18,50CentVEVO,4440000,2009-06-16 22:50:01,3.0
521191851,2111593,0:04:14,Piso 21,7660000,2018-12-14 05:00:02,3.0
519809082,3019577,0:03:18,NachoVEVO,3390000,2017-09-22 04:00:01,0.0
519396027,2861958,0:05:39,elcarteldesantatv,12700000,2012-01-19 00:11:54,3.0
520539139,2819614,0:04:10,TheWeekndVEVO,10400000,2014-08-21 20:25:01,0.0
518769448,4116950,0:03:51,DemiLovatoVEVO,11000000,2017-07-19 16:00:01,1.0
518577930,1765714,0:03:24,KarolGVEVO,3810000,2021-05-11 19:17:06,0.0
518384734,2252135,0:04:44,NickiMinajAtVEVO,12600000,2012-05-16 23:00:07,0.0
518163831,3351121,0:04:36,Better Noise Music,1690000,2018-02-22 15:00:00,3.0
517886524,3375450,0:03:15,SelenaGomezVEVO,14400000,2015-06-26 13:00:00,0.0
517495415,6968718,0:04:43,Sun TV,25700000,2022-02-14 12:30:07,37.0
517869040,1707912,0:03:47,DonOmarVEVO,3810000,2017-02-03 20:00:05,0.0
518201115,3496210,0:03:05,Divo Music,3460000,2021-11-15 11:30:13,3.0
518870635,3124664,0:03:15,David Guetta,26100000,2017-06-09 04:02:22,0.0
517310669,8990085,0:04:13,Cardi B,19100000,2020-08-07 04:00:10,0.0
516535037,3724809,0:05:58,TaylorSwiftVEVO,25600000,2012-12-14 22:15:07,0.0
516678619,3972864,0:04:30,BoneyMVEVO,753000,2015-05-29 16:27:32,3.0
515993288,4366919,0:04:05,DM - Desi Melodies,18700000,2021-10-30 09:31:36,3.0
