View,Like,Duration,Channel_name,Subscriber,Publish_time,Hasgtag
612536579,6875047,0:04:56,Sony Music India,58700000,2020-07-07 05:33:07,3.0
612480232,2756088,0:04:30,T-Series,254000000,2016-02-26 14:45:49,1.0
611849045,4696822,0:05:49,GEazyMusicVEVO,3590000,2015-10-29 07:53:26,0.0
611618167,3594228,0:06:35,GEazyMusicVEVO,3590000,2017-12-19 20:00:05,0.0
610396281,5125966,0:04:57,YNW Melly,7040000,2018-08-03 19:03:23,0.0
611347532,5382172,0:03:42,JYP Entertainment,28400000,2017-10-30 09:00:08,2.0
610060745,3428045,0:03:12,forrestfire101,1620000,2009-03-23 10:22:07,0.0
610067757,2853672,0:07:19,LMFAOVEVO,8230000,2012-02-22 08:00:00,0.0
612527441,4497123,0:02:35,KarolGVEVO,3810000,2019-05-03 04:00:09,3.0
609760477,3968104,0:03:43,Queen Official,17300000,2008-08-01 11:40:18,5.0
611565143,2587918,0:03:30,Marília Mendonça,26200000,2015-07-25 17:20:12,0.0
608839228,2033093,0:04:11,LeonLarreguiVEVO,1370000,2013-01-12 02:29:06,5.0
608764439,1382579,0:03:07,RemmyValenzuelaVEVO,1650000,2014-11-14 08:00:09,4.0
608646311,3015075,0:04:45,acdcVEVO,2930000,2013-06-06 07:01:06,4.0
607554632,2120030,0:03:07,MatheusKauanVEVO,4210000,2019-03-22 14:15:59,3.0
608323520,5045588,0:03:59,The White Stripes,899000,2008-10-21 13:32:13,3.0
606948375,1664133,0:03:04,planbVEVO,2730000,2014-09-09 22:00:01,0.0
606640552,6345932,0:03:21,Bad Bunny,47200000,2020-03-27 19:00:03,3.0
607356316,6278564,0:03:39,JYP Entertainment,28400000,2019-04-22 08:59:58,2.0
605892777,10865396,0:04:10,iamAURORAVEVO,694000,2015-02-27 06:00:01,3.0
606412650,1875643,0:03:32,TayroneVEVO,9720,2021-07-16 14:03:42,3.0
605811133,5356702,0:03:19,Ishtar Punjabi,23400000,2018-10-21 04:30:05,3.0
605653330,1943561,0:06:34,TheSoundYouNeed,5560000,2013-05-06 13:20:22,0.0
605343198,3882903,0:03:22,Sony Music India,58700000,2017-11-30 09:33:03,2.0
605067926,5826007,0:03:24,Bizarrap,21400000,2022-07-06 22:00:04,3.0
604608267,4523687,0:03:53,PostMaloneVEVO,3860000,2018-10-05 17:46:29,0.0
605304623,9803110,0:04:27,Lyrical Lemonade,21500000,2020-03-09 19:00:11,0.0
605344188,5044746,0:03:39,Skrillex,20200000,2012-09-06 21:30:11,3.0
603478391,3979743,0:03:30,Sony Music India,58700000,2017-01-06 04:32:32,3.0
603740910,1684825,0:03:29,YuridiaVEVO,1090000,2011-12-07 13:38:23,0.0
604444575,2844250,0:04:31,Flo Rida,5590000,2011-10-21 20:16:50,0.0
601907223,2162736,0:04:35,Aventura,6870000,2019-04-23 22:20:08,0.0
601456415,9457653,0:02:08,XXXTENTACION,39700000,2017-05-24 18:20:58,0.0
601183022,2590726,0:04:32,EnriqueIglesiasVEVO,12800000,2014-06-13 07:00:01,2.0
600959388,3161744,0:04:32,LadyAVEVO,834000,2011-01-28 20:40:32,7.0
600502294,3497470,0:05:04,T-Series,254000000,2015-09-01 18:35:01,1.0
597752312,3022253,0:04:24,RichGangVEVO,1620000,2014-06-30 04:01:00,0.0
599944417,3046087,0:03:45,Speed Records,43100000,2014-10-14 17:30:03,5.0
600533349,1759749,0:02:36,YuridiaVEVO,1090000,2022-10-21 00:00:08,4.0
597499777,2662095,0:03:51,mrprobzVEVO,456000,2014-02-03 08:00:01,0.0
597390458,5987639,0:04:05,OneDirectionVEVO,21800000,2014-04-18 15:00:04,8.0
596685696,2603539,0:07:49,MrPepeQuintana,2730000,2019-09-11 19:00:08,0.0
596320516,3380297,0:03:37,Beyoncé,26400000,2014-11-22 00:11:08,0.0
596105582,5326621,0:03:10,ImagineDragonsVEVO,9570000,2018-08-24 19:00:01,0.0
595010314,6305651,0:04:50,FutureVEVO,4390000,2017-05-05 14:00:06,3.0
594986578,4487395,0:03:59,LanaDelReyVEVO,5580000,2013-05-10 07:01:10,0.0
595526617,2717890,0:05:04,Rvssian,2540000,2017-08-02 15:00:00,0.0
593153498,1767266,0:05:32,Pina Records,10800000,2018-02-09 14:06:54,2.0
593539424,3099890,0:03:07,Sony Music India,58700000,2018-08-31 13:21:00,3.0
592665485,3237297,0:03:22,Tips Official,62500000,2013-07-29 05:28:27,9.0
592677086,2598689,0:03:05,MeghanTrainorVEVO,7980000,2014-11-19 14:00:13,3.0
592560919,1834627,0:04:37,MonLaferteVEVO,2330000,2016-04-08 16:43:21,0.0
592271196,8893169,0:03:30,SMTOWN,32200000,2018-12-13 09:00:11,5.0
591583134,2313972,0:03:09,Worldwide Records Bhojpuri,32900000,2020-12-31 07:30:00,6.0
590827413,4144018,0:04:15,Grand Studio,2670000,2018-09-16 11:31:51,3.0
591422008,1683004,0:03:36,Wave Music,59800000,2017-11-17 07:40:32,0.0
591358373,3326498,0:04:53,AerosmithVEVO,1330000,2014-06-29 22:30:00,5.0
589679901,2548151,0:05:06,BeyoncéVEVO,12700000,2009-10-03 05:02:18,0.0
589683850,3552297,0:04:47,LanaDelReyVEVO,5580000,2011-12-14 20:48:50,0.0
589632631,1804963,0:04:15,WisinYYandelVEVO,2900000,2019-02-14 11:00:00,3.0
589607302,2497658,0:02:56,Lil Baby Official ,8970000,2017-11-05 23:29:27,0.0
589473828,2263910,0:03:18,Rauw Alejandro,13300000,2019-08-29 04:00:06,3.0
589261341,3910135,0:03:20,Ed Sheeran,53900000,2017-05-04 06:06:16,3.0
589234926,3597764,0:03:34,Maluma,29700000,2019-05-10 16:00:09,3.0
589228944,1653001,0:03:43,camilaVEVO,1970000,2009-12-18 19:28:43,3.0
588917665,7132205,0:03:30,Marshmello,56700000,2018-09-19 13:58:16,3.0
588704136,5094716,0:04:15,Openmic Productions,2800000,2019-12-13 05:00:10,3.0
587939159,3551463,0:03:30,DisneyMusicVEVO,33700000,2019-12-04 16:30:01,3.0
588357988,4164678,0:04:13,Spinnin' Records,30300000,2009-08-31 16:08:43,5.0
586928199,2795435,0:03:38,Gucci Mane,5480000,2017-08-18 15:39:51,0.0
586940994,600853,0:02:38,The Official Gummibär Channel,8600000,2009-05-23 01:23:53,0.0
587904229,5501299,0:03:50,Dua Lipa,22700000,2020-03-26 13:30:12,4.0
586737715,3098884,0:03:13,David Guetta,26100000,2014-02-28 16:58:58,0.0
586681272,2543405,0:03:34,PrincessPiaMiaVEVO,917000,2015-06-26 15:40:00,5.0
586575377,5612968,0:02:15,Queen Official,17300000,2008-08-01 23:47:47,3.0
586592314,3710592,0:03:16,shakiraVEVO,18400000,2022-04-22 00:00:11,3.0
586474618,2912384,0:05:09,AnuelVEVO,2510000,2018-08-15 21:30:00,5.0
585862914,2262999,0:04:43,MaitreGimsVEVO,3820000,2013-06-19 16:01:36,0.0
585712051,3069398,0:04:00,beegees,3940000,2009-10-27 01:31:48,3.0
586128055,6414452,0:03:43,Ed Sheeran,53900000,2019-05-17 12:58:44,3.0
585628128,1697325,0:04:27,JenniferLopezVEVO,6830000,2012-04-06 01:00:08,3.0
585316551,5973556,0:02:38,Lil Nas X,19200000,2019-04-05 04:00:00,3.0
585327609,2722794,0:04:29,Linkin Park,20900000,2009-06-15 17:01:53,4.0
585634072,4239939,0:04:04,AkonVEVO,3530000,2009-06-16 22:43:36,1.0
584430274,2902179,0:04:53,daoko_jp,604000,2017-08-09 15:01:26,0.0
583610806,2795442,0:03:08,BrytiagoTV,5410000,2018-05-11 00:47:53,0.0
583835665,14406347,0:04:59,HYBE LABELS,73500000,2020-02-21 08:59:13,4.0
583164809,1976681,0:03:26,MaitreGimsVEVO,3820000,2015-10-19 16:49:55,0.0
582750772,9800787,0:04:51,HYBE LABELS,73500000,2017-02-19 15:31:32,0.0
583011379,1571186,0:03:25,DisneyMusicVEVO,33700000,2016-12-20 08:00:01,3.0
582472815,1731378,0:04:04,Lilly Goodman,1660000,2009-02-24 14:17:57,0.0
582221320,1012004,0:04:33,Studio68,1150000,2016-06-27 14:18:43,0.0
581233025,3042835,0:04:03,NellyFurtadoVEVO,809000,2009-06-17 00:08:32,5.0
580704466,2578204,0:03:32,TimbalandVEVO,983000,2009-06-17 05:34:31,2.0
580241166,1665588,0:04:08,DEL Records,10900000,2016-01-16 04:28:49,2.0
580585875,1391799,0:05:00,RemexMusic,7100000,2013-08-09 22:53:22,2.0
579287494,1253894,0:02:43,Patati Patatá,10000000,2012-12-19 12:45:09,0.0
580720266,3044417,0:03:38,T-Series,254000000,2020-02-05 08:31:06,1.0
579244787,1120060,0:03:54,Bào Ngư,2310000,2016-08-11 20:15:22,6.0
579975239,3109705,0:03:17,CalumScottVEVO,1220000,2018-03-07 08:00:00,3.0
578103598,3132146,0:03:34,Fueled By Ramen,14900000,2010-05-06 16:49:48,0.0
578195797,2172839,0:03:22,Gusttavo Lima Oficial,20500000,2017-12-08 19:00:05,0.0
577997223,3216295,0:04:40,GunsNRosesVEVO,4580000,2009-12-25 08:08:54,7.0
578101843,1867100,0:04:57,AFernandezVEVO,1540000,2013-07-19 14:00:27,0.0
577587405,6065767,0:03:23,League of Legends,15200000,2018-11-03 07:30:00,3.0
577617151,1999831,0:03:19,GreeicyVEVO,793000,2018-02-23 05:00:00,5.0
577945245,2147131,0:04:51,SonyMusicIndiaVEVO,48400000,2013-09-26 07:00:00,0.0
577368038,6143313,0:05:01,T-Series,254000000,2021-09-25 05:30:10,0.0
575442263,2912891,0:05:02,LilWayneVEVO,4720000,2009-06-17 05:34:52,4.0
574686978,3958306,0:04:09,Tribo da Periferia,8780000,2018-04-05 18:18:26,0.0
575518699,5005473,0:04:33,Zee Music Company,102000000,2021-02-12 05:25:08,0.0
577110981,,0:04:21,Ishtar Bhojpuri,10000000,2018-07-19 13:00:00,5.0
574547108,1731797,0:03:43,FARRUKOVEVO,5760000,2014-05-27 21:00:00,5.0
573965826,6510409,0:03:40,T-Series,254000000,2021-01-27 07:31:05,0.0
574195804,2009335,0:02:40,Marília Mendonça,26200000,2018-12-16 17:59:32,3.0
574405806,3102569,0:04:51,BeyoncéVEVO,12700000,2011-05-18 22:35:23,0.0
573079661,2281018,0:03:36,JonasBlueVEVO,1960000,2016-01-15 12:00:00,0.0
573847537,1598721,0:04:45,CalibreCincuentaVEVO,3090000,2017-08-24 04:00:01,0.0
573488441,2734046,0:06:58,Hear This Music,14700000,2017-04-08 06:48:26,0.0
572987919,3215531,0:03:33,Bad Bunny,47200000,2018-06-28 18:00:32,3.0
572887435,1391624,0:04:27,Platinum Records,8220000,2013-10-24 08:05:25,1.0
572389650,3677918,0:04:50,AdeleVEVO,15000000,2012-10-18 16:04:00,0.0
572249566,5119404,0:02:47,Major Lazer Official,14800000,2017-07-30 20:00:23,4.0
572088435,1126229,0:03:19,CantaJuegoVEVO,9630000,2010-09-02 02:29:31,0.0
569006032,2460904,0:05:34,jesseyjoyoficial,7900000,2016-07-05 21:00:01,3.0
570277342,3398225,0:04:50,Linkin Park,20900000,2012-10-10 13:00:23,4.0
567667413,3664214,0:04:09,ChrisBrownVEVO,11900000,2011-03-11 01:17:04,4.0
571654415,3287702,0:04:13,The Notorious B.I.G.,4060000,2011-09-06 20:35:35,0.0
568174888,4928992,0:02:53,POP SMOKE,8760000,2019-09-03 21:00:11,3.0
566082436,4315306,0:03:42,DisneyMusicVEVO,33700000,2021-12-29 05:00:27,1.0
568618444,2985919,0:04:07,ImagineDragonsVEVO,9570000,2012-04-18 07:02:07,3.0
570583062,1513295,0:05:59,Shemaroo Filmi Gaane,67000000,2016-02-03 08:04:43,3.0
568509114,3816872,0:03:19,KarolGVEVO,3810000,2020-07-10 00:00:10,3.0
566764576,3320936,0:03:42,KhalidVEVO,2210000,2016-09-26 20:00:01,3.0
567383169,2701527,0:04:10,PinkVEVO,7090000,2012-10-10 10:00:27,0.0
565763826,8905390,0:02:58,Y2KVEVO,189000,2019-08-20 16:00:04,3.0
564811193,4476887,0:04:01,Ed Sheeran,53900000,2021-06-25 04:00:33,3.0
564928056,4867250,0:03:54,TheScriptVEVO,2320000,2012-08-22 01:04:14,5.0
565741870,4582130,0:03:58,SouljaBoyTellemVEVO,1100000,2009-11-22 10:24:58,3.0
564666518,3085128,0:04:19,50CentVEVO,4440000,2009-06-16 23:14:05,3.0
562725501,3459751,0:04:19,AviciiOfficialVEVO,10700000,2013-11-01 13:00:05,0.0
562285418,2870149,0:05:17,MK MUSIC,16400000,2017-05-31 20:51:36,5.0
564506199,3831971,0:05:29,Zee Music Company,102000000,2020-07-09 06:13:47,0.0
564450019,4077587,0:03:39,Marshmello,56700000,2018-08-17 01:55:20,5.0
562357571,1691820,0:03:35,netd müzik,24700000,2016-08-19 09:00:01,0.0
562526385,3736384,0:04:29,Sebastián Yatra,18200000,2015-10-22 01:00:08,2.0
563403014,2808922,0:04:01,T-Series,254000000,2016-09-10 05:35:05,1.0
562173026,5227900,0:03:27,Gucci Mane,5480000,2018-10-31 14:17:10,11.0
562166109,6607525,0:04:03,DesiignerVEVO,2820000,2016-05-17 16:00:01,5.0
561226585,2462840,0:04:06,Atlantic Records,14200000,2011-11-29 02:10:17,6.0
560051792,1798454,0:02:57,T-Series,254000000,2018-08-28 06:28:50,0.0
560265215,7673150,0:04:03,Emiway Bantai,20900000,2020-02-14 09:42:42,3.0
559654928,2574162,0:03:58,David Guetta,26100000,2012-09-28 07:00:20,2.0
559562592,3641790,0:02:54,Bad Bunny,47200000,2019-02-14 16:00:25,3.0
559604469,2556524,0:03:32,T-Series,254000000,2017-12-26 09:49:35,0.0
559320782,3978161,0:04:11,Ishtar Punjabi,23400000,2017-02-21 04:30:00,3.0
559302819,2912932,0:03:27,TheCallingVEVO,776000,2009-10-25 08:36:01,0.0
559055572,2655356,0:04:31,foofightersVEVO,1300000,2009-10-03 04:46:14,4.0
558685382,2192372,0:05:38,BrytiagoTV,5410000,2018-11-01 00:38:33,7.0
558616353,1419868,0:04:03,RomeoSantosVEVO,8790000,2014-02-15 01:51:16,0.0
558274540,1422034,0:05:13,sanluisoficial,876000,2016-02-11 15:29:04,1.0
558018286,2790365,0:03:49,Nickelback,3630000,2009-10-27 02:06:28,0.0
558027993,4292199,0:03:47,LIVELOVEASAPVEVO,1420000,2018-06-05 22:00:01,5.0
557966329,3586069,0:03:56,Spinnin' Records,30300000,2013-08-19 14:00:39,5.0
558241546,2821231,0:04:01,planbVEVO,2730000,2015-02-03 23:58:06,0.0
556707376,1816942,0:03:50,MonLaferteVEVO,2330000,2017-08-08 22:00:00,6.0
557412719,10992791,0:03:01,BLACKPINK,92300000,2022-09-16 04:00:12,10.0
556419640,2057078,0:04:02,Platinum Records,8220000,2011-11-06 09:00:00,0.0
556282473,11009295,0:03:10,LilNasXVEVO,208000,2021-03-26 04:00:14,4.0
556277476,3997484,0:05:09,Macklemore,9500000,2017-08-02 15:55:48,0.0
555028392,3128976,0:03:29,David Guetta,26100000,2010-02-08 17:05:18,0.0
556094611,2412388,0:02:56,KaneBrownVEVO,702000,2017-10-06 07:00:02,0.0
553000182,3240087,0:03:23,Guaynaa ,3440000,2019-01-12 02:05:32,0.0
553280103,2278961,0:03:45,LauanaPradoVEVO,64700,2018-11-09 13:00:00,3.0
554809198,3899211,0:03:57,KeaneVEVO,467000,2009-10-09 03:16:18,0.0
553610310,3173105,0:04:01,HozierVEVO,1070000,2013-09-25 10:54:58,2.0
554654367,4944375,0:05:37,Awakening Music,13700000,2011-08-16 20:17:37,0.0
554106093,4434145,0:05:24,twenty one pilots,13200000,2019-01-23 02:49:28,3.0
553016277,4624591,0:03:40,Rema,3870000,2022-02-11 18:11:06,3.0
553122975,4208867,0:04:28,WORLDSTARHIPHOP,26700000,2018-04-15 18:58:59,4.0
552415324,3693196,0:03:25,Mushroom,526000,2013-04-03 02:59:48,0.0
552514641,3065406,0:05:09,Ozuna,36500000,2017-12-19 19:00:31,0.0
551971233,2589254,0:03:01,DM - Desi Melodies,18700000,2019-01-09 09:34:31,6.0
551948024,2198945,0:03:00,RASA MUSIC,2240000,2019-08-16 02:29:34,0.0
550668795,2716642,0:06:33,Bryan Adams,5750000,2009-03-10 18:04:42,3.0
550633988,6385833,0:03:25,ArianaGrandeVevo,17600000,2019-02-08 04:58:46,0.0
551194992,2464793,0:03:07,T-Series,254000000,2019-04-04 13:30:01,3.0
549334202,3953785,0:03:10,OneDirectionVEVO,21800000,2013-01-07 19:57:08,8.0
550464974,4640737,0:04:49,T-Series,254000000,2020-07-15 05:30:32,0.0
549615498,4042887,0:03:44,SelenaGomezVEVO,14400000,2016-06-06 16:00:01,0.0
549674951,3253172,0:04:02,EllaMaiVEVO,258000,2018-04-26 17:00:01,1.0
550449571,3602770,0:03:50,MUEVA Records,5870000,2017-11-08 00:01:14,0.0
548826859,2221296,0:04:19,Ozuna,36500000,2020-09-03 19:00:06,3.0
548772755,1498704,0:05:43,Genierock,15600000,2015-08-26 12:59:44,0.0
548653995,1560895,0:03:44,MatheusKauanVEVO,4210000,2019-04-17 14:00:03,2.0
548093133,2153293,0:02:40,Marília Mendonça,26200000,2018-03-23 14:00:47,0.0
546982955,4703186,0:03:49,OneDirectionVEVO,21800000,2015-10-20 23:00:00,8.0
547617266,7606476,0:02:58,Alec Benjamin,5210000,2018-06-04 19:00:23,5.0
548028319,3088142,0:03:56,Rammstein Official,7770000,2015-07-31 14:37:12,10.0
546877186,3316892,0:03:06,Sony Music India,58700000,2018-12-10 09:28:29,4.0
546627256,3256817,0:03:25,Adexe & Nau,12700000,2016-02-03 19:32:58,1.0
546827438,2933608,0:04:27,MarioVEVO,602000,2014-02-26 13:25:58,3.0
547139175,4418568,0:03:14,YRF,57400000,2022-12-12 05:30:08,29.0
546542882,1944051,0:02:45,Gustavo Mioto,7340000,2017-11-17 13:00:03,0.0
546526885,8385805,0:02:58,ArianaGrandeVevo,17600000,2020-10-23 04:00:10,2.0
546151698,1665938,0:15:17,T-Series Bhakti Sagar,64700000,2016-09-13 01:30:00,5.0
546158129,3904473,0:04:32,Queen Official,17300000,2008-09-01 13:33:06,3.0
545975010,9716447,0:03:37,Alan Walker,44600000,2019-03-21 07:57:49,3.0
545671802,2404596,0:03:47,LaFactoriaVEVO,642000,2009-11-20 19:30:45,0.0
544359235,3140714,0:04:51,Hear This Music,14700000,2018-11-06 05:05:31,0.0
544137004,4140768,0:02:51,Major Lazer Official,14800000,2016-06-16 16:53:47,5.0
544063252,3174029,0:03:38,Speed Records,43100000,2018-02-26 03:30:00,0.0
543912824,2777225,0:03:29,BeyoncéVEVO,12700000,2009-10-03 04:46:50,0.0
542242935,1513578,0:04:26,ErosRamazzottiVEVO,642000,2009-10-03 05:32:59,3.0
542721185,2649248,0:04:21,SantanaVEVO,602000,2010-02-25 01:10:33,3.0
543809895,2797312,0:03:48,TheKillersVEVO,1340000,2009-06-16 22:53:31,7.0
542902034,1262962,0:04:02,Damas Gratis Oficial,2660000,2018-03-23 03:05:06,3.0
541280081,1819493,0:03:10,Marília Mendonça,26200000,2016-10-20 18:00:04,0.0
542234369,4299595,0:04:00,BIGBANG,15100000,2012-03-06 15:00:01,4.0
542470445,2558270,0:08:44,LadyGagaVEVO,8930000,2010-06-08 08:21:46,0.0
541238079,4297413,0:04:01,JYP Entertainment,28400000,2016-04-24 15:00:08,2.0
539898077,2355957,0:03:17,BeyoncéVEVO,12700000,2011-10-16 22:00:00,0.0
539910084,2445888,0:03:45,Daddy Yankee,38400000,2018-11-08 22:15:53,3.0
540697769,5246100,0:03:33,SelenaGomezVEVO,14400000,2017-11-18 16:00:02,0.0
539848611,2089177,0:03:11,Rita Ora,4140000,2018-09-21 14:05:19,0.0
539765148,8370474,0:03:33,Roddy Ricch,6860000,2020-02-28 23:00:10,0.0
539738615,1918870,0:03:15,Grupo Firme,7800000,2020-10-27 18:00:12,0.0
539660870,3202250,0:03:33,Rauw Alejandro,13300000,2021-02-14 02:00:11,3.0
538530625,1265065,0:04:01,HaAshVEVO,3980000,2011-07-20 18:49:39,3.0
538782570,2994920,0:03:18,ModernTalkingVEVO,698000,2009-10-25 06:43:42,5.0
539182744,2025792,0:04:17,Ozuna,36500000,2016-08-04 15:59:24,0.0
539199147,3327979,0:09:17,michaeljacksonVEVO,8050000,2009-10-03 04:54:19,3.0
537330732,1410304,0:04:28,Ch3Thailand Music,4480000,2016-09-23 04:56:21,3.0
537349541,2836829,0:03:43,kellyclarksonVEVO,1940000,2009-10-02 15:15:28,0.0
538363103,4316351,0:03:28,T-Series,254000000,2021-11-10 05:30:13,1.0
538199687,3061755,0:04:48,Ed Sheeran,53900000,2017-01-23 11:21:26,3.0
536904729,3474891,0:03:08,Jason Derulo,24600000,2013-08-07 09:47:31,5.0
535441252,4076714,0:04:40,Hungria Hip Hop,13300000,2016-08-05 14:00:00,0.0
535850450,2472593,0:03:30,Marília Mendonça,26200000,2017-01-13 12:59:21,0.0
535378601,6241213,0:03:03,Lil Pump,17700000,2018-04-13 03:59:40,3.0
534652917,2108506,0:03:17,Pina Records,10800000,2012-05-01 23:37:47,2.0
534982451,4103824,0:02:58,Aya Nakamura,7270000,2018-08-24 14:00:08,9.0
534398432,2675587,0:05:03,Hear This Music,14700000,2019-03-28 16:10:56,0.0
534675604,9463754,0:04:33,Sidhu Moose Wala,22800000,2021-07-14 06:30:10,0.0
534326873,3108032,0:05:58,NickiMinajAtVEVO,12600000,2014-12-12 08:00:03,0.0
532664525,3725634,0:04:42,Sun TV,25700000,2022-05-09 13:30:02,38.0
532452853,2628335,0:04:32,CAguileraVEVO,2440000,2009-12-25 01:16:46,6.0
530699755,1687542,0:03:06,Henrique e Juliano,15800000,2017-01-31 18:00:04,1.0
533443052,1164361,0:04:19,ต้นไม้มิวสิค,2940000,2016-08-11 19:23:17,0.0
531971365,2950615,0:03:09,T-Series,254000000,2017-05-22 09:10:06,0.0
530924852,3589063,0:03:41,Desi Music Factory,33800000,2020-02-11 05:29:39,3.0
530653865,4528149,0:04:22,Skrillex,20200000,2016-08-05 11:02:39,0.0
530546196,3816981,0:04:31,LP,4560000,2016-06-01 18:28:59,0.0
530322977,3652028,0:03:28,RosaliaVEVO,119000,2019-08-15 15:57:41,3.0
530565818,4488351,0:03:55,TaylorSwiftVEVO,25600000,2018-03-12 01:15:10,0.0
530229670,3081515,0:04:14,CALIDANDEE,1000000,2011-04-04 21:34:20,0.0
530095271,3829144,0:04:03,ZaraLarssonMusicVEVO,3460000,2015-09-17 17:00:00,0.0
530016120,3640398,0:03:45,NirvanaVEVO,2890000,2009-06-16 21:34:49,3.0
529558701,3916613,0:03:48,MileyCyrusVEVO,10000000,2017-05-11 16:00:01,0.0
527733174,18059258,0:03:51,HYBE LABELS,73500000,2020-11-20 04:58:11,5.0
527508650,6533261,0:03:39,JYP Entertainment,28400000,2020-03-09 09:00:00,3.0
528657726,2641692,0:04:36,Daddy Yankee,38400000,2019-06-28 04:00:20,3.0
528116786,2740830,0:04:15,SebastianYatraVEVO,2790000,2017-06-16 04:00:00,2.0
527367542,2590442,0:03:12,RihannaVEVO,25000000,2015-02-03 14:00:03,0.0
527899776,1852427,0:04:24,CafeTacubaVEVO,584000,2009-10-07 06:59:43,3.0
527258121,2883421,0:03:55,HipHopDX,1430000,2012-05-24 20:00:03,0.0
526957896,4507499,0:04:18,LARUCHE MUSIC,1170000,2018-07-18 16:36:04,0.0
526415404,5026389,0:04:17,LIL UZI VERT,9540000,2017-09-04 16:47:03,3.0
526018258,2622095,0:05:07,Migos ATL,12600000,2017-05-04 20:28:37,0.0
525326912,2480007,0:03:38,TygaVEVO,3380000,2014-06-06 18:30:01,0.0
525226135,4404258,0:03:04,CamiloVEVO,117000,2020-03-09 23:00:12,3.0
523756164,1575271,0:03:10,Ariel Camacho,2030000,2014-03-13 01:35:48,0.0
523784243,4375266,0:04:25,Spinnin' Records,30300000,2016-10-21 19:00:02,5.0
523569452,2609149,0:03:45,MaryJBligeVEVO,876000,2009-06-16 23:13:05,3.0
523865961,3931268,0:03:48,Anne-Marie,11300000,2018-11-16 14:00:21,3.0
523145239,2786386,0:03:39,JonasBlueVEVO,1960000,2018-06-15 09:00:05,0.0
522903742,1216383,0:04:08,Lizos Music,7470000,2016-04-25 23:38:33,0.0
522703847,1004566,0:02:44,icanrockyourworld,9880000,2007-10-15 14:22:05,17.0
522579587,1496064,0:03:00,Jessi Uribe,3550000,2017-08-11 14:00:00,1.0
522845755,2415446,0:03:52,KevinRoldanVEVO,103000,2019-07-26 04:00:09,2.0
521728390,1987601,0:03:23,T-Series,254000000,2016-06-24 08:19:45,0.0
521624780,3020041,0:05:26,EminemVEVO,24700000,2009-12-25 06:48:38,3.0
522282550,2642789,0:04:00,AvrilLavigneVEVO,6700000,2009-10-03 04:41:44,3.0
521485879,9948260,0:05:29,HYBE LABELS,73500000,2017-02-12 15:00:03,0.0
521206805,2859783,0:03:58,vanillaiceVEVO,101000,2009-03-05 03:42:15,3.0
521417117,2527976,0:05:43,Hillsong Worship,9310000,2016-09-30 16:28:03,3.0
521297090,3159310,0:05:26,Green Day,6500000,2009-10-08 01:24:21,4.0
521138800,2111468,0:04:14,Piso 21,7660000,2018-12-14 05:00:02,3.0
521183847,2777192,0:04:18,50CentVEVO,4440000,2009-06-16 22:50:01,3.0
520422809,1692948,0:04:47,DonOmarVEVO,3810000,2012-08-08 07:00:22,0.0
520494290,2819401,0:04:10,TheWeekndVEVO,10400000,2014-08-21 20:25:01,0.0
520307259,3207692,0:04:25,LilWayneVEVO,4720000,2013-02-15 00:55:07,0.0
518840856,3124584,0:03:15,David Guetta,26100000,2017-06-09 04:02:22,0.0
519792459,3019496,0:03:18,NachoVEVO,3390000,2017-09-22 04:00:01,0.0
518748988,4116861,0:03:51,DemiLovatoVEVO,11000000,2017-07-19 16:00:01,1.0
519317611,2861722,0:05:39,elcarteldesantatv,12700000,2012-01-19 00:11:54,3.0
517968000,3495608,0:03:05,Divo Music,3460000,2021-11-15 11:30:13,3.0
518075036,3350724,0:04:36,Better Noise Music,1690000,2018-02-22 15:00:00,3.0
518343162,2251995,0:04:44,NickiMinajAtVEVO,12600000,2012-05-16 23:00:07,0.0
517860283,3375347,0:03:15,SelenaGomezVEVO,14400000,2015-06-26 13:00:00,0.0
518167946,1765192,0:03:24,KarolGVEVO,3810000,2021-05-11 19:17:06,0.0
517473322,6968779,0:04:43,Sun TV,25700000,2022-02-14 12:30:07,37.0
517738609,1707692,0:03:47,DonOmarVEVO,3810000,2017-02-03 20:00:05,0.0
517262899,8989840,0:04:13,Cardi B,19100000,2020-08-07 04:00:10,0.0
516467616,3971659,0:04:30,BoneyMVEVO,753000,2015-05-29 16:27:32,3.0
516160106,3555758,0:03:21,JustinBieberVEVO,31500000,2015-11-02 15:00:00,0.0
516509194,3724614,0:05:58,TaylorSwiftVEVO,25600000,2012-12-14 22:15:07,0.0
