Id,View,Like,Duration,Channel_name,Subscriber,Country,Publish_time,Hasgtag,Most view per day,Most-view-date,Highest rank,Charted-duration,Song Name,Artist Name,Release Date (Spotify),Popularity Score (Spotify),Genre
VlmZMeqoADI,761354098.0,1969614.0,0:02:51,ChristianNodalVEVO,1740000.0,,2019-04-15 04:00:02,3.0,5726764,2019-12-07,3.0,25.0,De Los Besos Que Te Di,Christian Nodal,2019-05-10,77,"dance pop, miami hip hop, pop"
M78uDgFd1Xs,763431647.0,2892631.0,0:05:31,Shemaroo Filmi Gaane,67000000.0,IN,2015-12-08 05:12:57,3.0,858601,2020-06-06,138.0,8.0,Paas Bulati Hai,Alka Yagnik,1999-11-10,33,"canadian contemporary r&b, canadian pop, pop"
waU75jdUnYw,761135264.0,6356092.0,0:04:36,TheWeekndVEVO,10400000.0,CA,2015-01-21 15:00:12,1.0,2483819,2015-01-22,24.0,28.0,Earned It (Fifty Shades Of Grey),The Weeknd,2021-02-05,78,"filmi, hare krishna, modern bollywood"
CHVhwcOg6y8,760798121.0,4158817.0,0:04:04,JustinBieberVEVO,31500000.0,US,2009-11-24 22:21:26,3.0,1000058,2010-04-17,2.0,57.0,One Time,Justin Bieber,2009-01-01,74,"pop, post-teen pop"
AByfaYcOm4A,761234258.0,5976146.0,0:03:36,DemiLovatoVEVO,11000000.0,,2013-04-09 23:00:07,1.0,2965424,2013-04-13,4.0,80.0,Heart Attack,Demi Lovato,2013-01-01,84,"canadian pop, pop"
BiQIc7fG9pA,759255166.0,6181877.0,0:03:48,gnash,2180000.0,US,2016-03-07 18:22:29,3.0,1370361,2016-09-10,69.0,32.0,"i hate u, i love u (feat. olivia o'brien)",gnash,2016-03-25,80,pop
5NV6Rdv1a3I,757560438.0,4914158.0,0:04:09,DaftPunkVEVO,2240000.0,,2013-04-19 06:55:07,4.0,3997056,2022-07-15,4.0,35.0,Get Lucky - Sped Up Remix,fast lvrs,2023-03-24,56,"contemporary r&b, dance pop, r&b, urban contemporary"
ghAvJMxE1qo,757414672.0,4961774.0,0:03:23,SebastianYatraVEVO,2790000.0,,2019-01-18 05:00:08,3.0,7625927,2019-01-18,8.0,35.0,Un Año,Sebastian Yatra,2019-01-18,68,"colombian pop, latin pop, reggaeton, reggaeton colombiano, trap latino, urbano latino"
cpN78ZjnCZY,758755699.0,2710051.0,0:04:18,SilvestreDangondVEVO,1690000.0,,2017-09-15 07:00:02,0.0,3967369,2017-12-24,28.0,35.0,Cásate Conmigo,Silvestre Dangond,2017-09-15,64,"k-pop, k-pop girl group, pop"
p2Rch6WvPJE,758875842.0,3407777.0,0:04:34,ToniBraxtonVEVO,1020000.0,,2009-10-25 08:39:01,5.0,606541,2016-12-26,21.0,25.0,Un-Break My Heart,Toni Braxton,1996-06-18,71,"modern rock, pop"
ALj5MKjy2BU,755965129.0,9118002.0,0:04:55,1theK (원더케이),24700000.0,,2016-05-01 15:00:00,0.0,1545533,2016-05-01,69.0,3.0,Burning Up (Fire),BTS,2016-05-02,70,neo mellow
rywUS-ohqeE,755591371.0,3398824.0,0:04:09,aliciakeysVEVO,2370000.0,,2009-10-03 04:45:35,5.0,424062,2018-03-16,21.0,25.0,No One,Alicia Keys,2007-11-09,75,funk carioca
i0p1bmr0EmE,755001436.0,7276990.0,0:03:44,JYP Entertainment,28400000.0,,2018-04-09 08:59:51,2.0,12403969,2018-04-09,6.0,19.0,What is Love,TWICE,2018-07-09,76,"filmi, modern bollywood"
WA4iX5D9Z64,756445405.0,4183803.0,0:03:36,TaylorSwiftVEVO,25600000.0,US,2012-09-01 00:00:08,0.0,2186607,2012-09-08,3.0,47.0,We Are Never Ever Getting Back Together (Taylor's Version),Taylor Swift,2021-11-12,81,"pop, r&b"
IPXIgEAGe4U,757401317.0,6729654.0,0:03:17,Panic! At The Disco,5030000.0,US,2018-08-27 16:02:00,6.0,2180750,2019-01-16,40.0,30.0,High Hopes,Panic! At The Disco,2018-06-22,82,"hip pop, pop"
oofSnsGkops,752267340.0,4632754.0,0:03:23,James Blunt,3320000.0,GB,2009-10-27 00:29:52,3.0,2085233,2019-01-16,21.0,25.0,You’re Beautiful,James Blunt,2023-11-24,0,"dance pop, pop"
8_oE-iQeFeE,752140386.0,6931924.0,0:03:35,Canal KondZilla,66800000.0,BR,2018-03-31 18:00:00,6.0,5701552,2018-04-28,10.0,31.0,Amor de Verdade - Ao Vivo,MC Rita,2021-04-09,13,"reggaeton, urbano latino"
oCBDl58lBoU,750461812.0,3213155.0,0:02:10,T-Series,254000000.0,IN,2019-10-07 13:19:03,3.0,8260565,2019-10-08,5.0,45.0,"Shaitan Ka Saala (From ""Housefull 4"")",Sohail Sen,2019-10-07,55,"dance pop, gangster rap, hip hop, pop rap, rap, st louis rap, urban contemporary"
ViwtNLUqkMY,750425096.0,3598038.0,0:03:57,BeyoncéVEVO,12700000.0,,2009-10-03 04:47:38,0.0,413002,2023-07-29,21.0,25.0,Crazy In Love (feat. Jay-Z),Beyoncé,2003-06-24,80,"dance pop, miami hip hop, pop"
DzwkcbTQ7ZE,749728921.0,4722647.0,0:03:53,JessieJVEVO,6430000.0,,2015-04-23 23:30:01,0.0,1174617,2015-07-10,29.0,48.0,"Flashlight - From ""Pitch Perfect 2"" Soundtrack",Jessie J,2015-04-14,73,"filmi, modern bollywood"
qDRORgoZxZU,748559330.0,5177855.0,0:03:03,MeghanTrainorVEVO,7980000.0,,2016-05-10 14:56:36,3.0,2691024,2016-06-11,20.0,26.0,Me Too,Meghan Trainor,2017-05-12,74,"colombian pop, dance pop, latin pop, pop"
5jlI4uzZGjU,750118503.0,3164195.0,0:03:50,PitbullVEVO,9390000.0,,2013-03-15 19:03:48,4.0,1130159,2013-03-25,10.0,60.0,Feel This Moment (feat. Christina Aguilera),Pitbull,2012-01-01,80,"contemporary country, outlaw country"
F90Cw4l-8NY,749050482.0,5407699.0,0:03:53,BastilleVEVO,1580000.0,,2013-01-21 00:00:11,0.0,609520,2017-03-21,67.0,84.0,Pompeii MMXXIII,Bastille,2023-09-01,65,"brostep, edm, electro house, moombahton, pop dance, progressive electro house, slap house"
I_izvAbhExY,748471930.0,4368147.0,0:04:10,beegees,3940000.0,,2009-10-27 01:32:08,4.0,885165,2018-12-31,21.0,25.0,Stayin Alive,Bee Gees,2020-12-11,75,"pop, uk dance, uk funky"
_uUdJalMaF8,747136625.0,3597503.0,0:03:25,T-Series,254000000.0,IN,2019-08-29 07:28:08,3.0,1040904,2022-07-10,184.0,2.0,"O Saki Saki (From ""Batla House"")",Neha Kakkar,2019-07-15,67,"metropopolis, modern rock"
weRHyjj34ZE,748239991.0,3380303.0,0:03:17,shakiraVEVO,18400000.0,,2009-10-03 20:24:15,5.0,488477,2020-02-04,114.0,1.0,"Whenever, Wherever",Shakira,2001-11-13,79,"neo soul, pop, r&b"
wZRWpr1G1Qw,746858128.0,2053424.0,0:03:55,wisinofficalVEVO,4290000.0,,2015-04-17 07:00:00,0.0,1624793,2015-12-31,37.0,61.0,Nota de Amor (feat. Daddy Yankee),Wisin,2015-09-04,69,pop
t_shSXXV91w,746143860.0,2612964.0,0:04:33,Greeicy,5660000.0,,2017-11-03 05:00:00,0.0,3227120,2018-02-10,25.0,27.0,Amantes,Greeicy,2017-11-03,70,"alternative rock, funk metal, funk rock, permanent wave, rock"
N6O2ncUKvlg,747073482.0,3496183.0,0:04:01,NellyVEVO,3050000.0,,2010-09-21 20:21:14,3.0,761428,2010-11-14,8.0,26.0,Just A Dream,Nelly,2010-11-12,77,"electro latino, reggaeton, trap latino, urbano latino"
GCdwKhTtNNw,745688796.0,7837203.0,0:04:13,TheNeighbourhoodVEVO,1360000.0,,2013-03-05 08:01:03,9.0,566432,2021-01-15,21.0,25.0,Sweater Weather,The Neighbourhood,2013-04-19,93,pop
4zAThXFOy2c,746009626.0,3509172.0,0:04:54,ChrisStapletonVEVO,560000.0,,2015-04-23 10:00:00,0.0,346266,2023-06-24,21.0,25.0,Tennessee Whiskey,Chris Stapleton,2015-05-04,84,"comedy rap, indie pop rap, pop rap"
12CeaxLiMgE,744934448.0,5360467.0,0:03:33,DillonFrancisVEVO,1190000.0,,2014-05-22 14:00:05,3.0,1011122,2016-01-23,53.0,56.0,Get Low,Dillon Francis,2014-10-22,62,"metropopolis, modern rock, pop"
m-M1AtrxztU,744221360.0,4124698.0,0:04:29,Clean Bandit,10400000.0,,2013-12-05 15:56:34,0.0,818928,2014-12-31,30.0,93.0,Rather Be (feat. Jess Glynne),Clean Bandit,2014-01-17,75,"disco, mellow gold, soft rock"
syFZfO_wfMQ,745686419.0,7517496.0,0:04:01,OneDirectionVEVO,21800000.0,,2014-11-21 16:00:06,8.0,3889713,2014-11-21,10.0,29.0,Night Changes,One Direction,2014-11-17,89,"colombian pop, latin pop, r&b en espanol, reggaeton, reggaeton colombiano, urbano latino"
Um7pMggPnug,745425400.0,4646498.0,0:04:01,KatyPerryVEVO,24600000.0,US,2017-02-21 12:00:05,0.0,8143925,2017-02-21,17.0,32.0,Chained To The Rhythm,Katy Perry,2017-06-09,72,"latin arena pop, latin pop, spanish pop"
47dtFZ8CFo8,745062188.0,5204495.0,0:03:47,CapitalCitiesVEVO,813000.0,,2013-04-25 07:00:17,5.0,440170,2014-01-11,55.0,59.0,Safe And Sound,Capital Cities,2013-01-01,85,"dutch edm, edm, pop, pop dance, progressive house"
nIjVuRTm-dc,744230404.0,2660029.0,0:04:29,Maroon5VEVO,14400000.0,US,2009-06-17 05:23:28,1.0,475958,2016-05-27,196.0,1.0,She Will Be Loved,Maroon 5,2002-06-25,74,"colombian pop, dance pop, latin pop, pop"
rn_YodiJO6k,741935699.0,3420125.0,0:04:16,Red Hot Chili Peppers,7630000.0,US,2011-07-15 22:26:46,4.0,1288303,2019-01-16,21.0,25.0,Otherside,Red Hot Chili Peppers,1999-06-08,85,"french hip hop, pop urbaine, rap algerien, rap marseille"
3rgwIp6D3ow,738542725.0,2499255.0,0:04:56,WisinYYandelVEVO,2900000.0,,2012-08-17 07:00:18,3.0,517081,2012-10-13,24.0,60.0,Algo Me Gusta De Ti,Wisin & Yandel,2020-08-07,27,"afrobeats, nigerian pop"
ANS9sSJA9Yc,739391298.0,4087469.0,0:06:19,Maroon5VEVO,14400000.0,US,2016-10-14 14:07:50,0.0,3614431,2016-10-15,20.0,26.0,Don't Wanna Know - Total Ape Remix,Maroon 5,2017-01-06,33,"boy band, pop, post-teen pop, talent show"
aZla1ttZHaw,743600432.0,6090572.0,0:05:21,Lil Dicky,8100000.0,US,2018-03-15 12:00:12,0.0,6911683,2018-03-23,7.0,20.0,Freaky Friday (feat. Chris Brown),Lil Dicky,2018-03-16,69,"boy band, pop, post-teen pop, talent show"
POP9_phDB2g,743856055.0,2026645.0,0:03:35,Pablo Alborán,6090000.0,ES,2013-10-08 00:00:01,2.0,491617,2023-07-31,171.0,7.0,Dónde está el amor (feat. Jesse & Joy),Pablo Alborán,2012-01-01,77,"pop nacional, sertanejo, sertanejo pop, sertanejo universitario"
e2vBLd5Egnk,736474021.0,5103057.0,0:03:51,Martin Garrix,14700000.0,US,2017-01-27 05:00:01,3.0,2362919,2017-03-22,45.0,23.0,Scared to Be Lonely,Martin Garrix,2017-01-27,80,"rap espanol, spanish hip hop, urbano espanol"
c6rP-YP4c5I,734064734.0,3377647.0,0:03:23,shakiraVEVO,18400000.0,,2016-03-04 05:01:00,3.0,2310246,2016-03-12,24.0,33.0,Try Everything,Shakira,2016-02-12,71,"europop, swedish pop, synthpop"
Fvw4vOXyBPU,734320934.0,3556371.0,0:02:54,L'Algerino,8320000.0,FR,2017-05-05 16:00:03,0.0,1829952,2017-08-26,72.0,28.0,Les menottes (Tching Tchang Tchong),L'Algérino,2017-05-04,41,"modern alternative rock, modern rock, pop, pov: indie"
WcIcVapfqXw,735285415.0,7367556.0,0:04:00,SelenaGomezVEVO,14400000.0,US,2022-09-07 16:00:09,4.0,3105213,2022-09-08,6.0,65.0,Calm Down (with Selena Gomez),Rema,2022-08-25,90,pop
UrT0zCmsN8c,738117034.0,3997524.0,0:03:37,SimoneSimariaVEVO,3660000.0,,2017-01-06 13:00:03,0.0,3892111,2017-03-04,21.0,38.0,Loka,Simone & Simaria,2019-11-15,29,"k-pop, k-pop boy group, pop"
AbPED9bisSc,731854574.0,4641469.0,0:03:18,OneDirectionVEVO,21800000.0,,2012-09-20 17:04:23,8.0,5586088,2012-09-21,2.0,75.0,Live While We're Young,One Direction,2012-11-12,75,"dance pop, pop"
XQ0D_QD_DhM,730109966.0,4760455.0,0:04:20,MUEVA Records,5870000.0,AR,2017-11-21 01:10:41,0.0,1873843,2018-03-17,80.0,29.0,Loca,Lopes,2019-01-18,38,pop
k2C5TjS2sh4,732157154.0,3033049.0,0:04:16,Roxette,2080000.0,SE,2009-03-04 14:16:13,0.0,3690343,2019-12-10,51.0,2.0,"It Must Have Been Love - From the Film ""Pretty Woman""",Roxette,1990-05-20,79,"puerto rican pop, reggaeton, trap latino, urbano latino"
GZjt_sA2eso,728680213.0,10818940.0,0:03:37,HYBE LABELS,73500000.0,KR,2016-05-15 13:00:03,0.0,1644312,2016-05-15,160.0,2.0,Save Me,BTS,2016-05-02,70,"a cappella, viral pop"
adLGHcj_fmA,729542938.0,7279229.0,0:04:09,Bruno Mars,37400000.0,,2021-03-05 05:00:00,4.0,5828807,2021-03-05,2.0,46.0,Leave The Door Open,Bruno Mars,2021-11-12,72,"k-pop, k-pop girl group, pop"
LKZYTdIS8Lc,724617428.0,2038517.0,0:04:50,Rauw Alejandro,13300000.0,PR,2019-12-13 05:00:06,2.0,2068108,2019-12-15,36.0,45.0,El Efecto,Rauw Alejandro,2019-03-15,79,"pop, viral pop"
EgT_us6AsDg,728614939.0,5238672.0,0:03:41,SelenaGomezVEVO,14400000.0,US,2011-06-24 00:30:00,0.0,2162954,2011-06-25,5.0,44.0,Love You Like A Love Song,Selena Gomez & The Scene,2011-01-01,83,"latin pop, rap latina, reggaeton, urbano latino"
LRP8d7hhpoQ,727850165.0,6750363.0,0:05:06,PentatonixVEVO,84100.0,,2016-10-21 13:58:56,3.0,4325904,2016-10-28,23.0,18.0,Hallelujah,Pentatonix,2016-10-21,79,pop
igNVdlXhKcI,724333977.0,3975545.0,0:03:29,Charlie Puth,22300000.0,US,2015-04-01 21:03:44,3.0,1520843,2015-11-06,26.0,61.0,Marvin Gaye (feat. Meghan Trainor),Charlie Puth,2016-01-29,73,"art pop, dance pop, pop"
dyRsYk0LyA8,723636980.0,15566038.0,0:03:22,BLACKPINK,92300000.0,KR,2020-10-02 04:00:13,10.0,56292970,2020-10-02,1.0,34.0,Lovesick Girls,BLACKPINK,2020-10-02,73,"pop, r&b"
_wE3hDN06Qg,723888260.0,3841651.0,0:03:39,NATTI NATASHA ,12400000.0,US,2021-04-20 22:01:34,3.0,4712617,2021-06-05,7.0,61.0,Ram Pam Pam,NATTI NATASHA,2021-04-20,64,"new romantic, new wave, new wave pop, soft rock, synthpop"
JPJjwHAIny4,722156681.0,4599099.0,0:03:58,LadyGagaVEVO,8930000.0,US,2019-02-25 20:40:22,0.0,6106948,2019-02-26,23.0,20.0,Shallow,Lady Gaga,2018-10-05,86,"dance pop, pop"
p1JPKLa-Ofc,721283834.0,3055540.0,0:06:22,BeyoncéVEVO,12700000.0,,2013-12-16 17:00:03,0.0,3694207,2013-12-17,5.0,58.0,Drunk in Love (feat. Jay-Z),Beyoncé,2014-11-24,75,"alternative hip hop, modern rock, rock"
GgmFC8y8q3k,720502280.0,7175520.0,0:03:54,Humble Music,8670000.0,IN,2017-08-10 04:30:30,0.0,727967,2022-08-18,137.0,3.0,So High,Doja Cat,2014-03-11,77,"dance pop, edm, electro house, house, pop, pop dance, progressive house, uk dance"
JmcA9LIIXWw,721171732.0,2682387.0,0:03:59,CultureClubVEVO,177000.0,,2009-02-28 11:44:23,3.0,444076,2017-12-31,21.0,25.0,Karma Chameleon,Culture Club,1983-10-01,62,"desi pop, filmi, gujarati pop, modern bollywood"
1V_xRb0x9aw,721255062.0,6983023.0,0:04:29,Gorillaz,10600000.0,GB,2016-06-28 12:18:36,2.0,801169,2018-06-02,21.0,25.0,Clint Eastwood,Gorillaz,2001-03-26,78,"pop, uk pop"
ozv4q2ov3Mk,716698001.0,4295430.0,0:03:43,CalvinHarrisVEVO,11700000.0,,2017-06-27 04:00:02,0.0,4775293,2017-06-27,31.0,25.0,"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",Calvin Harris,2017-06-30,77,"funk metal, glam metal, hard rock"
UrIiLvg58SY,718622677.0,3581247.0,0:04:16,ExtremeVEVO,328000.0,,2009-11-22 10:18:31,3.0,530458,2015-05-05,21.0,25.0,More Than Words,Extreme,1990-01-01,78,"puerto rican pop, reggaeton, trap latino, urbano latino"
asYxxtiWUyw,715858395.0,3455020.0,0:04:17,T-Series,254000000.0,IN,2018-08-21 07:57:35,0.0,1721103,2018-10-13,72.0,11.0,Chogada,Darshan Raval,2018-10-03,52,electro house
7F37r50VUTQ,717084147.0,5152423.0,0:04:17,TaylorSwiftVEVO,25600000.0,US,2017-01-27 05:00:30,0.0,9777639,2017-01-27,10.0,19.0,I Don’t Wanna Live Forever (Fifty Shades Darker),ZAYN,2017-11-09,84,"albanian pop, popullore jugu, tallava"
CFPLIaMpGrY,719695914.0,4943609.0,0:03:32,Rauw Alejandro,13300000.0,PR,2021-05-20 16:00:15,3.0,7647069,2021-06-05,2.0,43.0,Todo De Ti,Rauw Alejandro,2021-05-20,78,"funk pop, funk rj, pagode baiano, pop, pop nacional"
wlS6Ix7mA0w,713256669.0,4681936.0,0:03:20,Anitta,17400000.0,,2017-11-20 16:00:30,5.0,4232873,2017-11-20,38.0,24.0,Downtown,Anitta,2017-11-19,75,"reggaeton, reggaeton colombiano, trap latino, urbano latino"
F57P9C4SAW4,712263352.0,3580095.0,0:03:54,KatyPerryVEVO,24600000.0,US,2010-06-15 01:53:12,4.0,695490,2019-10-19,169.0,4.0,California Gurls,Katy Perry,2012-03-12,76,pop
wLzzuKK-YtI,715267117.0,3007916.0,0:03:35,KarolGVEVO,3810000.0,US,2017-05-05 04:00:01,0.0,1454480,2020-12-20,117.0,3.0,A Ella,KAROL G,2017-10-27,79,"indie pop rap, oakland hip hop, pop rap, rap"
M-P4QBt-FWw,712174184.0,6572550.0,0:04:00,Alan Walker,44600000.0,NO,2018-07-27 07:00:04,4.0,2896152,2018-08-09,35.0,29.0,Darkside,Alan Walker,2018-12-14,75,"mariachi, musica mexicana, ranchera"
t4-Xz_Lt2p4,712318620.0,2920887.0,0:03:05,ArkivaShqip,4420000.0,DE,2013-01-18 23:12:02,0.0,587409,2017-12-31,72.0,6.0,Te ka lali shpirt,Silva Gunbardhi,2013-01-19,56,pop
TUj0otkJEBo,714722250.0,4183767.0,0:04:25,Ty Dolla $ign,3620000.0,US,2014-06-13 17:00:31,3.0,869220,2016-03-25,124.0,25.0,"Or Nah (feat. The Weeknd, Wiz Khalifa & DJ Mustard) - Remix",Ty Dolla $ign,2014-06-10,81,"hip hop, pop rap, r&b, southern hip hop, trap, trap soul"
SA7AIQw-7Ms,712963759.0,5531438.0,0:04:47,GEazyMusicVEVO,3590000.0,,2017-12-01 16:15:00,0.0,2717971,2017-12-21,42.0,19.0,Him & I (with Halsey),G-Eazy,2017-12-15,81,
Ge4AKbnr6ME,712654319.0,4805292.0,0:03:02,ChristianNodalVEVO,1740000.0,,2020-11-13 05:00:09,3.0,5511144,2020-11-20,6.0,34.0,Dime Cómo Quieres,Christian Nodal,2020-11-13,72,"puerto rican pop, reggaeton, trap latino, urbano latino"
8xg3vE8Ie_E,711130507.0,5145808.0,0:03:57,TaylorSwiftVEVO,25600000.0,US,2009-06-16 21:56:20,0.0,403486,2020-08-05,178.0,2.0,Love Story,Taylor Swift,2008-11-11,80,mexican hip hop
vpD_EvXiGQ4,709564525.0,3252114.0,0:03:28,Rauw Alejandro,13300000.0,PR,2019-03-15 00:00:48,3.0,1544468,2020-06-18,42.0,32.0,El Efecto,Rauw Alejandro,2019-03-15,79,pop
nYnLVWXmRm8,711909727.0,2366003.0,0:03:52,LODVGVEVO,806000.0,,2009-10-25 18:57:55,0.0,980901,2023-08-05,123.0,36.0,Rosas,La Oreja de Van Gogh,2003-01-01,81,"latin arena pop, latin pop, mexican pop, spanish pop, spanish pop rock"
uSD4vsh1zDA,709181999.0,4050338.0,0:04:52,BlackEyedPeasVEVO,3840000.0,US,2009-12-23 22:04:16,4.0,464207,2021-12-31,12.0,10.0,I Gotta Feeling (Made Famous by Black Eyed Peas),The Rock Heroes,2010-03-01,2,"indie pop rap, oakland hip hop, pop rap, rap"
rF0I7-gmCSk,710926094.0,4698287.0,0:04:03,Santa Fe Klan Official,11100000.0,MX,2019-12-12 06:00:09,1.0,1520523,2021-12-11,46.0,46.0,Debo Entender,Santa Fe Klan,2019-12-12,76,
9WbCfHutDSE,708857014.0,5275833.0,0:03:56,ArianaGrandeVevo,17600000.0,,2016-03-31 04:01:00,2.0,4737547,2016-03-31,14.0,44.0,Dangerous Woman,Ariana Grande,2016-04-01,83,"dance pop, pop"
CxnaPa8ohmM,706581371.0,4070293.0,0:03:58,GEazyMusicVEVO,3590000.0,,2014-05-28 19:30:00,0.0,590556,2016-04-04,171.0,3.0,I Mean It (feat. Remo),G-Eazy,2014-06-20,71,"hard bass, russian rave"
nPvuNsRccVw,707812446.0,3958351.0,0:03:12,Bruno Mars,37400000.0,,2013-06-14 14:10:13,5.0,820055,2013-06-14,18.0,49.0,Treasure,Bruno Mars,2012-12-07,83,electro house
mDFBTdToRmw,708569311.0,4603974.0,0:03:13,Little Big,7100000.0,US,2018-10-05 10:18:37,0.0,1989269,2018-10-28,48.0,25.0,Big Dick,Little Big,2015-12-19,61,"canadian pop, pop"
tQ0yjYUFKAE,707994648.0,7961809.0,0:03:18,JustinBieberVEVO,31500000.0,US,2021-03-19 04:00:15,3.0,8093592,2021-03-19,2.0,45.0,Peaches (feat. Daniel Caesar & Giveon),Justin Bieber,2021-03-26,47,"reggaeton, reggaeton colombiano, trap latino, urbano latino"
2i2khp_npdE,708218848.0,5283674.0,0:03:12,Alan Walker,44600000.0,NO,2016-06-02 22:01:50,3.0,1124817,2016-08-05,86.0,36.0,Sing Me to Sleep,Alan Walker,2016-06-03,61,"desi pop, filmi, modern bollywood"
7h2ryr_uUEs,707003308.0,2074392.0,0:04:23,ZoeVEVO,1480000.0,,2011-02-25 21:34:27,7.0,421740,2022-09-10,21.0,25.0,Labios Rotos - En Vivo Desde México / 2010,Zoé,2011-01-01,78,"colombian pop, vallenato, vallenato moderno"
LxOTsiV4tkQ,703244213.0,2956723.0,0:04:11,Bad Bunny,47200000.0,PR,2019-10-14 19:13:38,3.0,3609682,2019-11-14,14.0,27.0,LA CANCIÓN,J Balvin,2019-06-28,86,"dance pop, k-pop, k-pop girl group"
sDKnKzYyx5c,706322391.0,3418908.0,0:04:05,KarolGVEVO,3810000.0,US,2018-11-02 03:58:40,6.0,9895679,2018-11-03,5.0,14.0,Créeme,KAROL G,2018-11-02,73,
9mWdw-09dso,701062326.0,4342042.0,0:02:43,Desi Music Factory,33800000.0,IN,2019-05-08 12:31:35,6.0,5212415,2019-08-08,14.0,44.0,"Dheeme Dheeme (From ""Pati Patni Aur Woh"")",Tony Kakkar,2019-11-11,61,"europop, synthpop"
7qix3jy5QdA,703471240.0,2114399.0,0:03:46,SilvestreDangondVEVO,1690000.0,,2018-07-13 07:00:00,1.0,2709509,2018-09-08,47.0,30.0,Justicia,Silvestre Dangond,2018-06-29,61,"dutch trance, edm, pop dance, progressive house, trance"
JwsgCnBLL4A,701490213.0,3542132.0,0:06:02,Dalex,6290000.0,US,2019-05-10 21:57:46,3.0,1820880,2022-07-14,135.0,8.0,Pa Mí - Remix,Dalex,2019-05-10,75,"g funk, gangster rap, hip hop, rap, west coast rap"
bD6ifecX6rs,701047094.0,4496130.0,0:08:02,PineappleStormTV,11000000.0,BR,2017-08-12 23:39:54,0.0,1007958,2018-05-05,197.0,1.0,Sobre Nós,Zinho Beats,2018-11-30,21,"disco, funk, jazz funk, soul"
FrG4TEcSuRg,700087705.0,5246009.0,0:04:05,officialpsy,18400000.0,,2015-11-30 15:01:17,6.0,8673902,2015-12-01,6.0,17.0,멘붕 - CL SOLO,2NE1,2014-02-27,52,"banda, musica mexicana, norteno"
mfJhMfOPWdE,698387180.0,5186177.0,0:03:14,Armin van Buuren,5640000.0,NL,2018-05-18 12:28:39,2.0,1780160,2018-10-28,87.0,24.0,Blah Blah Blah,Armin van Buuren,2018-05-18,68,filmi
4kHl4FoK1Ys,698308760.0,2781711.0,0:03:15,ModernTalkingVEVO,698000.0,,2009-10-25 06:41:59,5.0,1456721,2017-12-31,21.0,25.0,"You're My Heart, You're My Soul '98 - Remastered",Modern Talking,2014-10-03,31,"pop, viral pop"
_cPHiwPqbqo,698972120.0,2773288.0,0:02:24,T-Series,254000000.0,IN,2019-02-04 05:30:09,0.0,12619263,2019-02-04,7.0,26.0,Luka Chuppi,A.R. Rahman,2023-06-01,18,sped up
QZXc39hT8t4,699616289.0,6102952.0,0:03:18,DrDreVEVO,3270000.0,,2009-06-16 23:18:06,3.0,1001247,2022-02-19,94.0,3.0,The Next Episode,Dr. Dre,1999-11-16,82,colombian pop
Gs069dndIYk,699958393.0,5135062.0,0:03:36,EarthWindandFireVEVO,435000.0,,2013-01-12 03:44:55,4.0,1729006,2018-09-21,190.0,1.0,September,"Earth, Wind & Fire",1978-11-23,76,"dangdut, dangdut koplo, dangdut remix"
GOs96LMUCDA,699185843.0,1742076.0,0:03:46,Lizos Music,7470000.0,MX,2015-11-09 21:01:29,1.0,1491548,2016-02-20,48.0,43.0,Solo Con Verte,Banda MS de Sergio Lizárraga,2016-02-05,72,pop
CwfoyVa980U,696521153.0,4667269.0,0:03:31,Charlie Puth,22300000.0,US,2017-10-19 15:00:24,3.0,5579418,2017-10-25,14.0,26.0,How Long,Charlie Puth,2018-05-11,77,"banda, musica mexicana, norteno"
d-5dc8CuOvw,698101287.0,1610691.0,0:03:29,Daddy Yankee,38400000.0,US,2017-01-06 06:37:24,3.0,4514857,2017-03-22,23.0,35.0,La Rompe Corazones,Daddy Yankee,2017-01-13,72,"desi hip hop, desi pop, desi trap, modern bollywood, pakistani hip hop"
J9NQFACZYEU,696606233.0,3879816.0,0:03:46,CalvinHarrisVEVO,11700000.0,,2014-11-12 08:00:01,14.0,1233255,2015-03-07,29.0,56.0,Outside - TikTok Remix,Ren,2023-10-25,57,"r&b en espanol, reggaeton, trap latino, urbano latino"
zLX_GcXt2pI,696356744.0,2961820.0,0:03:51,Manuel Medrano,2950000.0,,2015-10-15 05:00:01,1.0,694870,2018-10-25,21.0,25.0,Bajo El Agua,Manuel Medrano,2015-10-30,78,"reggaeton, reggaeton colombiano, trap latino, urbano latino"
B4BDh41Y8hQ,695899210.0,1683720.0,0:04:48,La Adictiva,4540000.0,,2018-05-14 23:00:00,0.0,2595338,2019-01-17,56.0,27.0,En Peligro de Extinción,La Adictiva,2018-06-18,31,"colombian pop, vallenato, vallenato moderno"
5Wiio4KoGe8,695558981.0,3127737.0,0:03:34,Maroon5VEVO,14400000.0,US,2017-09-28 14:21:25,0.0,1954347,2017-11-17,62.0,20.0,What Lovers Do (feat. SZA),Maroon 5,2018-06-15,75,lgbtq+ hip hop
Tet6_BlStEM,696115015.0,3212136.0,0:03:54,NAGASWARA Official Video Indonesian Music Channel,9020000.0,ID,2018-03-23 04:00:05,4.0,5510844,2018-06-10,4.0,22.0,Lagi Syantik,Siti Badriah,2018-03-16,53,"latin alternative, latin rock, mexican rock, morelos indie, rock en espanol"
