Id,Song Name,Artist Name,Channel_name,View,Like,Subscriber,Hashtag,Most view per day,Highest rank,Most-view-date,Charted-duration,Popularity Score (Spotify),Duration,Country,Publish_time,Release Date (Spotify),Genre
_wL3Pc-EmjA,"Perdón, Perdón - HA-ASH Primera Fila - Hecho Realidad [En Vivo]",Ha*Ash,HaAshVEVO,1021109472.0,3042104.0,3980000.0,4.0,650080,102.0,2015-12-15,66.0,73,0:03:40,,2014-10-27 07:00:01,2014-11-11,"argentine hip hop, trap argentino, trap latino, urbano latino"
T7VewKI44rQ,Báilame - Remix,Nacho,NachoVEVO,1020905592.0,3556474.0,3390000.0,0.0,6449131,8.0,2017-09-16,26.0,71,0:03:46,,2017-08-11 04:00:01,2018-05-11,dance pop
CfihYWRWRTQ,Love Me Again,John Newman,JohnNewmanVEVO,1018026558.0,6456624.0,1410000.0,0.0,597373,37.0,2014-12-31,117.0,79,0:03:56,,2013-05-08 20:00:30,2013-01-01,"belgian pop, g-house"
P2hM9CLAMu4,Dueles,Jesse & Joy,jesseyjoyoficial,1017779753.0,2790619.0,7900000.0,3.0,612820,15.0,2020-08-09,71.0,83,0:05:55,,2011-12-02 16:58:15,2015-12-04,"latin arena pop, latin pop, mexican pop"
oiKj0Z_Xnjc,Papaoutai,Stromae,StromaeVEVO,1015421370.0,6593185.0,2600000.0,0.0,713200,21.0,2013-11-02,76.0,75,0:03:53,,2013-06-06 10:00:44,2013-01-01,pop dance
Km4BayZykwE,Si Tu Novio Te Deja Sola,J Balvin,jbalvinVEVO,1015268092.0,3699471.0,13200000.0,3.0,6107022,11.0,2017-03-04,35.0,78,0:04:06,CO,2017-03-04 00:00:01,2017-03-03,"reggaeton, reggaeton colombiano, trap latino, urbano latino"
iOxzG3jjFkY,Ego - Radio Edit,Willy William,Willy William,1016679779.0,6775282.0,734000.0,2.0,1089189,114.0,2017-12-09,21.0,65,0:03:24,FR,2015-11-02 15:59:59,2016-03-18,"reggaeton, reggaeton colombiano, trap latino, urbano latino"
2jYEz66J_J4,EL MAKINON,KAROL G,KarolGVEVO,1005674510.0,4845626.0,3810000.0,4.0,4871782,4.0,2021-05-14,89.0,79,0:03:34,US,2021-03-26 00:00:01,2021-03-26,"dance pop, pop, pop rap"
wyx6JDQCslE,Sexy And I Know It,LMFAO,LMFAOVEVO,1006563408.0,6035995.0,8230000.0,1.0,3491344,1.0,2011-11-05,32.0,70,0:03:24,,2011-09-16 07:00:00,2011-01-01,"puerto rican pop, reggaeton, trap latino, urbano latino"
Dvpd9_5vuks,Síguelo Bailando,Ozuna,Ozuna,1014115689.0,3676394.0,36500000.0,3.0,5882050,9.0,2018-02-03,36.0,75,0:04:28,PR,2017-11-09 01:14:00,2017-08-25,"girl group, pop, talent show, uk pop"
4JipHEz53sU,Super Bass,Nicki Minaj,NickiMinajAtVEVO,1006153570.0,4739669.0,12600000.0,1.0,3597837,2.0,2011-05-07,111.0,82,0:03:39,US,2011-05-05 17:26:17,2010-11-22,"colombian pop, dance pop, latin pop, pop"
MkElfR_NPBI,Black Magic,Little Mix,littlemixVEVO,1006353823.0,7915453.0,7650000.0,5.0,1563394,48.0,2015-05-29,31.0,76,0:03:46,,2015-05-29 07:00:00,2015-11-06,"hip pop, pop, queens hip hop, rap"
SHq2qrFUlGY,Perro Fiel (feat. Nicky Jam),Shakira,shakiraVEVO,1013216045.0,3604321.0,18400000.0,0.0,6812022,12.0,2017-09-16,25.0,71,0:03:16,,2017-09-15 15:44:14,2017-05-26,"indietronica, modern alternative rock, modern rock, rock"
k0BWlvnBmIE,Wide Awake,Katy Perry,KatyPerryVEVO,1012529927.0,4352368.0,24600000.0,0.0,2640011,1.0,2012-06-23,151.0,80,0:04:37,US,2012-06-18 23:53:07,2012-03-12,"r&b, soul"
WpYeekQkAdc,Where Is the Love? (Orginally Performed by Black Eyed Peas & Justin Timberlake) [Karaoke Version],The Karaoke Channel,BlackEyedPeasVEVO,1004214052.0,5318554.0,3840000.0,3.0,749692,21.0,2020-12-09,25.0,0,0:04:11,US,2009-06-16 22:48:50,2015-12-11,karaoke
lwk5OUII9Vc,Rolex,Ayo & Teo,AyoandTeoVEVO,1004547330.0,9704335.0,1860000.0,0.0,1936849,51.0,2017-12-09,53.0,72,0:04:02,,2017-05-26 16:00:08,2017-03-15,"trap, viral rap, viral trap"
oRdxUFDoQe0,Beat It,Michael Jackson,michaeljacksonVEVO,1004372509.0,7410017.0,8050000.0,4.0,1217640,21.0,2022-07-10,25.0,79,0:04:59,,2011-04-11 10:13:33,2008-02-08,pop
SDTZ7iX4vTQ,Pumped Up Kicks,Foster The People,fosterthepeopleVEVO,1002588502.0,8918972.0,1420000.0,3.0,653481,16.0,2018-08-30,29.0,85,0:04:16,,2011-02-05 05:14:45,2011-05-23,"reggae fusion, virgin islands reggae"
6GUm5g8SG4o,Locked Away (feat. Adam Levine),R. City,RockCityVEVO,1001967871.0,5841729.0,857000.0,4.0,4704092,6.0,2015-10-29,42.0,63,0:04:26,,2015-08-14 18:00:01,2015-06-29,"barbadian pop, pop, urban contemporary"
U0CGsw6h60k,What's My Name?,Rihanna,RihannaVEVO,1001770894.0,3394753.0,25000000.0,4.0,4038508,1.0,2010-11-14,39.0,68,0:04:25,US,2010-11-12 21:58:33,2010-11-16,"boy band, pop, post-teen pop, talent show"
W-TE_Ys4iwM,Story of My Life,One Direction,OneDirectionVEVO,997730137.0,8137729.0,21800000.0,8.0,14830168,1.0,2013-11-04,77.0,85,0:04:08,,2013-11-03 16:00:02,2013-11-25,"pop, uk dance, uk funky"
8JnfIa84TnU,Solo (feat. Demi Lovato),Clean Bandit,Clean Bandit,1000611667.0,6839354.0,10400000.0,0.0,3541108,20.0,2018-09-15,43.0,71,0:03:44,,2018-05-31 09:00:13,2018-05-17,"puerto rican pop, reggaeton, trap latino, urbano latino"
6DRkf3kZMXw,El Farsante,Ozuna,Ozuna,991990689.0,4268490.0,36500000.0,0.0,4599675,15.0,2017-09-02,49.0,77,0:03:51,PR,2017-07-03 19:07:56,2017-08-25,"cantautor, latin arena pop, latin pop"
VRUjdlCynU0,Sigues Con El,Arcángel,Arcangel,1000631631.0,3397317.0,11600000.0,3.0,3628967,9.0,2020-03-07,55.0,69,0:03:53,PR,2019-12-13 05:00:03,2019-12-13,pop
Ahha3Cqe_fk,The One That Got Away,Katy Perry,KatyPerryVEVO,1001428539.0,4711399.0,24600000.0,3.0,3549686,2.0,2011-11-12,54.0,73,0:04:50,US,2011-11-11 18:37:24,2012-03-12,"latin hip hop, reggaeton, trap latino, urbano latino"
lf_wVfwpfp8,Focus,Ariana Grande,ArianaGrandeVevo,995663239.0,6019734.0,17600000.0,0.0,9873922,2.0,2015-10-30,61.0,65,0:03:45,,2015-10-30 04:01:00,2015-10-30,"filmi, modern bollywood, sufi"
-apU2sviHCM,Historia de Taxi,Ricardo Arjona,RicardoArjonaVEVO,995924925.0,2278037.0,1330000.0,3.0,932940,150.0,2023-06-24,5.0,69,0:06:41,,2009-10-25 19:35:45,1994-04-14,pop
yKNxeF4KMsY,Yellow,Coldplay,Coldplay,989521518.0,5297390.0,25800000.0,3.0,3049224,98.0,2022-07-14,25.0,92,0:04:33,GB,2011-05-30 13:12:47,2000-07-10,"permanent wave, pop"
qoq8B8ThgEM,Tujh Mein Rab Dikhta Hai,Roop Kumar Rathod,YRF,998230940.0,5488996.0,57400000.0,11.0,1339536,52.0,2022-07-06,38.0,72,0:04:42,IN,2012-01-19 07:34:47,2008-11-06,movie tunes
ypPSrRYOAj4,Boomerang,JoJo Siwa,XOMG POP!,987276742.0,5235926.0,12200000.0,2.0,1630753,90.0,2017-12-02,48.0,57,0:03:32,US,2016-05-18 01:30:03,2016-05-06,"australian rock, hard rock, rock"
pAgnJDJN4VA,Back In Black,AC/DC,acdcVEVO,987993438.0,6107340.0,2930000.0,5.0,647112,21.0,2017-11-18,25.0,85,0:04:14,,2012-11-07 15:13:37,1980-07-25,"colombian pop, latin pop, reggaeton, reggaeton colombiano, trap latino, urbano latino"
sD9_l3oDOag,My Only One (No Hay Nadie Más),Sebastian Yatra,SebastianYatraVEVO,987045121.0,4163621.0,2790000.0,2.0,6041481,12.0,2018-01-26,41.0,65,0:03:46,,2018-01-26 05:00:01,2018-07-27,pop
SlPhMPnQ58k,Memories,Maroon 5,Maroon5VEVO,987205158.0,9383874.0,14400000.0,3.0,8262814,1.0,2019-12-11,50.0,86,0:03:16,US,2019-10-08 14:00:10,2021-06-11,"atl hip hop, rap, southern hip hop, trap"
1wYNFfgrXTI,When I'm Gone,Eminem,EminemVEVO,983441464.0,5946800.0,24700000.0,4.0,846864,82.0,2022-07-12,15.0,61,0:06:10,,2009-06-17 00:23:36,2005-12-06,k-pop
bbEoRnaOIbs,23,Mike WiLL Made-It,MikeWillMadeitVEVO,983243232.0,5019114.0,2060000.0,0.0,7699146,3.0,2013-09-25,103.0,71,0:05:18,US,2013-09-24 15:40:01,2013-01-01,"detroit hip hop, hip hop, rap"
b73BI9eUkjM,SOLO,JENNIE,BLACKPINK,982092165.0,14749411.0,92300000.0,6.0,13559585,3.0,2018-11-13,40.0,59,0:02:57,KR,2018-11-12 09:00:04,2021-06-01,"britpop, permanent wave, rock, shoegaze"
hiP14ED28CA,Wiggle (feat. Snoop Dogg),Jason Derulo,Jason Derulo,978655398.0,5587149.0,24700000.0,5.0,2897748,2.0,2014-06-27,86.0,66,0:03:44,,2014-05-21 22:03:26,2013-09-10,"glam metal, rock"
NJ1NIIdHhXs,Bum Bum (Brasilero),El Aleex Deejay,T-Series,984991452.0,2765250.0,254000000.0,0.0,1208190,72.0,2020-06-04,61.0,31,0:04:57,IN,2011-05-24 20:39:36,2022-06-23,"dance pop, pop"
9BMwcO6_hyA,Always,Bon Jovi,BonJoviVEVO,979264834.0,3647624.0,2810000.0,3.0,532996,21.0,2017-10-21,25.0,77,0:06:06,,2009-06-17 00:24:48,1994-10-18,"barbadian pop, pop, urban contemporary"
1lyu1KKwC74,Bitter Sweet Symphony,The Verve,TheVerveVEVO,979231086.0,4738308.0,261000.0,0.0,936493,120.0,2021-06-05,12.0,61,0:04:36,,2009-02-28 08:46:43,2004-01-01,
CvBfHwUxHIk,Umbrella,Rihanna,RihannaVEVO,979312741.0,5272279.0,25000000.0,3.0,738218,181.0,2023-02-18,2.0,86,0:04:15,US,2009-12-14 03:28:47,2008-06-02,"latin pop, reggaeton, reggaeton colombiano, trap latino, urbano latino"
fAgvmh1jaCE,Que Tire Pa Lante,Daddy Yankee,Daddy Yankee,978567701.0,4773376.0,38400000.0,4.0,8278962,1.0,2019-11-08,44.0,67,0:03:40,US,2019-10-18 00:00:05,2019-10-18,"latin hip hop, reggaeton, trap latino, urbano latino"
LrUvu1mlWco,We Can't Stop,Miley Cyrus,MileyCyrusVEVO,971419648.0,4679301.0,10000000.0,3.0,9247589,1.0,2013-06-20,128.0,80,0:03:33,,2013-06-19 15:47:00,2013-10-04,"latin pop, pop venezolano, reggaeton, urbano latino"
8avC3hHNeSE,Desconocidos,Mau y Ricky,MauyRickyVEVO,970038528.0,3170163.0,505000.0,3.0,4389009,11.0,2019-01-25,47.0,74,0:03:24,US,2018-10-12 04:00:01,2019-05-03,pop
lRWqYR3e7xE,Taboo,Don Omar,DonOmarVEVO,968245659.0,2956119.0,3810000.0,0.0,1027848,20.0,2022-07-10,23.0,72,0:04:53,,2011-04-12 18:03:07,2010-01-01,"filmi, indian instrumental, modern bollywood"
SD4Z8dlZPd8,"Sajna, Say Yes To The Dress",Badshah,Sony Music India,972379170.0,6697428.0,58700000.0,3.0,14771001,1.0,2020-04-01,53.0,72,0:02:54,IN,2020-03-26 06:30:15,2023-01-20,"desi pop, filmi, modern bollywood"
hoNb6HuNmU0,Khairiyat,Pritam,T-Series,976495561.0,7234255.0,254000000.0,0.0,3423143,11.0,2020-06-30,55.0,77,0:03:59,IN,2019-09-26 11:15:00,2019-08-31,"desi hip hop, desi trap, filmi, modern bollywood"
NNqLB7znMLU,Leja Re,Tanishk Bagchi,T-Series,967388909.0,5773989.0,254000000.0,3.0,4608895,9.0,2018-12-25,43.0,65,0:04:20,IN,2018-11-24 07:43:34,2018-11-24,bhojpuri pop
uuwfgXD8qV8,Part Of Me,Katy Perry,KatyPerryVEVO,960479511.0,4808179.0,24600000.0,0.0,4214347,1.0,2012-03-24,70.0,77,0:04:12,US,2012-03-21 23:18:07,2012-03-12,"pop, pop r&b"
31crA53Dgu0,Cheap Thrills,Sia,SiaVEVO,959453334.0,6356005.0,9560000.0,3.0,1378301,41.0,2016-04-19,30.0,80,0:03:38,,2016-03-21 14:00:01,2016-01-29,pop
0hGGaVCCqPk,Hello Koun,Ritesh Pandey,Riddhi Music World.,964275175.0,3746733.0,5100000.0,1.0,6244619,1.0,2019-12-31,48.0,13,0:03:04,IN,2019-12-10 00:15:00,2020-02-13,"latin hip hop, puerto rican pop, reggaeton, trap latino, urbano latino"
x3bfa3DZ8JM,Better,Khalid,KhalidVEVO,961997609.0,4314679.0,2210000.0,3.0,4089609,7.0,2018-11-29,51.0,69,0:04:11,,2018-11-09 05:00:03,2018-09-14,"australian dance, australian pop, pop"
6qBdQzPnw4E,Dil Laga Liya Maine,Alka Yagnik,Tips Official,967224033.0,3514711.0,62500000.0,10.0,656662,144.0,2021-11-10,68.0,61,0:04:38,IN,2009-12-09 08:31:05,2002-09-06,"filmi, hare krishna, modern bollywood"
-qGbUNQqVNc,Ya No Tiene Novio,Sebastian Yatra,SebastianYatraVEVO,966824116.0,3283131.0,2790000.0,3.0,8408226,2.0,2018-08-12,40.0,72,0:04:08,,2018-08-10 04:00:00,2018-08-10,alternative metal
YWu9mB6X9Oc,"Después de Ti, ¿Quién?",La Adictiva,laadictivaVEVO,961730740.0,1741756.0,811000.0,5.0,1030117,65.0,2015-12-31,54.0,64,0:05:01,,2015-02-20 08:00:30,2014-07-29,"colombian pop, latin pop, reggaeton, reggaeton colombiano, trap latino, urbano latino"
5anLPw0Efmo,My Immortal - Band Version,Evanescence,EvanescenceVEVO,954995897.0,5503690.0,3140000.0,6.0,463019,21.0,2017-07-21,25.0,62,0:04:31,,2009-12-02 09:48:59,2003-03-04,"banda, musica mexicana, norteno"
M11SvDtPBhA,Party In The U.S.A.,Miley Cyrus,HollywoodRecordsVEVO,959070361.0,4393517.0,1050000.0,2.0,2521320,2.0,2022-07-15,71.0,84,0:03:28,,2009-09-25 22:56:39,2009-01-01,pop
hmE9f-TEutc,Blood Sweat & Tears,BTS,HYBE LABELS,957687376.0,14739944.0,73500000.0,0.0,4127911,18.0,2016-10-09,8.0,74,0:06:04,KR,2016-10-09 15:00:02,2016-10-10,"melodic rap, mississippi hip hop, pop rap, rap, trap"
b8m9zhNAgKs,Black Beatles,Rae Sremmurd,RaeSremmurdVEVO,955801786.0,7344266.0,5210000.0,3.0,5852734,3.0,2016-12-03,33.0,77,0:04:54,,2016-09-22 19:00:04,2016-08-12,"k-pop, k-pop boy group, pop"
xmU0s2QtaEY,"Swag Se Swagat (From ""Tiger Zinda Hai"")",Neha Bhasin,YRF,958645450.0,4148702.0,57400000.0,23.0,11072556,11.0,2017-11-21,43.0,9,0:02:49,IN,2017-11-21 07:03:38,2020-04-26,"pop reggaeton, reggaeton, trap latino, urbano latino"
_KhQT-LGb-4,"Aankh Marey (From ""Simmba"")",Neha Kakkar,T-Series,947779671.0,4268890.0,254000000.0,4.0,17960766,1.0,2018-12-06,33.0,65,0:03:23,IN,2018-12-06 05:30:01,2018-12-06,"filmi, modern bollywood"
6JnGBs88sL0,Say It Right,Nelly Furtado,NellyFurtadoVEVO,948877166.0,4680573.0,809000.0,5.0,657371,197.0,2022-03-12,2.0,83,0:03:55,,2009-06-16 21:53:13,2006-01-01,"alternative metal, nu metal, rap metal, rock"
QLz9VaksClg,"Agua - Music From ""Sponge On The Run"" Movie",Tainy,jbalvinVEVO,953415338.0,7997255.0,13200000.0,1.0,8177301,1.0,2020-07-26,44.0,10,0:02:57,CO,2020-07-15 21:00:11,2023-07-21,"album rock, glam metal, hard rock, soft rock"
u9Dg-g7t2l4,The Sound of Silence,Disturbed,Disturbed,953780542.0,5601860.0,4110000.0,4.0,835139,180.0,2019-01-19,6.0,73,0:04:23,US,2015-12-08 15:28:55,2015-08-21,"filmi, modern bollywood"
btPJPFnesV4,Eye of the Tiger,Survivor,SurvivorVEVO,948102082.0,5699111.0,385000.0,5.0,591155,21.0,2017-12-31,25.0,78,0:04:05,,2009-11-14 13:05:10,1985-01-01,"r&b, soul"
sOnqjkJTMaA,Thriller,Michael Jackson,michaeljacksonVEVO,950238141.0,7188984.0,8050000.0,4.0,1469680,88.0,2020-10-31,5.0,76,0:13:42,,2009-10-03 06:51:49,2008-02-08,"canadian latin, canadian pop, dance pop, pop"
1y6smkh6c-0,Don't You Worry Child,Swedish House Mafia,SHMVEVO,954319232.0,4955474.0,1470000.0,5.0,973086,8.0,2012-09-16,69.0,63,0:05:35,,2012-09-14 13:00:34,2012-01-01,"edm, pop dance, progressive electro house"
k4yXQkG2s1E,Kala Chashma,Prem,Zee Music Company,948137901.0,3367901.0,102000000.0,3.0,4610027,14.0,2016-07-27,24.0,64,0:02:54,IN,2016-07-27 04:28:59,2016-08-04,
4m1EFMoRFvY,Single Ladies (Put a Ring on It),Beyoncé,BeyoncéVEVO,943929933.0,4047490.0,12700000.0,0.0,445746,48.0,2015-05-23,24.0,71,0:03:21,,2009-10-03 04:53:50,2008-01-01,"pop, r&b"
iPGgnzc34tY,Djadja,Aya Nakamura,Aya Nakamura,943690779.0,5551480.0,7270000.0,21.0,1730040,39.0,2018-11-10,49.0,70,0:02:55,FR,2018-04-06 14:00:08,2018-11-02,"basshall, pop urbaine, r&b francais"
8zQTfGbyY5I,Soltera (Remix),Lunay,Lunay,944155430.0,5142164.0,5200000.0,1.0,7539900,3.0,2019-05-18,44.0,75,0:04:26,,2019-05-10 15:58:46,2019-10-25,"reggaeton, reggaeton flow, trap latino, urbano latino"
nlcIKh6sBtc,Royals,Lorde,LordeVEVO,940968516.0,4693684.0,3370000.0,0.0,1904173,4.0,2014-01-27,98.0,83,0:03:21,,2013-06-18 16:23:22,2013-09-27,"pop, pop r&b"
IPfJnp1guPc,Young Dumb & Broke,Khalid,KhalidVEVO,940481894.0,6255628.0,2210000.0,3.0,2869566,42.0,2017-12-31,35.0,82,0:04:08,,2017-08-01 14:00:02,2017-04-27,"conscious hip hop, hip hop, rap, west coast rap"
mzB1VGEGcSU,Lucid Dreams,Juice WRLD,Lyrical Lemonade,943885439.0,9081841.0,21500000.0,0.0,5171005,16.0,2019-12-09,25.0,86,0:03:51,US,2018-05-11 02:05:33,2018-12-10,"chicago rap, melodic rap, rap"
tvTRZJ-4EyI,HUMBLE.,Kendrick Lamar,KendrickLamarVEVO,940354146.0,7972251.0,6980000.0,0.0,7917775,7.0,2017-03-31,35.0,86,0:03:04,US,2017-03-30 23:00:06,2017-04-14,"art pop, metropopolis, nz pop, pop"
WcTRQXtXJPs,Largado As Traças - Acústico,Zé Neto & Cristiano,Zé Neto e Cristiano,937363623.0,3826680.0,15300000.0,0.0,4694565,23.0,2018-12-25,37.0,60,0:04:01,BR,2018-01-30 12:58:01,2018-03-14,"album rock, classic rock, hard rock, mellow gold, rock, soft rock, yacht rock"
FTQbiNvZqaY,Africa,TOTO,TotoVEVO,940264003.0,4610596.0,326000.0,6.0,1115643,21.0,2019-01-16,25.0,86,0:04:32,,2013-05-22 07:09:18,1982-04-08,
mUVUmG9vOFw,Saber Quem Sou,Any Gabrielly,DisneyMusicBRVEVO,935289485.0,4274152.0,3880000.0,0.0,2628979,13.0,2023-01-06,70.0,59,0:02:41,,2017-01-06 20:43:54,2016-12-09,k-pop
_iktURk0X-A,Phir Bhi Tumko Chaahunga,Mithoon,Zee Music Company,938004189.0,5112982.0,102000000.0,0.0,1010538,194.0,2018-07-26,2.0,26,0:06:02,IN,2017-07-06 13:48:11,2023-05-26,"barbadian pop, pop, urban contemporary"
dNCWe_6HAM8,MONEY,LISA,BLACKPINK,937554654.0,14162236.0,92300000.0,9.0,13606022,2.0,2021-09-24,88.0,85,0:02:51,KR,2021-09-23 15:00:16,2021-09-10,"filmi, modern bollywood"
sEhy-RXkNo0,Man Down,Rihanna,RihannaVEVO,935599619.0,4014752.0,25000000.0,0.0,3227295,2.0,2011-06-03,57.0,72,0:05:40,US,2011-06-02 01:45:03,2010-11-16,"agronejo, arrocha, sertanejo, sertanejo universitario"
XFkzRNyygfk,Creep,Radiohead,Radiohead,933209210.0,5566255.0,3590000.0,0.0,754728,158.0,2023-06-03,12.0,89,0:03:57,GB,2008-07-18 15:43:12,1993-02-22,"alternative rock, art rock, melancholia, oxford indie, permanent wave, rock"
cBVGlBWQzuc,Girls Like You (feat. Cardi B) - Cardi B Version,Maroon 5,Maroon5VEVO,933210653.0,4918483.0,14400000.0,0.0,7398212,35.0,2018-11-10,63.0,75,0:04:35,US,2018-10-16 15:00:10,2018-06-15,pop
YJVmu6yttiw,Bangarang (feat. Sirah),Skrillex,Skrillex,931914512.0,7327247.0,20200000.0,3.0,825689,13.0,2012-02-20,134.0,72,0:03:39,,2012-02-16 21:29:19,2011-12-27,"brostep, complextro, edm, electro, pop dance"
TGtWWb9emYI,We Are One (Ole Ola) [The Official 2014 FIFA World Cup Song] (feat. Jennifer Lopez & Claudia Leitte),Pitbull,PitbullVEVO,928740881.0,5102563.0,9390000.0,5.0,7826624,1.0,2014-06-12,63.0,72,0:04:07,,2014-05-16 14:00:04,2014-11-21,"pop, singer-songwriter pop, uk pop"
pa14VNsdSYM,Only Girl (In The World),Rihanna,RihannaVEVO,929164112.0,3225068.0,25000000.0,4.0,1477786,3.0,2010-11-13,51.0,74,0:04:12,US,2010-10-12 22:31:11,2010-11-16,"barbadian pop, pop, urban contemporary"
_dK2tDK9grQ,Shape of You,Ed Sheeran,Ed Sheeran,929185528.0,4907537.0,53900000.0,3.0,10286174,2.0,2017-01-28,26.0,88,0:03:55,,2017-01-06 04:59:03,2017-03-03,"k-pop, k-pop boy group, pop"
smsxXdXTsU8,Trem da Alegria,Yasmin Verissimo,Yasmin Verissimo,924935938.0,2782335.0,8730000.0,3.0,4953714,10.0,2019-07-19,42.0,31,0:02:58,BR,2018-05-17 14:13:07,2018-12-31,"dance pop, miami hip hop, pop"
ME2Hufquz0k,"Adrenalina (In The Style Of Wisin, Jennifer Lopez & Ricky Martin) - Tribute Version",Brava HitMakers,wisinofficalVEVO,924843620.0,2232077.0,4290000.0,0.0,1904748,8.0,2014-03-05,112.0,2,0:04:28,,2014-03-03 08:00:01,2014-03-26,
M4ZoCHID9GI,Call Out My Name,The Weeknd,TheWeekndVEVO,924394125.0,6445203.0,10400000.0,0.0,4855214,9.0,2018-05-05,25.0,88,0:03:59,CA,2018-04-12 16:00:04,2018-03-30,musica infantil
UtF6Jej8yb4,The Nights,Avicii,AviciiOfficialVEVO,922745060.0,9830238.0,10700000.0,2.0,3779203,43.0,2018-04-21,44.0,87,0:03:11,,2014-12-15 17:00:05,2014-01-01,"canadian contemporary r&b, canadian pop, pop"
WMweEpGlu_U,Butter,BTS,HYBE LABELS,926631304.0,23209819.0,73500000.0,4.0,85144708,1.0,2021-05-21,57.0,71,0:03:03,KR,2021-05-21 03:46:13,2021-06-04,"dance pop, edm, pop, pop dance"
dzsuE5ugxf4,Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song] (feat. Freshlyground),Shakira,shakiraVEVO,921781677.0,5692899.0,18400000.0,0.0,1509457,8.0,2022-11-26,30.0,69,0:03:33,,2010-06-15 00:16:47,2010-05-28,"colombian pop, dance pop, latin pop, pop"
S9bCLPwzSC0,Mockingbird,Eminem,EminemVEVO,926561561.0,7623351.0,24700000.0,5.0,1141944,60.0,2022-07-12,44.0,90,0:04:18,,2009-12-25 04:20:46,2004-11-12,"german pop, modern rock"
iX-QaNzd-0Y,Stolen Dance,Milky Chance,Milky Chance Official,927019284.0,4828204.0,1830000.0,4.0,510573,99.0,2018-11-09,51.0,82,0:05:14,DE,2013-04-04 22:00:11,2013-05-31,"detroit hip hop, hip hop, rap"
Hz9lhqxl_gQ,Mi Santa (feat. Tomatito),Romeo Santos,RomeoSantosVEVO,921826632.0,1735035.0,8790000.0,0.0,1435097,107.0,2023-05-27,12.0,73,0:05:52,,2012-01-30 18:51:39,2012-08-27,"filmi, hare krishna, modern bollywood"
TmRgK-pXH9c,Humnava Mere,Jubin Nautiyal,T-Series,920377998.0,6601540.0,254000000.0,0.0,1168971,90.0,2021-01-18,43.0,74,0:06:47,IN,2018-05-23 05:31:53,2018-05-23,"bachata, latin hip hop, latin pop, urbano latino"
gOsM-DYAEhY,Whatever It Takes,Imagine Dragons,ImagineDragonsVEVO,919472547.0,5550217.0,9570000.0,0.0,2621923,41.0,2017-10-13,49.0,84,0:03:40,,2017-10-12 16:00:06,2017-06-23,"east coast hip hop, gangster rap, hip hop, pop rap, queens hip hop, rap"
EHkozMIXZ8w,The Monster,Eminem,EminemVEVO,918008570.0,5840991.0,24700000.0,3.0,5293899,2.0,2013-12-17,67.0,81,0:05:19,,2013-12-17 00:50:00,2013-11-05,punjabi pop
ovX1HloCgdA,Sensualidad (feat. Kirsa Moonlight),Mocean,Hear This Music,916672422.0,4201428.0,14700000.0,0.0,7779982,6.0,2017-11-18,25.0,27,0:05:20,PR,2017-11-03 04:00:11,2023-06-02,"detroit hip hop, hip hop, rap"
SRcnnId15BA,Candy Shop,50 Cent,50CentVEVO,910574132.0,5451247.0,4440000.0,4.0,583777,21.0,2020-12-31,25.0,83,0:04:10,,2009-06-16 22:58:18,2005-03-03,"dance pop, edm, electro house, house, pop, pop dance, progressive house, uk dance"
DkeiKbqa02g,One Kiss (with Dua Lipa),Calvin Harris,CalvinHarrisVEVO,907691179.0,5543316.0,11700000.0,0.0,4495246,10.0,2018-05-15,32.0,86,0:03:44,,2018-05-02 23:01:00,2018-04-06,"modern rock, pop, rock"
YPohR_9v6HA,Titliaan,Afsana Khan,DM - Desi Melodies,909367834.0,8772791.0,18700000.0,0.0,11050778,1.0,2020-11-30,38.0,61,0:04:21,IN,2020-11-09 09:30:11,2020-11-09,
Dst9gZkq1a8,goosebumps,Travis Scott,TravisScottVEVO,912391524.0,8988440.0,1940000.0,0.0,2704427,15.0,2020-04-25,23.0,87,0:04:11,,2017-04-14 16:00:01,2016-09-16,"hip hop, rap, slap house"
bPk9bSvQQoc,"Prem Ratan Dhan Payo (From ""Prem Ratan Dhan Payo"")",Palak Muchhal,T-Series,913121145.0,2589934.0,254000000.0,0.0,758636,21.0,2018-11-06,25.0,9,0:04:24,IN,2015-12-01 12:42:52,2017-06-07,"filmi, modern bollywood"
sPTn0QEhxds,Me Enamoré,Shakira,shakiraVEVO,907442787.0,4353771.0,18400000.0,0.0,8314470,12.0,2017-05-13,31.0,68,0:03:52,,2017-05-12 19:30:01,2017-05-26,"colombian pop, dance pop, latin pop, pop"
_JOnM3jmY0o,Te Vas,Ozuna,Ozuna,907819772.0,3806598.0,36500000.0,0.0,1940927,43.0,2016-10-22,49.0,63,0:03:17,PR,2016-05-27 15:00:01,2017-05-01,pop
CdXesX6mYUE,International Love (feat. Chris Brown),Pitbull,PitbullVEVO,912905545.0,3225087.0,9390000.0,4.0,1323655,3.0,2012-02-18,104.0,60,0:04:09,,2011-12-08 23:03:29,2017-12-01,"puerto rican pop, reggaeton, trap latino, urbano latino"
IdneKLhsWOQ,Wildest Dreams,Taylor Swift,TaylorSwiftVEVO,906810197.0,5440402.0,25600000.0,0.0,10046599,4.0,2015-08-31,37.0,81,0:03:55,US,2015-08-31 00:55:00,2014-01-01,"dance pop, miami hip hop, pop"
